{{0.812,7.601,5.926,-0.002,0.003,-0.008,-9.549,6.700,-32.939,-0.176,1.691,9.338,0.002,0.000,-0.005,39.108,4.984,-28.346,-0.513,-9.171,-4.295,0.016,-0.004,0.006,-14.125,28.148,-6.064,14.339,-0.006,-35.788,10.852,-0.002,15.746,-13.979,0.017,7.959,0.073,0.072,0.093,0.026,0.021,0.015,0.324,0.331,0.354,0.087,0.078,0.110,0.023,0.021,0.017,0.272,0.365,0.366,0.053,0.067,0.105,0.024,0.024,0.016,0.353,0.326,0.379,0.302,0.056,0.012,-0.096,0.057,0.076,-0.044,0.002,-0.138,0.239,0.032,0.143,-0.033,-0.181,-0.017,-0.045,-0.039,0.038,0.332,0.039,-0.083,-0.053,-0.075,0.074,-0.061,0.010,-0.021},1},
{{0.801,7.595,5.921,-0.002,0.004,-0.007,-9.600,6.759,-32.897,-0.206,1.730,9.348,0.007,-0.002,-0.003,39.120,4.981,-28.273,-0.510,-9.173,-4.299,0.012,0.000,0.003,-14.058,28.009,-6.111,14.318,-0.005,-35.737,10.873,0.003,15.828,-13.982,0.015,7.840,0.076,0.074,0.090,0.024,0.020,0.015,0.327,0.337,0.359,0.088,0.105,0.112,0.028,0.022,0.018,0.277,0.412,0.343,0.057,0.071,0.102,0.026,0.021,0.016,0.346,0.336,0.366,0.250,0.128,-0.043,-0.062,-0.097,0.043,-0.128,-0.006,-0.027,-0.001,0.008,-0.046,0.045,-0.025,0.086,0.023,0.012,-0.021,0.309,0.050,-0.071,-0.056,0.003,0.072,0.001,-0.016,0.078},1},
{{0.773,7.632,5.896,0.002,0.004,-0.009,-9.529,6.584,-32.917,-0.260,1.989,9.282,0.001,-0.001,-0.009,39.004,4.029,-28.309,-0.497,-9.174,-4.277,0.008,-0.004,0.008,-14.013,27.928,-6.201,14.300,-0.004,-35.862,11.011,-0.009,14.724,-13.948,0.012,7.715,0.073,0.079,0.097,0.023,0.021,0.015,0.328,0.345,0.356,0.092,0.184,0.133,0.045,0.025,0.021,0.277,0.650,0.367,0.050,0.072,0.103,0.025,0.024,0.016,0.353,0.361,0.371,0.158,0.069,0.001,-0.030,-0.136,0.048,-0.125,-0.004,0.042,0.045,0.074,-0.043,0.059,-0.207,0.051,0.068,-0.015,0.056,0.242,0.033,-0.154,-0.067,0.039,0.004,-0.096,0.044,0.035},1},
{{0.818,7.511,6.027,-0.014,0.002,-0.007,-9.646,7.128,-32.741,-0.203,1.704,9.337,0.001,-0.003,-0.008,39.040,5.084,-28.226,-0.510,-9.171,-4.281,0.009,-0.003,0.008,-14.002,27.909,-6.207,14.356,-0.019,-35.259,10.837,-0.010,15.898,-13.962,0.014,7.700,0.092,0.284,0.239,0.174,0.022,0.032,0.330,0.817,0.332,0.092,0.097,0.135,0.027,0.023,0.017,0.256,0.376,0.382,0.051,0.070,0.099,0.027,0.025,0.015,0.344,0.348,0.396,-0.359,0.383,-0.825,-0.119,-0.854,0.106,0.039,-0.073,0.179,0.119,0.079,-0.016,-0.046,-0.200,-0.040,-0.059,-0.048,0.012,0.285,0.074,0.028,-0.004,-0.094,-0.008,-0.185,0.127,-0.054},1},
{{0.818,7.398,6.125,-0.004,0.007,-0.009,-9.711,7.435,-32.592,-0.172,1.726,9.354,0.004,-0.002,-0.008,39.036,5.204,-28.274,-0.515,-9.169,-4.288,0.014,-0.005,0.004,-14.004,27.899,-6.144,14.341,-0.006,-34.868,10.908,-0.006,15.966,-13.973,0.013,7.750,0.078,0.081,0.098,0.024,0.022,0.015,0.333,0.392,0.310,0.088,0.090,0.106,0.023,0.023,0.017,0.272,0.361,0.371,0.053,0.070,0.101,0.026,0.025,0.016,0.346,0.321,0.364,0.318,0.139,-0.129,-0.236,-0.004,0.149,-0.090,-0.082,-0.043,0.138,-0.027,0.057,0.050,-0.254,-0.100,0.030,-0.014,-0.090,0.252,0.154,-0.032,-0.118,-0.115,-0.033,-0.156,0.034,-0.074},1},
{{0.813,7.403,6.134,-0.000,0.005,-0.007,-9.725,7.431,-32.613,-0.166,1.666,9.350,0.004,-0.002,-0.006,39.016,5.351,-28.267,-0.511,-9.167,-4.290,0.014,-0.005,0.006,-13.999,27.918,-6.168,14.350,-0.003,-34.907,10.850,-0.004,16.099,-13.967,0.015,7.751,0.075,0.087,0.109,0.027,0.021,0.016,0.344,0.389,0.310,0.096,0.126,0.122,0.034,0.023,0.021,0.256,0.378,0.382,0.053,0.070,0.096,0.026,0.023,0.015,0.347,0.352,0.373,0.188,0.127,-0.092,-0.102,-0.061,0.129,-0.123,-0.106,-0.024,-0.017,0.063,0.007,-0.111,-0.392,-0.002,-0.150,0.020,0.002,0.308,-0.080,0.019,0.004,0.069,0.037,-0.042,0.070,0.015},1},
{{0.821,7.383,6.163,-0.001,0.007,-0.009,-9.750,7.517,-32.575,-0.103,1.657,9.348,0.005,-0.000,-0.012,38.828,5.488,-28.498,-0.506,-9.164,-4.305,0.015,-0.007,0.004,-14.018,27.916,-6.117,14.367,-0.003,-34.808,10.901,-0.007,15.817,-13.975,0.013,7.781,0.073,0.099,0.119,0.031,0.020,0.016,0.333,0.398,0.306,0.105,0.099,0.117,0.026,0.024,0.020,0.303,0.332,0.365,0.051,0.070,0.102,0.026,0.023,0.015,0.325,0.351,0.366,0.276,0.038,-0.229,-0.177,-0.112,0.037,-0.006,0.008,0.033,0.065,0.080,0.108,-0.053,-0.221,-0.031,-0.111,-0.142,-0.032,0.301,0.060,0.017,-0.081,0.013,0.024,0.035,-0.056,0.018},1},
{{0.818,7.382,6.160,-0.004,0.008,-0.005,-9.734,7.509,-32.553,-0.119,1.685,9.347,0.004,0.002,-0.010,38.859,5.436,-28.449,-0.505,-9.165,-4.305,0.014,-0.005,0.006,-14.017,27.932,-6.108,14.361,-0.001,-34.778,10.913,-0.004,15.846,-13.975,0.015,7.807,0.075,0.076,0.107,0.023,0.020,0.017,0.338,0.396,0.309,0.100,0.085,0.123,0.026,0.022,0.019,0.302,0.352,0.380,0.054,0.073,0.103,0.026,0.024,0.015,0.325,0.319,0.360,0.265,0.119,-0.122,-0.263,-0.059,0.092,-0.018,0.027,0.046,0.033,-0.029,0.024,-0.064,-0.240,-0.071,-0.048,-0.003,0.023,0.371,0.073,0.002,0.025,-0.037,0.051,-0.067,0.082,-0.014},1},
{{0.813,7.383,6.157,-0.004,0.008,-0.007,-9.744,7.424,-32.547,-0.137,1.772,9.338,-0.001,0.001,-0.008,38.853,5.231,-28.494,-0.497,-9.169,-4.309,0.010,-0.005,0.005,-14.076,27.890,-6.141,14.353,-0.003,-34.867,10.973,-0.008,15.590,-13.976,0.010,7.673,0.079,0.080,0.104,0.029,0.021,0.015,0.330,0.378,0.306,0.112,0.150,0.149,0.058,0.025,0.025,0.310,0.479,0.355,0.052,0.068,0.100,0.026,0.024,0.016,0.334,0.324,0.366,0.351,0.030,-0.104,-0.118,-0.024,0.052,-0.082,-0.105,0.023,-0.250,0.108,-0.166,0.336,-0.539,-0.247,-0.085,0.015,-0.076,0.327,0.085,0.066,-0.038,-0.039,-0.004,0.011,0.009,-0.055},1},
{{0.809,7.373,6.152,-0.004,0.007,-0.007,-9.735,7.480,-32.579,-0.119,1.666,9.356,0.002,0.002,-0.006,38.874,5.518,-28.451,-0.506,-9.166,-4.303,0.015,-0.004,0.005,-14.005,27.891,-6.148,14.334,-0.004,-34.835,10.903,-0.001,15.942,-13.975,0.016,7.737,0.070,0.075,0.100,0.023,0.020,0.016,0.330,0.360,0.316,0.087,0.075,0.120,0.020,0.024,0.017,0.282,0.310,0.378,0.056,0.070,0.099,0.024,0.021,0.014,0.330,0.343,0.391,0.334,0.100,0.033,-0.002,-0.051,0.097,-0.095,-0.020,0.078,0.183,0.060,0.040,-0.071,-0.204,-0.108,0.072,0.015,-0.013,0.350,-0.054,-0.076,-0.072,-0.040,-0.005,-0.061,-0.080,0.030},1},
{{0.816,7.369,6.177,-0.002,0.005,-0.004,-9.729,7.526,-32.570,-0.133,1.618,9.365,0.006,0.002,-0.006,38.923,5.714,-28.400,-0.508,-9.170,-4.303,0.010,-0.006,0.005,-14.015,27.919,-6.117,14.361,-0.002,-34.773,10.850,0.002,16.238,-13.981,0.009,7.787,0.073,0.076,0.111,0.022,0.021,0.016,0.316,0.413,0.304,0.098,0.130,0.125,0.047,0.026,0.017,0.295,0.408,0.401,0.049,0.068,0.104,0.026,0.024,0.017,0.317,0.326,0.382,0.393,0.084,0.052,-0.032,-0.083,0.189,-0.093,-0.143,0.005,0.126,0.040,-0.048,-0.341,-0.300,0.075,0.046,-0.051,0.153,0.229,0.077,0.100,-0.040,-0.040,-0.088,-0.071,-0.043,0.102},1},
{{0.814,7.372,6.169,-0.001,0.006,-0.005,-9.762,7.564,-32.601,-0.146,1.704,9.344,-0.000,0.002,-0.004,38.866,5.408,-28.447,-0.502,-9.167,-4.305,0.010,-0.001,0.006,-14.039,27.929,-6.150,14.355,-0.000,-34.799,10.903,-0.003,15.827,-13.974,0.014,7.740,0.075,0.075,0.103,0.022,0.022,0.016,0.337,0.393,0.323,0.090,0.084,0.119,0.022,0.022,0.016,0.297,0.365,0.386,0.056,0.067,0.096,0.028,0.023,0.015,0.352,0.337,0.358,0.247,0.091,-0.080,-0.072,-0.018,-0.076,0.012,-0.037,-0.029,0.044,0.057,-0.005,-0.081,-0.094,-0.012,-0.057,0.023,0.013,0.272,0.060,0.015,-0.003,0.067,-0.018,-0.134,-0.050,0.045},1},
{{0.815,7.376,6.171,-0.001,0.007,-0.005,-9.740,7.532,-32.572,-0.128,1.657,9.361,0.002,0.003,-0.006,38.884,5.562,-28.465,-0.499,-9.164,-4.305,0.009,-0.004,0.007,-14.030,27.857,-6.125,14.362,0.001,-34.780,10.890,-0.001,15.981,-13.968,0.011,7.702,0.069,0.071,0.106,0.022,0.022,0.016,0.317,0.385,0.296,0.087,0.075,0.115,0.021,0.023,0.016,0.279,0.319,0.357,0.055,0.069,0.104,0.027,0.021,0.015,0.346,0.338,0.378,0.307,0.089,-0.010,-0.068,0.008,0.091,-0.129,-0.015,0.007,0.196,-0.022,0.109,-0.052,-0.168,0.051,-0.049,-0.171,0.058,0.384,-0.019,-0.092,-0.022,-0.007,0.052,-0.107,0.009,0.033},1},
{{0.814,7.374,6.162,-0.003,0.002,-0.004,-9.753,7.531,-32.564,-0.139,1.637,9.341,0.006,0.004,-0.009,38.885,5.639,-28.462,-0.503,-9.169,-4.303,0.009,-0.006,0.006,-14.040,27.895,-6.136,14.349,-0.005,-34.786,10.838,0.000,16.062,-13.975,0.009,7.719,0.070,0.075,0.106,0.020,0.021,0.016,0.352,0.410,0.293,0.091,0.081,0.110,0.022,0.023,0.017,0.294,0.312,0.358,0.052,0.067,0.102,0.026,0.023,0.016,0.325,0.315,0.369,0.247,-0.002,-0.034,-0.049,0.022,0.080,-0.113,0.014,0.100,0.133,0.011,0.054,-0.043,-0.127,-0.005,-0.073,-0.134,0.004,0.280,0.068,0.029,-0.044,-0.045,-0.001,-0.020,0.168,0.027},1},
{{0.820,7.381,6.172,0.000,-0.001,-0.007,-9.748,7.517,-32.564,-0.134,1.633,9.356,0.003,0.003,-0.003,38.888,5.681,-28.469,-0.508,-9.169,-4.310,0.009,-0.006,0.007,-13.994,27.898,-6.198,14.374,-0.008,-34.796,10.854,0.003,16.100,-13.987,0.010,7.706,0.071,0.073,0.103,0.022,0.023,0.016,0.312,0.391,0.317,0.090,0.078,0.105,0.022,0.022,0.016,0.287,0.316,0.399,0.052,0.067,0.099,0.024,0.022,0.016,0.338,0.336,0.333,0.310,0.053,-0.026,-0.102,-0.035,0.016,0.032,0.065,-0.018,0.121,0.022,0.093,-0.119,-0.058,-0.037,-0.032,-0.078,0.010,0.118,0.143,-0.100,-0.019,-0.084,0.006,-0.017,-0.030,0.020},1},
{{0.803,7.438,6.094,0.004,0.005,-0.007,-9.743,7.205,-32.650,-0.168,1.876,9.307,0.008,0.005,-0.003,38.835,4.702,-28.501,-0.490,-9.146,-4.344,-0.004,-0.002,0.005,-14.062,27.980,-6.044,14.334,0.002,-35.188,11.015,0.010,15.037,-13.980,-0.002,7.874,0.090,0.120,0.140,0.043,0.025,0.018,0.328,0.459,0.305,0.131,0.228,0.135,0.053,0.031,0.029,0.316,0.730,0.414,0.059,0.086,0.144,0.041,0.025,0.018,0.344,0.367,0.438,0.083,0.002,-0.485,-0.154,-0.055,0.187,0.031,-0.080,0.107,-0.118,-0.081,-0.070,-0.056,-0.292,-0.028,0.049,0.072,-0.091,0.376,-0.221,-0.430,-0.257,-0.044,-0.060,-0.163,0.071,0.162},1},
{{0.828,7.461,6.063,-0.002,0.003,-0.006,-9.818,7.020,-32.545,-0.241,1.717,9.350,-0.003,0.000,-0.004,39.062,5.124,-28.200,-0.436,-9.047,-4.563,0.011,-0.002,0.005,-14.193,28.167,-5.582,14.351,-0.004,-35.343,10.826,-0.007,15.987,-14.046,0.014,8.392,0.087,0.111,0.113,0.040,0.028,0.017,0.346,0.325,0.329,0.124,0.184,0.143,0.041,0.031,0.022,0.345,0.401,0.407,0.137,0.115,0.151,0.058,0.028,0.023,0.368,0.359,0.471,0.132,0.096,-0.210,-0.453,-0.152,0.119,-0.094,0.087,0.027,0.220,0.184,0.064,-0.237,-0.094,-0.131,0.034,0.118,0.087,0.206,0.170,-0.315,-0.300,-0.197,-0.132,0.046,0.076,0.285},1},
{{0.838,7.431,6.094,-0.002,0.007,-0.006,-9.848,7.156,-32.413,-0.183,1.498,9.385,-0.007,0.003,-0.005,39.113,5.898,-28.170,-0.387,-9.088,-4.493,0.010,-0.006,0.012,-14.287,28.009,-5.800,14.364,-0.001,-35.105,10.699,-0.009,16.841,-13.968,0.016,7.923,0.070,0.076,0.102,0.024,0.019,0.017,0.312,0.367,0.282,0.097,0.167,0.140,0.041,0.029,0.020,0.293,0.542,0.424,0.070,0.070,0.100,0.026,0.023,0.016,0.350,0.343,0.379,0.318,0.056,-0.059,-0.145,0.012,0.005,-0.125,0.092,0.006,0.300,0.008,0.003,-0.326,-0.092,-0.155,0.217,0.104,0.318,0.241,0.008,0.087,-0.072,0.023,0.106,-0.026,-0.180,-0.078},1},
{{0.840,7.415,6.116,0.003,0.003,-0.007,-9.871,7.283,-32.395,-0.178,1.509,9.382,0.017,0.001,-0.009,39.110,6.017,-28.110,-0.400,-9.088,-4.479,0.009,-0.006,0.010,-14.255,28.025,-5.795,14.371,-0.001,-34.983,10.713,0.009,17.017,-13.968,0.014,7.975,0.071,0.074,0.103,0.027,0.021,0.016,0.341,0.403,0.294,0.106,0.179,0.142,0.034,0.028,0.020,0.285,0.561,0.382,0.072,0.070,0.095,0.026,0.023,0.018,0.362,0.338,0.386,0.213,0.073,-0.151,-0.158,0.028,0.006,-0.040,-0.035,0.012,0.163,0.115,0.066,-0.256,-0.019,-0.103,0.055,0.037,0.229,0.338,0.009,0.025,-0.050,-0.076,-0.049,-0.075,-0.051,-0.127},1},
{{0.836,7.447,6.083,-0.001,0.002,-0.006,-9.904,7.125,-32.375,-0.202,1.608,9.364,-0.005,0.004,-0.008,39.084,5.722,-28.155,-0.405,-9.086,-4.507,0.012,-0.003,0.008,-14.249,27.999,-5.755,14.366,-0.005,-35.153,10.770,-0.009,16.651,-13.998,0.017,7.996,0.082,0.075,0.101,0.024,0.021,0.016,0.328,0.353,0.325,0.105,0.170,0.146,0.036,0.027,0.019,0.331,0.373,0.357,0.072,0.069,0.098,0.026,0.023,0.017,0.364,0.334,0.360,0.320,-0.013,0.012,-0.020,0.008,0.080,-0.104,-0.002,-0.019,-0.065,-0.081,0.243,0.184,-0.071,-0.096,-0.067,0.093,0.125,0.228,0.025,-0.019,-0.035,-0.047,-0.014,-0.143,-0.017,-0.124},1},
{{0.848,7.443,6.089,-0.000,0.005,-0.007,-9.895,7.142,-32.395,-0.175,1.511,9.376,-0.006,0.004,-0.009,39.108,5.933,-28.156,-0.374,-9.079,-4.507,0.009,-0.004,0.010,-14.324,28.026,-5.790,14.380,-0.002,-35.148,10.712,-0.011,16.885,-13.961,0.015,7.912,0.069,0.073,0.098,0.023,0.019,0.016,0.328,0.349,0.309,0.087,0.099,0.124,0.024,0.022,0.017,0.268,0.352,0.411,0.075,0.069,0.099,0.027,0.024,0.016,0.331,0.345,0.359,0.265,0.044,-0.019,0.050,-0.028,0.199,-0.033,-0.014,0.008,0.077,0.020,0.097,0.009,-0.170,-0.052,-0.108,-0.051,-0.040,0.256,0.021,0.067,-0.029,0.037,0.013,-0.035,0.038,-0.001},1},
{{0.836,7.436,6.091,-0.003,0.005,-0.007,-9.870,7.151,-32.386,-0.176,1.450,9.387,0.000,0.006,-0.012,39.091,6.109,-28.091,-0.372,-9.089,-4.509,0.010,-0.001,0.008,-14.372,28.034,-5.763,14.362,-0.005,-35.104,10.660,-0.007,17.109,-13.970,0.017,7.899,0.074,0.083,0.096,0.023,0.020,0.015,0.331,0.362,0.313,0.085,0.104,0.120,0.035,0.024,0.016,0.319,0.372,0.392,0.074,0.069,0.097,0.024,0.023,0.015,0.355,0.332,0.376,0.323,0.013,-0.098,-0.002,-0.006,0.136,-0.088,0.002,-0.096,0.218,0.013,0.077,-0.251,-0.251,0.069,-0.078,0.055,0.097,0.334,0.050,-0.073,-0.014,-0.011,-0.044,-0.150,0.048,0.048},1},
{{1.031,7.504,3.478,0.475,-0.055,0.014,-9.978,2.046,-30.472,-0.175,1.470,9.379,0.005,0.002,-0.012,39.138,6.051,-28.116,-0.381,-9.094,-4.496,0.012,-0.005,0.009,-14.299,28.007,-5.768,12.012,0.434,-38.404,10.674,-0.005,17.074,-13.970,0.017,7.939,0.394,0.937,5.041,1.274,0.171,0.135,1.068,10.643,4.357,0.085,0.091,0.114,0.030,0.024,0.017,0.281,0.395,0.385,0.071,0.066,0.106,0.025,0.024,0.017,0.356,0.341,0.353,0.233,-0.478,-0.218,-0.556,-0.045,0.333,0.850,-0.849,-0.954,0.184,0.013,0.060,-0.178,-0.230,0.083,0.033,0.071,0.071,0.181,0.022,-0.096,-0.085,-0.010,-0.017,0.050,-0.009,-0.023},1},
{{1.299,7.662,1.610,-0.541,0.000,0.008,-10.438,-1.189,-29.218,-0.166,1.507,9.373,0.000,0.002,-0.008,39.099,5.983,-28.165,-0.377,-9.086,-4.502,0.011,-0.004,0.007,-14.309,27.993,-5.775,10.570,-0.533,-40.845,10.714,-0.006,16.916,-13.965,0.014,7.908,0.610,1.361,5.636,0.869,0.148,0.169,1.187,13.476,4.641,0.098,0.081,0.108,0.021,0.024,0.018,0.281,0.324,0.371,0.075,0.071,0.098,0.027,0.024,0.016,0.358,0.364,0.387,-0.498,0.598,-0.438,-0.246,-0.265,0.222,0.898,-0.825,-0.927,0.110,-0.026,0.077,-0.154,-0.239,0.091,-0.122,-0.055,-0.001,0.243,0.026,-0.074,-0.003,0.088,-0.018,-0.064,-0.001,-0.048},1},
{{1.060,7.149,6.384,0.038,0.039,-0.036,-8.911,9.778,-33.065,-0.152,1.525,9.374,0.008,-0.000,-0.007,39.045,5.886,-28.236,-0.369,-9.087,-4.517,0.014,-0.001,0.005,-14.292,27.987,-5.783,14.592,0.042,-32.198,10.747,0.000,16.694,-13.973,0.019,7.912,0.402,0.457,0.332,0.125,0.092,0.044,0.482,1.115,0.464,0.103,0.086,0.119,0.025,0.023,0.017,0.293,0.365,0.364,0.075,0.067,0.098,0.028,0.023,0.016,0.354,0.334,0.387,-0.507,0.362,-0.531,-0.105,-0.085,-0.296,-0.111,-0.353,0.380,0.074,0.131,0.119,-0.126,-0.146,0.073,0.004,-0.018,0.037,0.357,0.156,-0.006,-0.026,-0.005,-0.005,-0.117,0.122,0.032},1},
{{0.832,7.493,6.042,0.007,0.003,-0.010,-8.963,8.282,-33.301,-0.148,1.627,9.357,-0.000,0.000,-0.006,39.000,5.509,-28.311,-0.368,-9.084,-4.515,0.010,-0.004,0.007,-14.332,28.009,-5.780,14.367,-0.001,-33.981,10.835,-0.006,16.198,-13.967,0.012,7.897,0.082,0.104,0.127,0.024,0.022,0.016,0.324,0.467,0.392,0.094,0.092,0.121,0.030,0.026,0.017,0.295,0.369,0.383,0.074,0.069,0.102,0.025,0.024,0.016,0.362,0.314,0.375,0.264,-0.112,-0.358,-0.130,-0.122,0.037,0.097,-0.057,0.052,0.078,0.026,-0.038,-0.230,-0.092,-0.080,-0.001,0.075,0.085,0.304,0.061,-0.028,0.078,0.000,-0.005,-0.191,0.127,-0.024},1},
{{0.850,7.550,5.964,-0.005,0.007,-0.008,-9.039,8.002,-33.343,-0.150,1.561,9.377,0.006,0.003,-0.010,39.056,5.761,-28.277,-0.354,-9.076,-4.505,0.011,-0.003,0.008,-14.349,28.008,-5.781,14.364,-0.006,-34.380,10.788,-0.001,16.540,-13.936,0.015,7.878,0.076,0.074,0.095,0.025,0.020,0.017,0.338,0.370,0.388,0.091,0.090,0.108,0.031,0.024,0.018,0.299,0.335,0.364,0.077,0.072,0.103,0.025,0.023,0.016,0.335,0.324,0.373,0.341,-0.029,-0.175,-0.083,-0.039,0.041,-0.067,-0.033,-0.009,0.231,-0.021,0.027,-0.116,-0.216,-0.044,-0.039,0.060,0.081,0.323,0.014,0.043,0.071,0.047,-0.008,-0.127,0.010,0.094},1},
{{0.837,7.564,5.960,-0.002,0.009,-0.008,-9.040,7.885,-33.365,-0.161,1.610,9.355,-0.000,0.004,-0.009,38.997,5.545,-28.314,-0.358,-9.085,-4.506,0.011,-0.001,0.009,-14.340,27.994,-5.762,14.361,-0.002,-34.520,10.804,-0.005,16.228,-13.950,0.019,7.892,0.077,0.091,0.100,0.030,0.020,0.017,0.333,0.413,0.396,0.095,0.087,0.129,0.031,0.024,0.017,0.287,0.332,0.398,0.079,0.073,0.107,0.026,0.023,0.015,0.353,0.319,0.386,0.139,0.089,-0.173,-0.156,0.001,0.125,-0.135,-0.069,-0.129,0.176,0.015,0.055,-0.100,-0.251,-0.147,-0.154,0.091,0.048,0.318,0.025,-0.040,0.095,-0.048,0.001,0.005,-0.052,-0.029},1},
{{0.823,7.565,5.965,-0.004,0.005,-0.007,-9.022,7.808,-33.408,-0.161,1.541,9.371,0.011,0.001,-0.010,39.065,5.701,-28.236,-0.354,-9.079,-4.525,0.013,0.000,0.007,-14.357,28.021,-5.744,14.352,-0.006,-34.622,10.751,0.002,16.531,-13.958,0.019,7.920,0.107,0.114,0.115,0.043,0.021,0.018,0.357,0.385,0.377,0.148,0.213,0.134,0.054,0.025,0.025,0.298,0.440,0.385,0.078,0.070,0.106,0.030,0.021,0.018,0.343,0.341,0.364,-0.281,0.138,-0.306,-0.213,-0.161,0.116,-0.095,-0.000,-0.003,0.393,0.171,0.227,-0.222,-0.272,-0.068,0.017,0.030,0.191,0.294,0.071,0.017,-0.071,0.007,-0.056,-0.038,0.028,0.015},1},
{{0.796,7.646,5.879,0.002,0.006,-0.006,-9.014,7.391,-33.415,-0.188,1.875,9.304,0.001,0.000,-0.007,38.923,4.509,-28.416,-0.347,-9.088,-4.527,0.011,-0.002,0.008,-14.333,27.993,-5.753,14.321,0.002,-35.038,10.991,-0.006,15.017,-13.962,0.016,7.906,0.144,0.109,0.115,0.037,0.024,0.018,0.344,0.413,0.399,0.125,0.207,0.143,0.049,0.029,0.027,0.291,0.752,0.402,0.080,0.065,0.099,0.028,0.024,0.018,0.363,0.339,0.348,-0.064,0.106,-0.419,-0.209,-0.028,0.062,0.033,-0.012,-0.039,-0.278,0.067,-0.083,0.168,-0.070,0.199,-0.163,0.095,0.037,0.310,-0.003,-0.072,-0.047,0.032,-0.040,-0.206,0.023,0.101},1},
{{0.826,7.617,5.899,-0.004,0.007,-0.005,-9.104,7.440,-33.311,-0.093,1.531,9.379,-0.001,0.000,-0.012,38.809,5.851,-28.513,-0.359,-9.086,-4.517,0.012,-0.003,0.007,-14.347,27.971,-5.760,14.342,-0.002,-34.974,10.817,-0.012,16.147,-13.961,0.016,7.865,0.067,0.076,0.094,0.024,0.023,0.016,0.335,0.402,0.404,0.082,0.095,0.110,0.030,0.024,0.017,0.281,0.375,0.353,0.074,0.071,0.098,0.027,0.024,0.017,0.348,0.328,0.366,0.200,-0.037,-0.059,-0.030,-0.092,0.050,-0.018,-0.006,0.042,0.007,0.017,0.026,0.024,-0.155,-0.072,0.016,0.119,0.054,0.346,0.024,0.011,0.000,0.070,-0.037,-0.200,-0.010,0.110},1},
{{0.838,7.605,5.911,-0.002,0.008,-0.005,-9.114,7.494,-33.306,-0.116,1.530,9.368,-0.002,0.000,-0.011,38.811,5.826,-28.459,-0.350,-9.078,-4.536,0.014,-0.008,0.008,-14.399,27.973,-5.789,14.354,-0.000,-34.926,10.782,-0.013,16.179,-13.963,0.014,7.785,0.074,0.093,0.093,0.025,0.022,0.017,0.336,0.424,0.390,0.096,0.094,0.129,0.027,0.023,0.021,0.317,0.344,0.379,0.078,0.071,0.097,0.027,0.024,0.016,0.397,0.293,0.393,0.102,0.053,-0.236,-0.122,-0.079,0.131,-0.095,0.040,-0.041,0.101,-0.065,-0.004,-0.066,-0.010,-0.139,-0.006,0.024,-0.060,0.337,0.028,-0.132,-0.082,-0.002,0.011,-0.045,0.115,-0.033},1},
{{0.832,7.564,5.967,0.003,0.007,-0.008,-9.150,7.690,-33.253,-0.109,1.500,9.378,0.003,0.001,-0.008,38.916,6.013,-28.411,-0.358,-9.081,-4.521,0.014,-0.002,0.007,-14.356,28.001,-5.758,14.362,0.003,-34.713,10.769,-0.005,16.518,-13.960,0.019,7.886,0.077,0.072,0.095,0.019,0.021,0.015,0.324,0.380,0.391,0.092,0.076,0.112,0.021,0.023,0.017,0.271,0.314,0.383,0.076,0.069,0.110,0.028,0.024,0.016,0.374,0.319,0.388,0.324,0.087,0.022,-0.204,-0.075,0.022,-0.115,-0.041,-0.048,0.122,0.013,0.020,-0.006,-0.205,-0.067,-0.138,0.104,-0.034,0.353,0.015,-0.044,-0.060,0.034,0.058,-0.120,0.099,-0.111},1},
{{0.835,7.565,5.947,-0.000,0.005,-0.006,-9.117,7.718,-33.246,-0.103,1.498,9.361,0.004,-0.001,-0.005,38.919,6.031,-28.422,-0.351,-9.084,-4.522,0.015,-0.006,0.009,-14.395,28.009,-5.743,14.347,-0.002,-34.645,10.755,-0.001,16.528,-13.957,0.017,7.871,0.072,0.074,0.101,0.022,0.021,0.015,0.332,0.420,0.378,0.092,0.078,0.106,0.022,0.024,0.015,0.302,0.338,0.379,0.076,0.067,0.103,0.027,0.025,0.016,0.367,0.321,0.373,0.320,0.023,0.028,-0.056,-0.082,0.058,-0.017,-0.066,-0.025,0.255,0.040,0.081,-0.025,-0.278,-0.000,-0.033,-0.005,0.048,0.294,-0.035,-0.063,-0.018,-0.126,0.054,-0.014,-0.035,0.049},1},
{{0.831,7.570,5.953,0.003,0.008,-0.006,-9.142,7.698,-33.312,-0.111,1.496,9.375,-0.000,0.001,-0.004,38.915,6.022,-28.381,-0.347,-9.077,-4.530,0.013,-0.007,0.008,-14.390,28.005,-5.729,14.354,0.005,-34.755,10.760,-0.003,16.555,-13.955,0.014,7.887,0.073,0.073,0.095,0.022,0.021,0.016,0.345,0.426,0.389,0.085,0.075,0.107,0.021,0.024,0.016,0.286,0.333,0.380,0.074,0.073,0.100,0.027,0.023,0.016,0.372,0.346,0.374,0.308,0.081,-0.049,-0.069,-0.098,0.095,0.043,-0.016,-0.038,0.165,0.081,0.108,0.067,-0.155,-0.079,-0.041,0.044,-0.078,0.343,-0.003,-0.021,-0.001,0.010,-0.040,-0.054,0.023,-0.078},1},
