0.833 0.363 0.749 0.757 0.448 0.087 0.963 0.672 0.897 0.576 0.745 0.329 0.691 0.602 0.347 0.751 0.910 0.963 0.774 0.247 0.171 0.696 0.753 0.620 0.606 0.267 0.791 0.125 0.632 0.390 0.350 0.058 0.794 0.624 0.680 0.404 0.458 0.412 0.320 0.432 0.643 0.716 0.826 0.654 0.770 0.902 0.735 0.058 0.597 0.035 0.303 0.001 0.150 0.240 0.061 0.694 0.902 0.280 0.693 0.673 0.991 0.010 0.293 0.151 0.772 0.873 0.522 0.684 0.462 0.075 0.698 0.030 0.173 0.610 0.336 0.627 0.114 0.790 0.203 0.585 0.233 0.425 0.381 0.604 0.097 0.329 0.396 0.717 0.276 0.286 0.929 0.276 0.013 0.148 0.153 0.079 0.482 0.215 0.213 0.039 4
0.383 0.559 0.895 0.319 0.177 0.433 0.999 0.321 0.747 0.445 0.465 0.444 0.736 0.629 0.770 0.016 0.387 0.087 0.632 0.306 0.123 0.352 0.551 0.026 0.677 0.123 0.222 0.217 0.047 0.536 0.344 0.942 0.049 0.629 0.867 0.684 0.755 0.141 0.196 0.844 0.599 0.328 0.390 0.276 0.432 0.922 0.892 0.226 0.301 0.918 0.805 0.612 0.244 0.324 0.270 0.044 0.864 0.536 0.947 0.473 0.994 0.504 0.163 0.900 0.196 0.331 0.726 0.039 0.409 0.472 0.965 0.334 0.506 0.179 0.005 0.254 0.050 0.363 0.822 0.254 0.028 0.511 0.105 0.316 0.846 0.830 0.450 0.485 0.365 0.269 0.933 0.286 0.256 0.566 0.575 0.449 0.463 0.993 0.739 0.831 3
0.670 0.441 0.404 0.168 0.982 0.527 0.524 0.351 0.757 0.364 0.120 0.458 0.112 0.189 0.230 0.618 0.431 0.029 0.721 0.885 0.081 0.698 0.922 0.470 0.346 0.106 0.311 0.796 0.873 0.048 0.793 0.797 0.416 0.106 0.597 0.355 0.139 0.849 0.316 0.286 0.289 0.961 0.142 0.782 0.486 0.472 0.802 0.719 0.446 0.735 0.244 0.719 0.386 0.318 0.598 0.404 0.921 0.454 0.441 0.715 0.710 0.215 0.901 0.724 0.650 0.062 0.636 0.840 0.890 0.931 0.201 0.810 0.446 0.505 0.857 0.426 0.704 0.828 0.342 0.345 0.590 0.936 0.631 0.926 0.684 0.624 0.222 0.488 0.062 0.049 0.988 0.905 0.154 0.289 0.102 0.928 0.383 0.535 0.095 0.155 7
0.887 0.068 0.552 0.053 0.088 0.666 0.503 0.928 0.394 0.621 0.014 0.259 0.827 0.996 0.031 0.303 0.832 0.297 0.996 0.369 0.084 0.202 0.268 0.674 0.537 0.523 0.887 0.188 0.527 0.033 0.702 0.364 0.189 0.331 0.400 0.177 0.981 0.397 0.472 0.360 0.593 0.994 0.636 0.255 0.021 0.565 0.753 0.180 0.091 0.801 0.777 0.722 0.203 0.507 0.751 0.858 0.598 0.953 0.402 0.314 0.904 0.343 0.341 0.062 0.260 0.576 0.429 0.374 0.796 0.932 0.314 0.326 0.740 0.871 0.682 0.158 0.949 0.572 0.258 0.417 0.130 0.383 0.078 0.257 0.547 0.838 0.065 0.826 0.482 0.392 0.450 0.147 0.239 0.536 0.055 0.375 0.973 0.438 0.983 0.869 7
0.879 0.274 0.580 0.450 0.176 0.392 0.854 0.779 0.665 0.730 0.741 0.466 0.383 0.749 0.639 0.497 0.359 0.912 0.003 0.463 0.430 0.362 0.948 0.895 0.879 0.128 0.248 0.388 0.679 0.524 0.764 0.434 0.618 0.896 0.842 0.367 0.090 0.362 0.696 0.322 0.844 0.720 0.325 0.625 0.443 0.167 0.983 0.503 0.746 0.983 0.731 0.540 0.182 0.852 0.121 0.770 0.086 0.962 0.521 0.820 0.897 0.537 0.121 0.007 0.487 0.979 0.158 0.800 0.410 0.249 0.382 0.545 0.344 0.666 0.295 0.870 0.509 0.762 0.201 0.659 0.357 0.364 0.591 0.027 0.286 0.549 0.897 0.174 0.694 0.636 0.151 0.548 0.117 0.864 0.568 0.207 0.773 0.917 0.598 0.793 4
0.876 0.006 0.028 0.731 0.814 0.002 0.587 0.502 0.888 0.403 0.132 0.736 0.220 0.379 0.076 0.944 0.522 0.543 0.808 0.749 0.061 0.204 0.594 0.307 0.003 0.442 0.937 0.351 0.927 0.708 0.435 0.739 0.781 0.066 0.666 0.941 0.073 0.756 0.120 0.343 0.565 0.229 0.730 0.793 0.264 0.304 0.018 0.291 0.983 0.613 0.388 0.225 0.252 0.981 0.607 0.062 0.869 0.907 0.993 0.904 0.867 0.794 0.350 0.805 0.172 0.085 0.179 0.270 0.746 0.966 0.197 0.826 0.488 0.791 0.684 0.087 0.676 0.885 0.716 0.205 0.228 0.869 0.784 0.122 0.572 0.192 0.850 0.530 0.395 0.997 0.366 0.939 0.066 0.988 0.288 0.762 0.997 0.464 0.614 0.830 4
0.741 0.683 0.578 0.149 0.921 0.883 0.448 0.060 0.823 0.659 0.523 0.090 0.583 0.995 0.165 0.704 0.642 0.568 0.857 0.421 0.030 0.008 0.037 0.439 0.135 0.729 0.238 0.329 0.224 0.477 0.070 0.223 0.515 0.255 0.067 0.395 0.062 0.780 0.936 0.636 0.248 0.134 0.240 0.337 0.161 0.756 0.040 0.686 0.641 0.438 0.532 0.872 0.268 0.479 0.212 0.730 0.078 0.653 0.595 0.701 0.297 0.150 0.022 0.531 0.856 0.139 0.590 0.625 0.986 0.120 0.724 0.429 0.663 0.709 0.441 0.785 0.186 0.029 0.818 0.641 0.676 0.338 0.711 0.022 0.768 0.081 0.246 0.690 0.282 0.993 0.112 0.367 0.158 0.434 0.205 0.957 0.426 0.593 0.627 0.653 7
0.143 0.277 0.275 0.982 0.559 0.838 0.172 0.548 0.104 0.416 0.953 0.179 0.715 0.801 0.960 0.230 0.675 0.592 0.545 0.695 0.358 0.093 0.014 0.489 0.015 0.082 0.950 0.616 0.878 0.615 0.427 0.644 0.375 0.513 0.159 0.380 0.725 0.704 0.118 0.158 0.699 0.059 0.632 0.644 0.827 0.896 0.526 0.565 0.841 0.782 0.302 0.269 0.618 0.826 0.923 0.519 0.420 0.081 0.203 0.435 0.704 0.244 0.358 0.973 0.287 0.282 0.728 0.877 0.145 0.163 0.222 0.476 0.626 0.338 0.501 0.254 0.366 0.125 0.439 0.600 0.675 0.665 0.888 0.629 0.691 0.595 0.285 0.494 0.072 0.098 0.123 0.090 0.506 0.486 0.827 0.555 0.832 0.974 0.060 0.482 3
0.361 0.729 0.100 0.447 0.877 0.139 0.321 0.498 0.415 0.955 0.044 0.399 0.738 0.199 0.806 0.251 0.908 0.080 0.268 0.697 0.621 0.145 0.402 0.487 0.130 0.614 0.107 0.751 0.063 0.059 0.794 0.376 0.904 0.088 0.957 0.408 0.419 0.190 0.277 0.875 0.813 0.385 0.280 0.938 0.896 0.856 0.078 0.782 0.043 0.199 0.236 0.148 0.217 0.460 0.289 0.913 0.860 0.613 0.935 0.623 0.902 0.632 0.443 0.397 0.703 0.812 0.312 0.084 0.178 0.504 0.697 0.107 0.910 0.910 0.640 0.879 0.518 0.101 0.653 0.210 0.067 0.909 0.650 0.600 0.799 0.859 0.799 0.840 0.974 0.781 0.289 0.813 0.085 0.275 0.574 0.903 0.250 0.675 0.099 0.928 7
0.784 0.536 0.584 0.892 0.009 0.857 0.264 0.055 0.561 0.152 0.308 0.777 0.875 0.619 0.118 0.399 0.813 0.529 0.808 0.277 0.695 0.257 0.761 0.258 0.497 0.803 0.667 0.677 0.502 0.985 0.598 0.266 0.171 0.930 0.129 0.908 0.528 0.053 0.056 0.614 0.840 0.146 0.727 0.655 0.860 0.764 0.525 0.229 0.432 0.545 0.536 0.598 0.727 0.621 0.925 0.073 0.895 0.791 0.058 0.775 0.413 0.593 0.899 0.568 0.916 0.946 0.717 0.069 0.786 0.511 0.625 0.148 0.275 0.429 0.994 0.822 0.464 0.591 0.263 0.937 0.812 0.099 0.180 0.573 0.598 0.073 0.015 0.544 0.027 0.458 0.753 0.924 0.281 0.993 0.823 0.995 0.302 0.988 0.382 0.524 3
0.550 0.965 0.229 0.820 0.676 0.391 0.385 0.517 0.707 0.099 0.365 0.759 0.950 0.910 0.965 0.882 0.738 0.302 0.835 0.191 0.881 0.171 0.812 0.099 0.877 0.318 0.087 0.744 0.672 0.314 0.240 0.013 0.230 0.894 0.676 0.354 0.716 0.545 0.495 0.295 0.560 0.433 0.324 0.075 0.188 0.341 0.138 0.297 0.698 0.756 0.617 0.998 0.271 0.779 0.046 0.049 0.580 0.999 0.318 0.303 0.004 0.998 0.043 0.366 0.903 0.636 0.312 0.437 0.753 0.779 0.150 0.089 0.413 0.619 0.169 0.415 0.310 0.249 0.471 0.447 0.817 0.648 0.334 0.241 0.615 0.720 0.690 0.548 0.312 0.568 0.950 0.466 0.103 0.637 0.202 0.989 0.752 0.888 0.294 0.855 4
0.526 0.361 0.726 0.326 0.022 0.206 0.067 0.038 0.573 0.813 0.500 0.883 0.902 0.330 0.123 0.420 0.282 0.608 0.884 0.819 0.649 0.983 0.834 0.233 0.127 0.826 0.124 0.931 0.259 0.990 0.276 0.600 0.700 0.825 0.766 0.740 0.691 0.914 0.437 0.530 0.056 0.189 0.788 0.100 0.029 0.574 0.659 0.593 0.687 0.821 0.350 0.937 0.262 0.691 0.704 0.724 0.122 0.140 0.177 0.113 0.699 0.658 0.447 0.149 0.145 0.423 0.561 0.415 0.000 0.432 0.190 0.429 0.647 0.251 0.988 0.667 0.841 0.555 0.607 0.646 0.094 0.101 0.396 0.965 0.193 0.301 0.307 0.696 0.631 0.046 0.051 0.050 0.240 0.940 0.025 0.717 0.799 0.592 0.050 0.784 3
0.906 0.138 0.442 0.640 0.885 0.631 0.455 0.773 0.020 0.473 0.624 0.867 0.894 0.526 0.040 0.101 0.102 0.081 0.087 0.067 0.147 0.317 0.675 0.194 0.768 0.426 0.494 0.106 0.506 0.051 0.329 0.806 0.772 0.193 0.964 0.096 0.216 0.243 0.697 0.139 0.658 0.307 0.018 0.571 0.382 0.456 0.455 0.072 0.055 0.083 0.145 0.787 0.068 0.006 0.140 0.531 0.577 0.486 0.993 0.150 0.015 0.798 0.651 0.977 0.367 0.536 0.184 0.764 0.991 0.281 0.382 0.015 0.251 0.819 0.758 0.109 0.764 0.529 0.973 0.136 0.525 0.136 0.236 0.840 0.700 0.449 0.689 0.579 0.367 0.272 0.317 0.714 0.984 0.115 0.424 0.320 0.869 0.890 0.187 0.642 3
0.312 0.200 0.479 0.664 0.005 0.900 0.141 0.107 0.253 0.839 0.025 0.093 0.146 0.308 0.081 0.806 0.532 0.048 0.733 0.547 0.301 0.526 0.662 0.506 0.674 0.194 0.675 0.282 0.286 0.360 0.701 0.035 0.342 0.856 0.419 0.695 0.620 0.133 0.593 0.120 0.621 0.965 0.593 0.622 0.622 0.392 0.185 0.753 0.933 0.080 0.078 0.769 0.133 0.740 0.284 0.676 0.565 0.774 0.823 0.259 0.867 0.791 0.782 0.001 0.835 0.161 0.289 0.309 0.380 0.256 0.410 0.938 0.875 0.538 0.513 0.029 0.669 0.148 0.121 0.667 0.041 0.153 0.799 0.354 0.395 0.112 0.090 0.323 0.949 0.102 0.039 0.085 0.730 0.885 0.344 0.110 0.132 0.345 0.648 0.072 7
0.666 0.203 0.050 0.891 0.447 0.381 0.769 0.532 0.462 0.528 0.721 0.586 0.298 0.810 0.127 0.733 0.411 0.892 0.409 0.952 0.603 0.613 0.788 0.875 0.619 0.353 0.803 0.330 0.106 0.247 0.307 0.511 0.759 0.897 0.938 0.653 0.901 0.746 0.634 0.640 0.294 0.766 0.194 0.435 0.466 0.615 0.429 0.756 0.321 0.921 0.932 0.883 0.326 0.851 0.002 0.026 0.048 0.619 0.742 0.137 0.332 0.086 0.880 0.590 0.887 0.122 0.325 0.629 0.577 0.860 0.001 0.985 0.183 0.531 0.994 0.577 0.930 0.009 0.526 0.698 0.555 0.739 0.808 0.595 0.194 0.192 0.284 0.843 0.873 0.516 0.318 0.432 0.891 0.529 0.835 0.957 0.854 0.715 0.957 0.834 4
0.675 0.376 0.166 0.931 0.285 0.603 0.030 0.536 0.367 0.215 0.004 0.057 0.871 0.322 0.358 0.369 0.610 0.678 0.757 0.205 0.705 0.466 0.518 0.506 0.162 0.687 0.083 0.126 0.372 0.791 0.733 0.818 0.800 0.726 0.080 0.875 0.663 0.045 0.368 0.367 0.858 0.236 0.102 0.360 0.932 0.928 0.062 0.020 0.384 0.133 0.201 0.024 0.059 0.172 0.485 0.180 0.932 0.454 0.193 0.641 0.057 0.748 0.711 0.659 0.965 0.124 0.351 0.242 0.287 0.199 0.226 0.660 0.892 0.855 0.718 0.168 0.310 0.094 0.555 0.891 0.731 0.161 0.052 0.243 0.358 0.617 0.518 0.807 0.392 0.505 0.390 0.077 0.434 0.266 0.105 0.968 0.586 0.567 0.242 0.493 7
0.449 0.356 0.258 0.735 0.114 0.976 0.586 0.084 0.363 0.448 0.205 0.057 0.158 0.305 0.756 0.495 0.180 0.396 0.512 0.636 0.049 0.362 0.559 0.689 0.230 0.025 0.260 0.576 0.431 0.343 0.017 0.761 0.746 0.081 0.880 0.557 0.351 0.864 0.018 0.830 0.017 0.758 0.594 0.506 0.229 0.044 0.073 0.773 0.182 0.338 0.485 0.404 0.457 0.709 0.693 0.090 0.631 0.960 0.181 0.206 0.623 0.723 0.396 0.895 0.048 0.518 0.181 0.898 0.359 0.449 0.329 0.024 0.066 0.677 0.786 0.666 0.808 0.331 0.530 0.277 0.555 0.020 0.674 0.201 0.730 0.596 0.802 0.780 0.530 0.318 0.088 0.124 0.219 0.091 0.218 0.474 0.688 0.919 0.651 0.538 4
0.052 0.238 0.250 0.728 0.568 0.277 0.810 0.699 0.662 0.117 0.523 0.078 0.334 0.588 0.900 0.823 0.736 0.671 0.193 0.086 0.188 0.562 0.838 0.008 0.436 0.041 0.955 0.336 0.404 0.321 0.438 0.285 0.250 0.019 0.664 0.539 0.988 0.414 0.352 0.797 0.462 0.636 0.598 0.779 0.961 0.964 0.636 0.094 0.247 0.863 0.329 0.870 0.275 0.937 0.945 0.564 0.401 0.446 0.233 0.848 0.342 0.537 0.344 0.982 0.682 0.862 0.614 0.582 0.197 0.723 0.753 0.184 0.786 0.404 0.462 0.515 0.284 0.857 0.014 0.872 0.944 0.382 0.830 0.524 0.864 0.471 0.579 0.534 0.144 0.462 0.836 0.911 0.051 0.165 0.828 0.500 0.979 0.118 0.297 0.515 4
0.474 0.621 0.013 0.116 0.120 0.215 0.977 0.950 0.557 0.753 0.821 0.044 0.413 0.720 0.470 0.970 0.437 0.971 0.566 0.687 0.604 0.526 0.704 0.956 0.491 0.584 0.006 0.744 0.681 0.418 0.066 0.526 0.501 0.308 0.786 0.879 0.854 0.149 0.159 0.282 0.441 0.921 0.501 0.530 0.147 0.649 0.183 0.664 0.879 0.027 0.389 0.826 0.624 0.356 0.932 0.944 0.023 0.952 0.650 0.647 0.234 0.677 0.431 0.336 0.370 0.762 0.383 0.790 0.286 0.563 0.184 0.237 0.001 0.411 0.153 0.279 0.544 0.223 0.055 0.590 0.486 0.008 0.188 0.784 0.955 0.951 0.773 0.369 0.417 0.210 0.188 0.176 0.989 0.088 0.059 0.195 0.576 0.745 0.769 0.199 4
0.268 0.857 0.597 0.040 0.682 0.466 0.594 0.445 0.668 0.732 0.660 0.063 0.169 0.768 0.124 0.378 0.805 0.008 0.312 0.059 0.141 0.522 0.197 0.111 0.875 0.596 0.311 0.289 0.211 0.711 0.416 0.183 0.225 0.588 0.997 0.892 0.482 0.459 0.079 0.673 0.696 0.211 0.424 0.495 0.714 0.558 0.619 0.880 0.600 0.914 0.108 0.957 0.106 0.103 0.670 0.123 0.311 0.573 0.411 0.226 0.704 0.269 0.761 0.666 0.496 0.822 0.544 0.331 0.441 0.203 0.628 0.768 0.954 0.511 0.194 0.496 0.792 0.041 0.160 0.864 0.096 0.289 0.781 0.374 0.064 0.057 0.964 0.856 0.040 0.308 0.331 0.415 0.303 0.930 0.553 0.549 0.331 0.060 0.989 0.352 7
0.829 0.137 0.168 0.197 0.293 0.328 0.138 0.815 0.399 0.479 0.215 0.176 0.998 0.272 0.161 0.068 0.989 0.715 0.333 0.791 0.866 0.637 0.816 0.873 0.206 0.343 0.088 0.199 0.888 0.081 0.239 0.480 0.322 0.485 0.283 0.455 0.471 0.636 0.577 0.736 0.937 0.913 0.905 0.698 0.913 0.285 0.236 0.330 0.259 0.191 0.692 0.443 0.500 0.676 0.766 0.148 0.019 0.942 0.317 0.009 0.228 0.949 0.361 0.769 0.003 0.249 0.214 0.072 0.153 0.693 0.990 0.073 0.215 0.168 0.013 0.341 0.358 0.030 0.148 0.981 0.660 0.376 0.607 0.354 0.560 0.823 0.239 0.320 0.754 0.941 0.848 0.407 0.322 0.005 0.576 0.808 0.360 0.213 0.858 0.609 7
0.126 0.203 0.161 0.442 0.477 0.223 0.491 0.503 0.500 0.447 0.183 0.573 0.122 0.287 0.956 0.151 0.372 0.564 0.115 0.518 0.322 0.821 0.240 0.792 0.536 0.109 0.463 0.229 0.804 0.895 0.362 0.653 0.457 0.256 0.011 0.454 0.029 0.007 0.199 0.018 0.556 0.938 0.383 0.040 0.290 0.783 0.361 0.589 0.115 0.118 0.240 0.356 0.433 0.809 0.697 0.979 0.819 0.186 0.090 0.849 0.208 0.594 0.425 0.320 0.913 0.475 0.735 0.710 0.238 0.645 0.883 0.007 0.986 0.908 0.333 0.687 0.619 0.679 0.911 0.555 0.383 0.764 0.094 0.002 0.142 0.951 0.853 0.593 0.240 0.577 0.591 0.402 0.141 0.716 0.187 0.973 0.145 0.155 0.706 0.343 7
0.698 0.765 0.180 0.675 0.710 0.332 0.921 0.365 0.166 0.588 0.698 0.186 0.927 0.604 0.808 0.184 0.522 0.313 0.419 0.473 0.275 0.229 0.023 0.973 0.736 0.293 0.526 0.278 0.677 0.005 0.479 0.088 0.445 0.491 0.493 0.084 0.948 0.675 0.370 0.671 0.057 0.188 0.969 0.484 0.706 0.200 0.361 0.074 0.472 0.811 0.278 0.666 0.908 0.156 0.406 0.411 0.429 0.899 0.548 0.026 0.007 0.249 0.185 0.234 0.479 0.175 0.469 0.909 0.738 0.961 0.177 0.333 0.585 0.761 0.666 0.470 0.532 0.321 0.346 0.664 0.338 0.504 0.710 0.664 0.545 0.798 0.459 0.395 0.814 0.438 0.739 0.356 0.324 0.322 0.029 0.086 0.037 0.362 0.717 0.564 4
0.385 0.838 0.560 0.726 0.020 0.913 0.969 0.908 0.328 0.182 0.305 0.309 0.380 0.795 0.526 0.331 0.652 0.797 0.602 0.253 0.234 0.604 0.715 0.756 0.910 0.909 0.144 0.389 0.356 0.203 0.367 0.406 0.267 0.526 0.391 0.873 0.669 0.644 0.881 0.435 0.222 0.277 0.072 0.678 0.775 0.558 0.038 0.473 0.961 0.364 0.315 0.205 0.119 0.678 0.439 0.311 0.321 0.648 0.402 0.019 0.773 0.483 0.578 0.695 0.396 0.855 0.145 0.716 0.844 0.964 0.527 0.255 0.755 0.906 0.894 0.908 0.511 0.524 0.256 0.552 0.291 0.376 0.163 0.341 0.688 0.993 0.573 0.260 0.694 0.074 0.883 0.128 0.303 0.776 0.691 0.462 0.546 0.754 0.285 0.114 4
0.591 0.909 0.710 0.905 0.443 0.210 0.019 0.990 0.199 0.759 0.363 0.665 0.008 0.962 0.459 0.481 0.606 0.948 0.416 0.107 0.507 0.103 0.776 0.321 0.659 0.252 0.587 0.926 0.310 0.155 0.526 0.500 0.401 0.484 0.615 0.376 0.235 0.915 0.554 0.769 0.732 0.510 0.203 0.447 0.023 0.040 0.249 0.868 0.694 0.394 0.584 0.162 0.433 0.755 0.424 0.898 0.383 0.669 0.712 0.007 0.967 0.687 0.816 0.804 0.480 0.728 0.078 0.479 0.215 0.816 0.220 0.992 0.415 0.349 0.155 0.762 0.830 0.563 0.236 0.064 0.152 0.335 0.458 0.530 0.125 0.994 0.657 0.682 0.596 0.284 0.240 0.871 0.295 0.151 0.465 0.559 0.630 0.488 0.810 0.335 4
0.266 0.514 0.464 0.568 0.778 0.944 0.467 0.116 0.164 0.578 0.531 0.985 0.484 0.508 0.075 0.350 0.419 0.560 0.501 0.847 0.028 0.158 0.249 0.537 0.482 0.236 0.661 0.445 0.059 0.391 0.174 0.097 0.176 0.893 0.890 0.936 0.752 0.743 0.044 0.045 0.666 0.412 0.403 0.077 0.600 0.431 0.130 0.789 0.058 0.478 0.137 0.097 0.818 0.127 0.472 0.058 0.623 0.909 0.752 0.676 0.379 0.847 0.194 0.951 0.642 0.114 0.258 0.064 0.679 0.975 0.446 0.116 0.882 0.674 0.275 0.319 0.817 0.405 0.971 0.049 0.690 0.051 0.904 0.667 0.506 0.813 0.296 0.516 0.716 0.419 0.238 0.994 0.611 0.047 0.546 0.112 0.266 0.622 0.485 0.456 7
0.305 0.652 0.891 0.929 0.267 0.253 0.728 0.219 0.858 0.512 0.606 0.361 0.870 0.864 0.297 0.325 0.045 0.617 0.767 0.028 0.670 0.298 0.778 0.674 0.181 0.963 0.566 0.829 0.555 0.144 0.643 0.142 0.782 0.567 0.252 0.114 0.180 0.321 0.498 0.818 0.852 0.613 0.696 0.988 0.059 0.783 0.965 0.368 0.788 0.723 0.587 0.738 0.296 0.355 0.188 0.522 0.920 0.348 0.244 0.378 0.924 0.686 0.961 0.687 0.669 0.292 0.058 0.331 0.886 0.329 0.477 0.687 0.334 0.352 0.560 0.225 0.625 0.957 0.716 0.626 0.498 0.093 0.114 0.823 0.313 0.686 0.438 0.875 0.068 0.736 0.226 0.071 0.694 0.536 0.823 0.185 0.932 0.182 0.495 0.274 4
0.942 0.165 0.739 0.266 0.503 0.136 0.301 0.835 0.982 0.278 0.733 0.180 0.391 0.639 0.144 0.712 0.769 0.780 0.295 0.305 0.521 0.903 0.853 0.656 0.976 0.283 0.706 0.461 0.460 0.178 0.862 0.842 0.661 0.863 0.973 0.908 0.564 0.951 0.004 0.866 0.742 0.645 0.085 0.590 0.275 0.097 0.080 0.048 0.094 0.509 0.892 0.497 0.019 0.147 0.051 0.855 0.272 0.921 0.605 0.149 0.752 0.681 0.851 0.453 0.855 0.893 0.930 0.216 0.111 0.849 0.832 0.387 0.425 0.062 0.821 0.251 0.207 0.014 0.830 0.372 0.160 0.897 0.854 0.555 0.028 0.523 0.854 0.229 0.058 0.035 0.236 0.166 0.481 0.602 0.403 0.931 0.783 0.732 0.435 0.973 7
0.663 0.928 0.055 0.351 0.595 0.486 0.384 0.170 0.304 0.123 0.396 0.696 0.016 0.154 0.686 0.052 0.171 0.343 0.186 0.247 0.802 0.913 0.781 0.478 0.256 0.486 0.097 0.888 0.562 0.128 0.002 0.179 0.199 0.139 0.853 0.992 0.581 0.756 0.024 0.471 0.004 0.417 0.727 0.896 0.360 0.745 0.686 0.809 0.391 0.914 0.671 0.527 0.768 0.545 0.433 0.460 0.767 0.788 0.074 0.130 0.836 0.760 0.379 0.303 0.824 0.970 0.137 0.139 0.160 0.916 0.999 0.759 0.760 0.490 0.878 0.159 0.941 0.353 0.449 0.837 0.129 0.940 0.760 0.084 0.642 0.247 0.501 0.310 0.315 0.054 0.947 0.333 0.275 0.751 0.118 0.022 0.623 0.412 0.182 0.215 3
0.241 0.306 0.509 0.445 0.291 0.414 0.694 0.511 0.781 0.231 0.321 0.578 0.194 0.792 0.342 0.117 0.627 0.758 0.400 0.820 0.651 0.976 0.777 0.875 0.114 0.195 0.869 0.658 0.665 0.596 0.222 0.769 0.305 0.293 0.650 0.791 0.714 0.466 0.474 0.699 0.654 0.264 0.412 0.312 0.231 0.166 0.153 0.711 0.284 0.922 0.136 0.003 0.698 0.753 0.584 0.367 0.906 0.957 0.304 0.765 0.374 0.585 0.299 0.233 0.346 0.327 0.717 0.165 0.633 0.286 0.166 0.486 0.713 0.778 0.937 0.117 0.947 0.825 0.145 0.660 0.175 0.490 0.352 0.677 0.477 0.720 0.664 0.504 0.379 0.843 0.870 0.973 0.297 0.377 0.625 0.974 0.479 0.316 0.232 0.252 4
0.245 0.539 0.032 0.343 0.798 0.503 0.954 0.061 0.390 0.875 0.244 0.441 0.116 0.261 0.898 0.543 0.135 0.683 0.856 0.020 0.576 0.973 0.456 0.865 0.936 0.721 0.203 0.236 0.222 0.951 0.373 0.767 0.651 0.170 0.486 0.271 0.157 0.951 0.183 0.242 0.513 0.709 0.528 0.065 0.331 0.816 0.280 0.332 0.728 0.725 0.153 0.181 0.947 0.248 0.607 0.055 0.696 0.648 0.191 0.794 0.502 0.705 0.974 0.458 0.859 0.404 0.101 0.803 0.441 0.413 0.995 0.791 0.176 0.995 0.235 0.071 0.447 0.518 0.660 0.807 0.217 0.214 0.707 0.786 0.347 0.352 0.525 0.190 0.890 0.470 0.903 0.953 0.651 0.829 0.526 0.104 0.784 0.747 0.607 0.002 4
0.710 0.962 0.420 0.869 0.144 0.688 0.758 0.530 0.501 0.511 0.858 0.763 0.470 0.797 0.824 0.165 0.038 0.749 0.067 0.947 0.737 0.779 0.811 0.551 0.408 0.359 0.175 0.514 0.245 0.990 0.888 0.464 0.428 0.455 0.145 0.669 0.089 0.020 0.645 0.047 0.934 0.720 0.347 0.025 0.260 0.404 0.967 0.178 0.688 0.684 0.748 0.033 0.363 0.450 0.541 0.957 0.917 0.111 0.725 0.530 0.971 0.200 0.986 0.313 0.467 0.526 0.511 0.414 0.591 0.506 0.602 0.753 0.594 0.851 0.260 0.450 0.267 0.243 0.756 0.217 0.373 0.183 0.736 0.189 0.799 0.639 0.878 0.069 0.729 0.681 0.634 0.023 0.594 0.729 0.097 0.209 0.104 0.592 0.516 0.360 6
0.133 0.943 0.491 0.316 0.736 0.392 0.382 0.925 0.077 0.808 0.966 0.205 0.571 0.054 0.860 0.184 0.983 0.781 0.761 0.318 0.802 0.447 0.018 0.897 0.652 0.209 0.576 0.340 0.023 0.853 0.816 0.793 0.107 0.408 0.329 0.931 0.019 0.611 0.159 0.370 0.184 0.870 0.529 0.596 0.172 0.887 0.600 0.821 0.758 0.596 0.285 0.668 0.500 0.570 0.650 0.088 0.593 0.554 0.933 0.425 0.315 0.288 0.720 0.030 0.809 0.260 0.290 0.326 0.510 0.559 0.690 0.735 0.984 0.483 0.534 0.376 0.467 0.052 0.097 0.934 0.876 0.082 0.704 0.611 0.591 0.988 0.956 0.560 0.767 0.958 0.834 0.716 0.476 0.658 0.196 0.422 0.443 0.138 0.706 0.761 7
0.683 0.066 0.730 0.002 0.784 0.983 0.224 0.061 0.156 0.700 0.146 0.386 0.992 0.520 0.425 0.172 0.252 0.425 0.021 0.312 0.433 0.896 0.102 0.996 0.407 0.506 0.867 0.346 0.119 0.964 0.061 0.024 0.416 0.746 0.693 0.184 0.795 0.986 0.001 0.701 0.345 0.765 0.197 0.074 0.668 0.471 0.013 0.906 0.066 0.384 0.586 0.373 0.755 0.126 0.714 0.577 0.419 0.154 0.013 0.216 0.852 0.939 1.000 0.439 0.995 0.993 0.646 0.325 0.133 0.390 0.421 0.873 0.545 0.960 0.359 0.924 0.376 0.780 0.189 0.902 0.020 0.149 0.047 0.800 0.804 0.686 0.807 0.306 0.226 0.707 0.569 0.474 0.565 0.549 0.321 0.858 0.111 0.980 0.315 0.500 5
