0.010 0.080 0.070 0.040 0.100 0.120 0.210 0.110 0.110 0.000 0.110 0.140 0.110 0.150 0.120 0.090 0.120 0.030 0.090 0.000 0.160 0.160 0.120 0.120 0.080 0.070 0.080 0.070 0.080 0.000 0.000 8.430 -1.030 3875.000 1540.000 2583.330 6.260 3.000 3.000 7.460 3.730 7.460 11.680 2
0.030 0.090 0.080 0.030 0.060 0.120 0.170 0.120 0.110 0.000 0.070 0.210 0.120 0.150 0.130 0.060 0.080 0.040 0.120 0.000 0.160 0.110 0.160 0.110 0.080 0.120 0.060 0.060 0.080 0.000 0.000 8.480 -0.920 1800.000 1100.000 3600.000 6.600 3.150 2.820 8.050 3.910 8.050 11.830 2
0.030 0.100 0.060 0.050 0.080 0.080 0.180 0.130 0.130 0.000 0.080 0.170 0.100 0.180 0.170 0.050 0.100 0.040 0.020 0.000 0.180 0.140 0.140 0.110 0.070 0.100 0.080 0.060 0.090 0.000 0.000 8.650 -1.280 1300.000 2516.670 1900.000 6.310 3.130 2.760 7.490 4.030 7.490 11.890 2
0.010 0.110 0.040 0.070 0.070 0.100 0.140 0.130 0.200 0.000 0.110 0.220 0.110 0.140 0.110 0.070 0.070 0.050 0.050 0.000 0.150 0.110 0.120 0.060 0.100 0.160 0.080 0.080 0.090 0.000 0.000 8.160 -1.000 1600.000 1056.250 2133.330 6.510 3.170 2.590 7.620 3.940 7.620 11.490 2
0.010 0.080 0.030 0.050 0.080 0.170 0.110 0.150 0.120 0.000 0.140 0.110 0.120 0.160 0.150 0.080 0.090 0.040 0.090 0.000 0.140 0.190 0.090 0.100 0.080 0.110 0.070 0.100 0.070 0.000 0.000 8.290 -1.020 1816.670 1270.000 1650.000 6.870 2.990 2.800 8.150 3.820 8.150 11.870 2
0.000 0.090 0.080 0.030 0.010 0.110 0.170 0.180 0.140 0.000 0.130 0.180 0.140 0.130 0.140 0.050 0.070 0.050 0.090 0.000 0.120 0.170 0.100 0.140 0.080 0.080 0.090 0.100 0.080 0.000 0.000 8.090 -0.740 1358.330 1430.000 1787.500 6.920 3.120 2.640 8.150 3.820 8.150 11.610 2
0.010 0.080 0.040 0.040 0.110 0.160 0.140 0.100 0.170 0.000 0.100 0.140 0.120 0.150 0.160 0.070 0.080 0.060 0.090 0.000 0.150 0.110 0.140 0.110 0.110 0.080 0.070 0.110 0.050 0.000 0.000 8.490 -1.020 1312.500 1081.250 3200.000 6.470 2.990 2.620 7.610 3.730 7.610 11.700 2
0.140 0.100 0.150 0.110 0.120 0.080 0.110 0.070 0.070 0.000 0.120 0.070 0.130 0.110 0.070 0.110 0.080 0.130 0.080 0.000 0.130 0.090 0.040 0.050 0.110 0.100 0.110 0.160 0.130 0.000 0.000 9.720 0.310 3300.000 727.270 2200.000 4.290 3.760 2.900 5.600 4.530 5.600 11.640 2
0.160 0.110 0.200 0.070 0.090 0.080 0.090 0.080 0.070 0.000 0.100 0.090 0.080 0.090 0.070 0.090 0.150 0.140 0.120 0.000 0.140 0.050 0.090 0.130 0.090 0.070 0.090 0.080 0.150 0.000 0.000 9.960 0.140 4375.000 875.000 2566.670 4.220 3.440 3.310 5.620 4.200 5.620 11.910 2
0.150 0.110 0.110 0.180 0.100 0.070 0.080 0.080 0.070 0.000 0.100 0.090 0.120 0.080 0.050 0.090 0.140 0.100 0.110 0.000 0.090 0.100 0.070 0.110 0.100 0.090 0.140 0.110 0.070 0.000 0.000 10.020 0.270 1100.000 513.890 1100.000 4.360 3.800 2.980 5.770 4.510 5.770 11.930 2
0.160 0.080 0.120 0.110 0.130 0.090 0.080 0.110 0.090 0.000 0.110 0.080 0.090 0.080 0.090 0.110 0.090 0.170 0.080 0.000 0.100 0.080 0.100 0.090 0.080 0.130 0.100 0.080 0.160 0.000 0.000 9.800 0.360 1520.000 831.820 1300.000 4.590 3.620 3.020 5.920 4.470 5.920 11.850 2
0.120 0.130 0.120 0.150 0.130 0.090 0.050 0.070 0.100 0.000 0.090 0.120 0.050 0.070 0.090 0.120 0.100 0.140 0.090 0.000 0.070 0.130 0.080 0.130 0.090 0.050 0.150 0.130 0.080 0.000 0.000 10.120 0.140 3275.000 656.670 2566.670 4.290 3.630 2.860 5.720 4.430 5.720 11.950 2
0.130 0.130 0.090 0.140 0.120 0.110 0.070 0.060 0.100 0.000 0.090 0.120 0.080 0.100 0.080 0.110 0.110 0.090 0.110 0.000 0.100 0.080 0.050 0.140 0.130 0.090 0.110 0.140 0.080 0.000 0.000 9.920 0.170 1912.500 737.500 1740.000 4.450 3.630 2.750 5.830 4.360 5.830 11.780 2
0.150 0.100 0.140 0.100 0.070 0.120 0.090 0.100 0.080 0.000 0.080 0.090 0.100 0.110 0.080 0.080 0.170 0.080 0.140 0.000 0.100 0.070 0.120 0.080 0.090 0.110 0.110 0.090 0.150 0.000 0.000 9.950 0.200 2212.500 1400.000 1675.000 4.440 3.440 2.960 5.730 4.170 5.730 11.870 2
0.110 0.130 0.140 0.110 0.080 0.080 0.060 0.140 0.090 0.000 0.100 0.060 0.090 0.090 0.120 0.100 0.100 0.110 0.130 0.000 0.060 0.120 0.070 0.110 0.100 0.120 0.140 0.110 0.110 0.000 0.000 9.920 0.320 2583.330 983.330 3875.000 4.490 3.420 2.720 5.770 4.170 5.770 11.800 2
0.140 0.110 0.130 0.130 0.070 0.100 0.090 0.100 0.070 0.000 0.080 0.090 0.100 0.080 0.080 0.130 0.100 0.110 0.140 0.000 0.090 0.080 0.100 0.110 0.070 0.130 0.120 0.090 0.130 0.000 0.000 10.060 0.290 3350.000 895.000 1308.330 4.450 3.380 2.870 5.770 4.130 5.770 11.940 2
0.120 0.110 0.120 0.090 0.130 0.070 0.080 0.090 0.120 0.000 0.110 0.060 0.080 0.130 0.110 0.110 0.080 0.140 0.110 0.000 0.060 0.070 0.100 0.070 0.140 0.120 0.110 0.120 0.100 0.000 0.000 9.710 0.570 2500.000 966.670 1600.000 4.790 3.390 2.880 6.120 4.160 6.120 11.780 2
0.140 0.100 0.140 0.100 0.110 0.090 0.080 0.130 0.070 0.000 0.070 0.090 0.090 0.080 0.120 0.140 0.100 0.140 0.110 0.000 0.050 0.110 0.070 0.120 0.100 0.150 0.070 0.110 0.140 0.000 0.000 9.920 0.280 1675.000 994.440 2800.000 4.390 3.110 2.740 5.640 3.860 5.640 11.720 2
0.120 0.130 0.100 0.130 0.110 0.110 0.040 0.110 0.100 0.000 0.090 0.070 0.090 0.100 0.070 0.130 0.120 0.120 0.120 0.000 0.060 0.090 0.090 0.120 0.130 0.120 0.090 0.100 0.110 0.000 0.000 10.060 0.410 2933.330 831.820 2216.670 4.570 3.340 2.940 5.850 4.130 5.850 11.980 2
0.120 0.090 0.130 0.140 0.090 0.120 0.060 0.100 0.070 0.000 0.100 0.080 0.110 0.090 0.070 0.130 0.100 0.060 0.190 0.000 0.090 0.090 0.100 0.110 0.080 0.070 0.130 0.120 0.100 0.000 0.000 9.920 0.290 2200.000 673.080 2187.500 4.590 3.580 2.890 5.900 4.350 5.900 11.920 2
0.130 0.090 0.100 0.160 0.100 0.100 0.080 0.110 0.080 0.000 0.110 0.080 0.080 0.110 0.060 0.160 0.110 0.100 0.130 0.000 0.070 0.060 0.110 0.110 0.100 0.120 0.120 0.120 0.100 0.000 0.000 9.850 0.320 4325.000 642.860 1441.670 4.530 3.430 2.760 5.790 4.250 5.790 11.740 2
0.150 0.090 0.100 0.150 0.110 0.080 0.120 0.080 0.080 0.000 0.100 0.070 0.100 0.080 0.090 0.150 0.100 0.130 0.090 0.000 0.060 0.090 0.090 0.120 0.140 0.100 0.120 0.110 0.110 0.000 0.000 9.870 0.220 1675.000 818.180 1700.000 4.410 3.330 2.700 5.640 4.140 5.640 11.680 2
0.090 0.120 0.150 0.120 0.110 0.090 0.080 0.100 0.090 0.000 0.100 0.050 0.150 0.050 0.090 0.140 0.100 0.100 0.120 0.000 0.060 0.100 0.100 0.100 0.080 0.110 0.140 0.130 0.100 0.000 0.000 9.860 0.270 1337.500 689.290 1730.000 4.350 3.490 2.680 5.690 4.290 5.690 11.690 2
0.120 0.130 0.090 0.120 0.150 0.070 0.080 0.110 0.080 0.000 0.090 0.050 0.120 0.070 0.120 0.100 0.100 0.160 0.120 0.000 0.060 0.100 0.110 0.070 0.130 0.140 0.090 0.120 0.090 0.000 0.000 10.000 0.140 1866.670 975.000 1866.670 4.570 3.330 2.750 5.850 4.030 5.850 11.870 2
0.150 0.110 0.090 0.120 0.100 0.090 0.090 0.100 0.090 0.000 0.120 0.090 0.100 0.080 0.080 0.100 0.100 0.130 0.110 0.000 0.090 0.090 0.100 0.110 0.120 0.090 0.070 0.120 0.120 0.000 0.000 9.800 0.250 2212.500 804.550 2250.000 4.730 3.670 3.030 5.950 4.430 5.950 11.880 2
0.150 0.100 0.060 0.140 0.140 0.090 0.080 0.110 0.080 0.000 0.100 0.060 0.120 0.070 0.110 0.090 0.110 0.130 0.090 0.000 0.080 0.110 0.090 0.110 0.080 0.140 0.090 0.130 0.060 0.000 0.000 9.980 0.180 2616.670 781.820 2233.330 4.680 3.540 2.900 5.980 4.290 5.980 11.950 2
0.130 0.120 0.100 0.090 0.110 0.100 0.110 0.130 0.080 0.000 0.100 0.100 0.100 0.060 0.080 0.130 0.110 0.150 0.100 0.000 0.060 0.090 0.090 0.090 0.180 0.100 0.070 0.100 0.140 0.000 0.000 9.770 0.210 2966.670 804.170 4450.000 4.660 3.440 2.800 5.880 4.160 5.880 11.700 2
0.140 0.100 0.080 0.120 0.160 0.130 0.050 0.080 0.080 0.000 0.080 0.090 0.090 0.070 0.100 0.140 0.100 0.160 0.090 0.000 0.080 0.100 0.110 0.070 0.130 0.070 0.120 0.130 0.110 0.000 0.000 9.910 0.180 1112.500 570.000 2600.000 4.470 3.290 2.800 5.700 4.060 5.700 11.710 2
0.150 0.110 0.070 0.130 0.130 0.120 0.060 0.110 0.080 0.000 0.110 0.080 0.100 0.100 0.090 0.120 0.100 0.100 0.110 0.000 0.080 0.080 0.120 0.120 0.080 0.060 0.120 0.110 0.120 0.000 0.000 9.620 0.340 1570.000 592.860 1491.670 4.560 3.600 3.000 5.770 4.400 5.770 11.590 2
0.120 0.150 0.070 0.130 0.130 0.070 0.120 0.090 0.090 0.000 0.100 0.090 0.080 0.070 0.100 0.130 0.090 0.140 0.090 0.000 0.090 0.090 0.080 0.100 0.110 0.110 0.130 0.090 0.110 0.000 0.000 9.870 0.320 1570.000 642.860 1800.000 4.550 3.510 2.900 5.820 4.290 5.820 11.800 2
0.060 0.070 0.120 0.060 0.060 0.040 0.040 0.030 0.050 0.000 0.040 0.070 0.050 0.040 0.060 0.040 0.080 0.080 0.060 0.000 0.050 0.050 0.050 0.060 0.040 0.050 0.070 0.060 0.070 0.000 0.000 5.500 0.240 1083.330 707.140 1650.000 2.250 2.770 1.670 5.550 6.110 5.550 6.500 2
0.040 0.120 0.110 0.070 0.140 0.120 0.100 0.100 0.170 0.050 0.070 0.090 0.110 0.110 0.050 0.160 0.140 0.140 0.080 0.000 0.070 0.090 0.070 0.120 0.100 0.130 0.100 0.140 0.080 0.120 0.000 8.180 0.520 700.000 568.750 3800.000 10.310 7.260 4.130 11.930 8.140 11.930 16.080 0
0.100 0.110 0.120 0.070 0.160 0.070 0.110 0.100 0.060 0.080 0.100 0.100 0.110 0.140 0.090 0.130 0.090 0.070 0.080 0.000 0.060 0.080 0.090 0.140 0.100 0.140 0.140 0.120 0.110 0.050 0.000 6.760 -0.290 473.530 508.820 2925.000 10.230 7.400 3.230 11.940 8.510 11.940 15.120 0
0.100 0.140 0.060 0.070 0.150 0.100 0.150 0.120 0.050 0.040 0.180 0.110 0.100 0.100 0.030 0.110 0.140 0.090 0.030 0.000 0.110 0.090 0.090 0.050 0.110 0.080 0.120 0.150 0.110 0.100 0.000 6.450 0.030 603.330 809.090 1220.000 10.610 7.830 3.890 11.960 8.700 11.960 15.520 0
0.110 0.100 0.130 0.110 0.070 0.070 0.100 0.100 0.120 0.070 0.100 0.120 0.110 0.100 0.080 0.080 0.110 0.120 0.060 0.000 0.120 0.110 0.110 0.110 0.060 0.060 0.120 0.060 0.120 0.150 0.000 7.710 0.300 561.760 715.380 1483.330 11.130 8.150 4.810 12.780 8.840 12.780 17.010 0
0.110 0.190 0.100 0.020 0.080 0.090 0.120 0.070 0.090 0.090 0.130 0.070 0.080 0.130 0.070 0.090 0.100 0.120 0.040 0.000 0.080 0.110 0.070 0.120 0.110 0.170 0.100 0.070 0.100 0.080 0.000 8.260 -0.190 571.880 715.000 600.000 11.590 8.190 3.880 12.940 8.900 12.940 17.180 0
0.100 0.130 0.080 0.080 0.120 0.100 0.110 0.060 0.090 0.060 0.100 0.090 0.080 0.100 0.110 0.110 0.090 0.140 0.100 0.000 0.130 0.070 0.080 0.130 0.090 0.110 0.090 0.130 0.110 0.080 0.000 8.390 -0.400 465.790 465.790 2466.670 10.690 7.970 3.880 12.360 8.740 12.360 16.530 0
0.110 0.160 0.060 0.110 0.060 0.110 0.060 0.100 0.110 0.090 0.130 0.110 0.090 0.140 0.100 0.080 0.060 0.080 0.100 0.000 0.110 0.070 0.120 0.110 0.040 0.100 0.150 0.130 0.090 0.100 0.000 7.120 -0.070 452.380 447.620 2433.330 11.220 8.140 4.190 12.870 8.990 12.870 16.580 0
0.100 0.120 0.100 0.130 0.060 0.060 0.080 0.140 0.090 0.130 0.150 0.110 0.050 0.100 0.100 0.060 0.060 0.130 0.110 0.000 0.140 0.040 0.120 0.090 0.120 0.040 0.060 0.150 0.100 0.160 0.000 8.020 0.590 753.850 1044.440 3725.000 10.980 8.820 4.950 12.680 9.500 12.680 17.500 0
0.110 0.130 0.130 0.130 0.060 0.100 0.080 0.100 0.090 0.070 0.130 0.090 0.110 0.110 0.070 0.070 0.100 0.100 0.090 0.000 0.130 0.110 0.120 0.100 0.110 0.070 0.100 0.100 0.080 0.110 0.000 7.750 -0.560 575.000 1033.330 2850.000 10.240 8.420 4.180 12.060 9.140 12.060 16.450 0
0.110 0.100 0.150 0.090 0.070 0.090 0.110 0.100 0.110 0.100 0.110 0.130 0.100 0.060 0.140 0.060 0.130 0.090 0.080 0.000 0.120 0.100 0.110 0.100 0.110 0.080 0.090 0.100 0.120 0.110 0.000 7.420 -0.220 471.050 692.860 866.670 10.690 8.100 4.170 12.380 8.810 12.380 16.300 0
0.150 0.120 0.070 0.110 0.100 0.070 0.140 0.060 0.090 0.060 0.100 0.090 0.160 0.070 0.120 0.050 0.120 0.100 0.120 0.000 0.160 0.110 0.130 0.100 0.090 0.100 0.080 0.120 0.070 0.070 0.000 7.760 -1.400 544.120 593.750 3075.000 10.810 8.140 3.820 12.450 8.790 12.450 16.350 0
0.120 0.080 0.090 0.130 0.110 0.170 0.060 0.050 0.100 0.050 0.130 0.090 0.110 0.080 0.110 0.110 0.110 0.070 0.130 0.000 0.110 0.080 0.120 0.080 0.110 0.120 0.140 0.100 0.100 0.070 0.000 7.090 -0.600 397.830 568.750 3400.000 9.670 7.790 3.480 11.480 8.780 11.480 15.170 0
0.060 0.110 0.050 0.170 0.130 0.090 0.130 0.140 0.090 0.040 0.100 0.100 0.120 0.110 0.080 0.120 0.060 0.160 0.100 0.000 0.080 0.060 0.110 0.110 0.120 0.080 0.100 0.120 0.160 0.080 0.000 7.580 0.170 763.640 758.330 1625.000 9.460 7.920 3.840 11.210 8.760 11.210 15.320 0
0.080 0.080 0.110 0.090 0.140 0.080 0.080 0.140 0.140 0.030 0.080 0.090 0.120 0.120 0.070 0.140 0.110 0.090 0.110 0.000 0.120 0.100 0.100 0.120 0.080 0.090 0.070 0.100 0.110 0.130 0.000 7.880 0.000 535.290 492.110 1800.000 10.460 7.590 4.460 12.220 8.430 12.220 16.270 0
0.130 0.060 0.110 0.130 0.110 0.090 0.110 0.070 0.120 0.080 0.090 0.120 0.090 0.080 0.130 0.090 0.090 0.090 0.120 0.000 0.110 0.060 0.110 0.110 0.130 0.090 0.080 0.160 0.050 0.110 0.000 7.930 -0.390 407.140 534.380 2983.330 10.280 8.010 3.750 12.090 8.850 12.090 16.260 0
0.090 0.080 0.110 0.110 0.100 0.100 0.090 0.110 0.140 0.050 0.080 0.110 0.110 0.100 0.120 0.050 0.130 0.130 0.080 0.000 0.080 0.150 0.110 0.090 0.100 0.110 0.100 0.100 0.090 0.100 0.000 8.170 -0.470 544.120 519.440 1625.000 10.720 8.020 3.760 12.420 8.620 12.420 16.350 0
0.110 0.090 0.130 0.090 0.120 0.080 0.110 0.100 0.100 0.060 0.150 0.100 0.110 0.100 0.100 0.120 0.080 0.110 0.030 0.000 0.130 0.110 0.080 0.070 0.080 0.070 0.110 0.140 0.100 0.140 0.000 6.140 0.290 556.250 885.000 3175.000 10.580 7.450 4.550 12.270 8.560 12.270 15.830 0
0.130 0.040 0.140 0.060 0.100 0.140 0.120 0.060 0.140 0.070 0.100 0.130 0.080 0.090 0.100 0.090 0.090 0.110 0.070 0.000 0.130 0.170 0.070 0.070 0.080 0.090 0.090 0.130 0.100 0.090 0.000 7.800 -0.570 477.500 452.380 2100.000 10.990 8.280 4.120 12.530 9.060 12.530 16.740 0
0.110 0.090 0.180 0.050 0.060 0.160 0.090 0.060 0.090 0.090 0.110 0.080 0.130 0.110 0.100 0.080 0.120 0.120 0.050 0.000 0.110 0.120 0.080 0.110 0.160 0.060 0.090 0.080 0.120 0.090 0.000 7.320 -0.570 616.670 711.540 1750.000 10.540 7.770 3.850 12.130 8.550 12.130 15.950 0
0.130 0.070 0.130 0.110 0.060 0.110 0.100 0.090 0.130 0.040 0.090 0.080 0.080 0.150 0.120 0.120 0.130 0.050 0.110 0.000 0.040 0.150 0.090 0.110 0.120 0.140 0.080 0.070 0.090 0.140 0.000 7.210 -0.130 550.000 614.290 4125.000 10.740 7.120 3.700 12.450 8.150 12.450 15.770 0
0.130 0.080 0.080 0.120 0.090 0.100 0.080 0.150 0.090 0.050 0.060 0.130 0.060 0.070 0.110 0.120 0.150 0.090 0.080 0.000 0.120 0.110 0.120 0.090 0.140 0.140 0.050 0.050 0.090 0.110 0.000 8.830 -0.740 680.770 531.250 1850.000 10.860 7.700 3.790 12.560 8.450 12.560 16.900 0
0.100 0.080 0.080 0.140 0.090 0.070 0.140 0.150 0.090 0.070 0.050 0.110 0.120 0.080 0.150 0.160 0.080 0.100 0.060 0.000 0.100 0.130 0.080 0.110 0.120 0.080 0.110 0.070 0.080 0.150 0.000 7.460 -0.030 540.630 481.250 675.000 10.540 7.160 4.220 12.280 8.080 12.280 16.020 0
0.090 0.110 0.100 0.060 0.110 0.160 0.080 0.120 0.110 0.070 0.070 0.080 0.110 0.160 0.130 0.090 0.110 0.110 0.050 0.000 0.080 0.140 0.110 0.090 0.060 0.140 0.090 0.080 0.140 0.090 0.000 7.410 -0.060 684.620 623.330 3650.000 10.640 7.410 3.860 12.080 8.260 12.080 15.670 0
0.050 0.120 0.090 0.120 0.130 0.110 0.090 0.120 0.100 0.090 0.060 0.070 0.120 0.070 0.150 0.170 0.100 0.070 0.110 0.000 0.040 0.100 0.110 0.100 0.130 0.180 0.130 0.070 0.110 0.060 0.000 7.940 -0.380 596.880 561.760 2816.670 9.910 7.020 2.890 11.680 8.020 11.680 15.110 0
0.080 0.070 0.080 0.120 0.160 0.120 0.110 0.120 0.060 0.070 0.080 0.130 0.080 0.090 0.130 0.120 0.090 0.100 0.100 0.000 0.090 0.110 0.130 0.120 0.080 0.100 0.140 0.060 0.090 0.100 0.000 7.780 -0.510 558.820 552.940 950.000 10.010 7.580 3.570 11.730 8.410 11.730 15.630 0
0.050 0.050 0.040 0.120 0.070 0.090 0.080 0.080 0.060 0.030 0.050 0.070 0.080 0.060 0.070 0.070 0.050 0.050 0.090 0.000 0.030 0.060 0.060 0.120 0.070 0.070 0.070 0.050 0.090 0.040 0.000 5.050 -0.080 587.500 533.330 1583.330 6.080 4.840 2.140 11.170 9.130 11.170 9.650 0
0.080 0.060 0.050 0.110 0.130 0.190 0.110 0.090 0.100 0.100 0.120 0.100 0.120 0.100 0.130 0.090 0.140 0.090 0.040 0.080 0.050 0.070 0.080 0.070 0.150 0.190 0.150 0.070 0.100 0.100 0.000 9.570 1.140 2916.670 1266.670 2233.330 3.300 3.960 2.970 4.210 4.770 4.210 11.300 2
0.040 0.090 0.110 0.110 0.110 0.100 0.110 0.100 0.130 0.120 0.100 0.100 0.100 0.140 0.130 0.130 0.070 0.110 0.050 0.080 0.030 0.070 0.110 0.140 0.140 0.150 0.090 0.090 0.140 0.070 0.000 9.740 0.940 2550.000 1092.860 1625.000 3.620 3.740 2.940 4.440 4.600 4.440 11.370 2
0.040 0.110 0.080 0.130 0.090 0.130 0.080 0.090 0.120 0.150 0.120 0.100 0.120 0.090 0.110 0.100 0.110 0.100 0.070 0.120 0.040 0.060 0.130 0.160 0.120 0.110 0.090 0.110 0.100 0.100 0.000 9.770 0.970 2162.500 1090.000 2162.500 3.620 4.150 3.140 4.380 4.900 4.380 11.520 2
0.060 0.060 0.120 0.100 0.100 0.120 0.090 0.100 0.150 0.120 0.120 0.100 0.090 0.100 0.100 0.120 0.080 0.080 0.120 0.110 0.070 0.120 0.130 0.080 0.090 0.110 0.100 0.100 0.110 0.120 0.000 9.930 0.990 1650.000 2175.000 1242.860 3.600 4.190 3.540 4.420 4.920 4.420 11.830 2
0.070 0.060 0.100 0.150 0.080 0.130 0.080 0.070 0.130 0.150 0.120 0.070 0.120 0.110 0.110 0.120 0.080 0.100 0.100 0.100 0.040 0.080 0.130 0.120 0.130 0.090 0.120 0.100 0.090 0.110 0.000 9.950 1.090 3875.000 1770.000 2212.500 3.730 4.070 3.360 4.470 4.860 4.470 11.820 2
0.060 0.070 0.120 0.140 0.100 0.080 0.130 0.090 0.100 0.130 0.130 0.080 0.090 0.130 0.090 0.120 0.070 0.120 0.130 0.060 0.050 0.090 0.110 0.110 0.090 0.140 0.100 0.130 0.100 0.110 0.000 9.840 1.160 1083.330 1760.000 2583.330 3.670 4.120 3.340 4.490 4.860 4.490 11.730 2
0.060 0.080 0.110 0.130 0.110 0.130 0.090 0.120 0.100 0.100 0.100 0.100 0.100 0.130 0.110 0.090 0.130 0.090 0.100 0.080 0.030 0.100 0.130 0.120 0.100 0.140 0.130 0.100 0.080 0.110 0.000 9.930 1.030 1766.670 1433.330 3200.000 3.460 3.940 3.160 4.240 4.700 4.240 11.600 2
0.090 0.060 0.120 0.120 0.100 0.120 0.100 0.080 0.120 0.120 0.110 0.100 0.090 0.090 0.150 0.130 0.100 0.130 0.060 0.070 0.070 0.070 0.080 0.140 0.150 0.100 0.110 0.100 0.090 0.120 0.000 9.850 0.970 2800.000 2237.500 1675.000 3.680 3.870 3.300 4.510 4.660 4.510 11.690 2
0.090 0.060 0.100 0.090 0.140 0.130 0.100 0.100 0.090 0.120 0.150 0.110 0.070 0.080 0.110 0.140 0.100 0.100 0.050 0.110 0.080 0.080 0.100 0.090 0.110 0.110 0.140 0.100 0.100 0.110 0.000 9.590 0.950 2883.330 1416.670 1637.500 3.670 4.220 3.430 4.600 4.990 4.600 11.580 2
0.090 0.070 0.130 0.110 0.090 0.070 0.180 0.100 0.090 0.090 0.100 0.080 0.100 0.130 0.090 0.160 0.110 0.080 0.060 0.110 0.080 0.140 0.100 0.120 0.090 0.090 0.100 0.090 0.080 0.140 0.000 10.110 0.760 1100.000 2175.000 2900.000 3.570 3.810 3.780 4.580 4.590 4.580 12.070 2
0.070 0.100 0.190 0.100 0.090 0.090 0.090 0.110 0.120 0.070 0.080 0.080 0.140 0.130 0.110 0.080 0.110 0.070 0.180 0.050 0.090 0.160 0.100 0.130 0.110 0.050 0.100 0.110 0.070 0.110 0.000 10.140 0.380 1816.670 3225.000 1510.000 3.950 3.700 3.570 4.860 4.350 4.860 12.140 2
0.150 0.210 0.080 0.030 0.080 0.060 0.120 0.120 0.080 0.100 0.020 0.040 0.090 0.100 0.120 0.070 0.150 0.120 0.240 0.080 0.160 0.170 0.100 0.120 0.080 0.050 0.060 0.100 0.080 0.110 0.000 11.910 -0.180 1675.000 1466.670 1100.000 4.770 3.130 3.870 5.880 3.640 5.880 14.070 2
0.280 0.180 0.090 0.050 0.050 0.050 0.080 0.070 0.100 0.080 0.030 0.140 0.110 0.070 0.060 0.060 0.080 0.190 0.200 0.100 0.310 0.150 0.040 0.100 0.070 0.060 0.040 0.080 0.080 0.070 0.000 11.330 -1.240 1450.000 1275.000 2750.000 5.430 3.910 4.200 6.310 4.400 6.310 14.020 2
0.240 0.250 0.120 0.020 0.050 0.010 0.070 0.090 0.070 0.100 0.010 0.120 0.240 0.030 0.030 0.060 0.070 0.080 0.200 0.190 0.250 0.270 0.040 0.040 0.090 0.070 0.040 0.020 0.100 0.090 0.000 11.070 -1.020 3150.000 2050.000 2112.500 5.620 4.170 4.160 6.460 4.500 6.460 13.960 2
0.160 0.230 0.080 0.050 0.060 0.100 0.090 0.110 0.090 0.060 0.080 0.220 0.090 0.050 0.050 0.080 0.130 0.130 0.060 0.130 0.130 0.150 0.130 0.090 0.070 0.060 0.140 0.070 0.120 0.070 0.000 9.820 0.040 3325.000 1125.000 2225.000 4.620 4.520 3.590 5.640 4.980 5.640 12.300 2
0.060 0.090 0.140 0.140 0.070 0.100 0.130 0.100 0.120 0.080 0.060 0.070 0.110 0.090 0.080 0.190 0.100 0.130 0.050 0.140 0.180 0.090 0.060 0.090 0.120 0.060 0.080 0.120 0.140 0.080 0.000 10.650 0.420 1650.000 1816.670 1637.500 3.590 3.570 3.780 4.430 4.330 4.430 12.490 2
0.150 0.200 0.110 0.090 0.040 0.050 0.110 0.070 0.100 0.110 0.030 0.050 0.110 0.120 0.090 0.110 0.110 0.120 0.080 0.200 0.300 0.090 0.060 0.080 0.080 0.070 0.100 0.080 0.090 0.070 0.000 11.540 -0.910 3975.000 2250.000 4500.000 4.710 3.530 3.730 5.580 4.130 5.580 13.640 2
0.120 0.130 0.080 0.080 0.120 0.110 0.110 0.100 0.070 0.090 0.080 0.080 0.190 0.070 0.120 0.070 0.100 0.080 0.100 0.140 0.170 0.080 0.100 0.100 0.090 0.090 0.100 0.110 0.100 0.090 0.000 10.240 0.340 2900.000 1450.000 2175.000 4.150 4.190 3.800 5.220 4.890 5.220 12.450 2
0.090 0.100 0.090 0.120 0.130 0.090 0.070 0.140 0.070 0.130 0.100 0.160 0.080 0.130 0.080 0.080 0.080 0.110 0.110 0.110 0.030 0.110 0.130 0.120 0.130 0.090 0.100 0.100 0.110 0.110 0.000 9.780 0.990 3200.000 1720.000 2866.670 3.770 4.320 3.330 4.620 4.970 4.620 11.740 2
0.080 0.070 0.120 0.120 0.100 0.080 0.100 0.110 0.120 0.120 0.090 0.140 0.100 0.120 0.090 0.070 0.150 0.110 0.060 0.090 0.060 0.090 0.090 0.100 0.130 0.110 0.140 0.130 0.090 0.080 0.000 9.730 0.920 3325.000 1770.000 1770.000 3.670 4.090 3.160 4.490 4.750 4.490 11.580 2
0.100 0.060 0.120 0.140 0.090 0.080 0.110 0.100 0.100 0.130 0.130 0.090 0.110 0.120 0.090 0.080 0.090 0.090 0.100 0.120 0.080 0.100 0.060 0.100 0.130 0.130 0.120 0.130 0.060 0.110 0.000 9.870 0.900 2325.000 1258.330 2516.670 3.810 4.240 3.270 4.710 4.950 4.710 11.880 2
0.070 0.090 0.110 0.130 0.100 0.100 0.110 0.090 0.090 0.140 0.140 0.090 0.090 0.110 0.110 0.110 0.060 0.120 0.080 0.130 0.070 0.100 0.060 0.100 0.110 0.160 0.100 0.110 0.100 0.120 0.000 9.870 1.100 2750.000 1071.430 1875.000 3.690 4.290 3.400 4.500 5.080 4.500 11.840 2
