0.030 0.111 0.084 0.030 0.061 0.179 0.193 0.164 0.121 0.000 0.083 0.231 0.160 0.211 0.159 0.069 0.103 0.046 0.135 0.000 0.160 0.128 0.203 0.122 0.085 0.132 0.087 0.105 0.127 0.000 0.000 0.847 0.399 0.351 0.211 0.724 0.485 0.329 0.327 0.535 0.315 0.535 0.612 2
0.030 0.123 0.063 0.050 0.082 0.119 0.205 0.178 0.143 0.000 0.095 0.187 0.133 0.254 0.207 0.057 0.128 0.046 0.022 0.000 0.180 0.163 0.177 0.122 0.074 0.110 0.116 0.105 0.143 0.000 0.000 0.855 0.379 0.246 0.509 0.371 0.463 0.327 0.320 0.498 0.325 0.498 0.615 2
0.010 0.136 0.042 0.070 0.071 0.149 0.159 0.178 0.220 0.000 0.131 0.242 0.147 0.197 0.134 0.080 0.090 0.057 0.056 0.000 0.150 0.128 0.152 0.067 0.106 0.176 0.116 0.140 0.143 0.000 0.000 0.833 0.395 0.309 0.201 0.419 0.478 0.331 0.300 0.506 0.318 0.506 0.594 2
0.010 0.099 0.032 0.050 0.082 0.254 0.125 0.205 0.132 0.000 0.167 0.121 0.160 0.225 0.183 0.092 0.115 0.046 0.101 0.000 0.140 0.221 0.114 0.111 0.085 0.121 0.101 0.175 0.111 0.000 0.000 0.839 0.394 0.354 0.246 0.319 0.504 0.312 0.325 0.542 0.308 0.542 0.614 2
0.000 0.111 0.084 0.030 0.010 0.164 0.193 0.247 0.154 0.000 0.155 0.198 0.187 0.183 0.171 0.057 0.090 0.057 0.101 0.000 0.120 0.198 0.127 0.156 0.085 0.088 0.130 0.175 0.127 0.000 0.000 0.830 0.410 0.258 0.280 0.347 0.508 0.326 0.306 0.542 0.308 0.542 0.600 2
0.010 0.099 0.042 0.040 0.112 0.239 0.159 0.137 0.187 0.000 0.119 0.154 0.160 0.211 0.195 0.080 0.103 0.069 0.101 0.000 0.150 0.128 0.177 0.122 0.117 0.088 0.101 0.193 0.079 0.000 0.000 0.848 0.394 0.249 0.207 0.641 0.475 0.312 0.304 0.506 0.301 0.506 0.605 2
0.140 0.123 0.158 0.110 0.122 0.119 0.125 0.096 0.077 0.000 0.143 0.077 0.173 0.155 0.085 0.126 0.103 0.149 0.090 0.000 0.130 0.105 0.051 0.056 0.117 0.110 0.159 0.281 0.206 0.000 0.000 0.903 0.470 0.665 0.132 0.433 0.315 0.393 0.336 0.371 0.366 0.371 0.602 2
0.160 0.136 0.211 0.070 0.092 0.119 0.102 0.110 0.077 0.000 0.119 0.099 0.107 0.127 0.085 0.103 0.192 0.161 0.135 0.000 0.140 0.058 0.114 0.144 0.096 0.077 0.130 0.140 0.238 0.000 0.000 0.913 0.460 0.890 0.163 0.510 0.310 0.359 0.384 0.372 0.339 0.372 0.616 2
0.150 0.136 0.116 0.180 0.102 0.104 0.091 0.110 0.077 0.000 0.119 0.099 0.160 0.113 0.061 0.103 0.179 0.115 0.124 0.000 0.090 0.116 0.089 0.122 0.106 0.099 0.203 0.193 0.111 0.000 0.000 0.916 0.468 0.204 0.087 0.205 0.320 0.397 0.346 0.382 0.364 0.382 0.617 2
0.160 0.099 0.126 0.110 0.133 0.134 0.091 0.151 0.099 0.000 0.131 0.088 0.120 0.113 0.110 0.126 0.115 0.195 0.090 0.000 0.100 0.093 0.127 0.100 0.085 0.143 0.145 0.140 0.254 0.000 0.000 0.906 0.473 0.292 0.154 0.246 0.337 0.378 0.350 0.392 0.361 0.392 0.613 2
0.120 0.160 0.126 0.150 0.133 0.134 0.057 0.096 0.110 0.000 0.107 0.132 0.067 0.099 0.110 0.138 0.128 0.161 0.101 0.000 0.070 0.151 0.101 0.144 0.096 0.055 0.217 0.228 0.127 0.000 0.000 0.920 0.460 0.660 0.117 0.510 0.315 0.379 0.332 0.379 0.358 0.379 0.618 2
0.130 0.160 0.095 0.140 0.122 0.164 0.080 0.082 0.110 0.000 0.107 0.132 0.107 0.141 0.098 0.126 0.141 0.103 0.124 0.000 0.100 0.093 0.063 0.156 0.138 0.099 0.159 0.246 0.127 0.000 0.000 0.912 0.462 0.374 0.134 0.338 0.327 0.379 0.319 0.386 0.352 0.386 0.609 2
0.150 0.123 0.147 0.100 0.071 0.179 0.102 0.137 0.088 0.000 0.095 0.099 0.133 0.155 0.098 0.092 0.218 0.092 0.157 0.000 0.100 0.081 0.152 0.089 0.096 0.121 0.159 0.158 0.238 0.000 0.000 0.913 0.464 0.437 0.274 0.324 0.326 0.359 0.343 0.379 0.337 0.379 0.614 2
0.110 0.160 0.147 0.110 0.082 0.119 0.068 0.192 0.099 0.000 0.119 0.066 0.120 0.127 0.146 0.115 0.128 0.126 0.146 0.000 0.060 0.140 0.089 0.122 0.106 0.132 0.203 0.193 0.175 0.000 0.000 0.912 0.471 0.515 0.186 0.782 0.330 0.357 0.316 0.382 0.337 0.382 0.610 2
0.140 0.136 0.137 0.130 0.071 0.149 0.102 0.137 0.077 0.000 0.095 0.099 0.133 0.113 0.098 0.149 0.128 0.126 0.157 0.000 0.090 0.093 0.127 0.122 0.074 0.143 0.174 0.158 0.206 0.000 0.000 0.918 0.469 0.675 0.167 0.248 0.327 0.353 0.333 0.382 0.333 0.382 0.617 2
0.120 0.136 0.126 0.090 0.133 0.104 0.091 0.123 0.132 0.000 0.131 0.066 0.107 0.183 0.134 0.126 0.103 0.161 0.124 0.000 0.060 0.081 0.127 0.078 0.149 0.132 0.159 0.211 0.159 0.000 0.000 0.902 0.485 0.497 0.182 0.308 0.352 0.354 0.334 0.406 0.336 0.406 0.609 2
0.140 0.123 0.147 0.100 0.112 0.134 0.091 0.178 0.077 0.000 0.083 0.099 0.120 0.113 0.146 0.161 0.128 0.161 0.124 0.000 0.050 0.128 0.089 0.133 0.106 0.165 0.101 0.193 0.222 0.000 0.000 0.912 0.468 0.325 0.188 0.558 0.322 0.325 0.318 0.373 0.311 0.373 0.606 2
0.120 0.160 0.105 0.130 0.112 0.164 0.045 0.151 0.110 0.000 0.107 0.077 0.120 0.141 0.085 0.149 0.154 0.138 0.135 0.000 0.060 0.105 0.114 0.133 0.138 0.132 0.130 0.175 0.175 0.000 0.000 0.918 0.476 0.588 0.154 0.437 0.336 0.349 0.341 0.388 0.333 0.388 0.619 2
0.120 0.111 0.137 0.140 0.092 0.179 0.068 0.137 0.077 0.000 0.119 0.088 0.147 0.127 0.085 0.149 0.128 0.069 0.213 0.000 0.090 0.105 0.127 0.122 0.085 0.077 0.188 0.211 0.159 0.000 0.000 0.912 0.469 0.435 0.121 0.431 0.337 0.374 0.335 0.391 0.351 0.391 0.616 2
0.130 0.111 0.105 0.160 0.102 0.149 0.091 0.151 0.088 0.000 0.131 0.088 0.107 0.155 0.073 0.184 0.141 0.115 0.146 0.000 0.070 0.070 0.139 0.122 0.106 0.132 0.174 0.211 0.159 0.000 0.000 0.908 0.471 0.880 0.114 0.276 0.333 0.358 0.320 0.383 0.343 0.383 0.607 2
0.150 0.111 0.105 0.150 0.112 0.119 0.136 0.110 0.088 0.000 0.119 0.077 0.133 0.113 0.110 0.172 0.128 0.149 0.101 0.000 0.060 0.105 0.114 0.133 0.149 0.110 0.174 0.193 0.175 0.000 0.000 0.909 0.465 0.325 0.151 0.329 0.324 0.348 0.313 0.373 0.334 0.373 0.604 2
0.090 0.148 0.158 0.120 0.112 0.134 0.091 0.137 0.099 0.000 0.119 0.055 0.200 0.070 0.110 0.161 0.128 0.115 0.135 0.000 0.060 0.116 0.127 0.111 0.085 0.121 0.203 0.228 0.159 0.000 0.000 0.909 0.468 0.254 0.124 0.336 0.319 0.364 0.311 0.377 0.346 0.377 0.604 2
0.120 0.160 0.095 0.120 0.153 0.104 0.091 0.151 0.088 0.000 0.107 0.055 0.160 0.099 0.146 0.115 0.128 0.184 0.135 0.000 0.060 0.116 0.139 0.078 0.138 0.154 0.130 0.211 0.143 0.000 0.000 0.915 0.460 0.365 0.184 0.364 0.336 0.348 0.319 0.388 0.325 0.388 0.614 2
0.150 0.136 0.095 0.120 0.102 0.134 0.102 0.137 0.099 0.000 0.143 0.099 0.133 0.113 0.098 0.115 0.128 0.149 0.124 0.000 0.090 0.105 0.127 0.122 0.128 0.099 0.101 0.211 0.190 0.000 0.000 0.906 0.467 0.437 0.148 0.444 0.347 0.383 0.352 0.394 0.358 0.394 0.614 2
0.150 0.123 0.063 0.140 0.143 0.134 0.091 0.151 0.088 0.000 0.119 0.066 0.160 0.099 0.134 0.103 0.141 0.149 0.101 0.000 0.080 0.128 0.114 0.122 0.085 0.154 0.130 0.228 0.095 0.000 0.000 0.914 0.463 0.522 0.144 0.440 0.344 0.370 0.336 0.396 0.346 0.396 0.618 2
0.130 0.148 0.105 0.090 0.112 0.149 0.125 0.178 0.088 0.000 0.119 0.110 0.133 0.085 0.098 0.149 0.141 0.172 0.112 0.000 0.060 0.105 0.114 0.100 0.191 0.110 0.101 0.175 0.222 0.000 0.000 0.905 0.464 0.595 0.148 0.901 0.342 0.359 0.325 0.390 0.336 0.390 0.605 2
0.140 0.123 0.084 0.120 0.163 0.194 0.057 0.110 0.088 0.000 0.095 0.099 0.120 0.099 0.122 0.161 0.128 0.184 0.101 0.000 0.080 0.116 0.139 0.078 0.138 0.077 0.174 0.228 0.175 0.000 0.000 0.911 0.463 0.207 0.099 0.516 0.328 0.343 0.325 0.377 0.328 0.377 0.605 2
0.150 0.136 0.074 0.130 0.133 0.179 0.068 0.151 0.088 0.000 0.131 0.088 0.133 0.141 0.110 0.138 0.128 0.115 0.124 0.000 0.080 0.093 0.152 0.133 0.085 0.066 0.174 0.193 0.190 0.000 0.000 0.898 0.472 0.303 0.104 0.286 0.335 0.376 0.348 0.382 0.355 0.382 0.599 2
0.120 0.185 0.074 0.130 0.133 0.104 0.136 0.123 0.099 0.000 0.119 0.099 0.107 0.099 0.122 0.149 0.115 0.161 0.101 0.000 0.090 0.105 0.101 0.111 0.117 0.121 0.188 0.158 0.175 0.000 0.000 0.909 0.471 0.303 0.114 0.350 0.334 0.366 0.336 0.385 0.346 0.385 0.610 2
0.060 0.086 0.126 0.060 0.061 0.060 0.045 0.041 0.055 0.000 0.048 0.077 0.067 0.056 0.073 0.046 0.103 0.092 0.067 0.000 0.050 0.058 0.063 0.067 0.043 0.055 0.101 0.105 0.111 0.000 0.000 0.715 0.466 0.201 0.128 0.319 0.165 0.289 0.194 0.367 0.494 0.367 0.335 2
0.040 0.148 0.116 0.070 0.143 0.179 0.114 0.137 0.187 0.050 0.083 0.099 0.147 0.155 0.061 0.184 0.179 0.161 0.090 0.000 0.070 0.105 0.089 0.133 0.106 0.143 0.145 0.246 0.127 0.120 0.000 0.834 0.482 0.120 0.099 0.766 0.757 0.759 0.479 0.796 0.659 0.796 0.832 0
0.100 0.136 0.126 0.070 0.163 0.104 0.125 0.137 0.066 0.080 0.119 0.110 0.147 0.197 0.110 0.149 0.115 0.080 0.090 0.000 0.060 0.093 0.114 0.156 0.106 0.154 0.203 0.211 0.175 0.050 0.000 0.771 0.436 0.073 0.086 0.584 0.751 0.774 0.375 0.797 0.689 0.797 0.782 0
0.100 0.173 0.063 0.070 0.153 0.149 0.170 0.164 0.055 0.040 0.214 0.121 0.133 0.141 0.037 0.126 0.179 0.103 0.034 0.000 0.110 0.105 0.114 0.056 0.117 0.088 0.174 0.263 0.175 0.100 0.000 0.757 0.454 0.100 0.149 0.229 0.779 0.819 0.451 0.798 0.704 0.798 0.803 0
0.110 0.123 0.137 0.110 0.071 0.104 0.114 0.137 0.132 0.070 0.119 0.132 0.147 0.141 0.098 0.092 0.141 0.138 0.067 0.000 0.120 0.128 0.139 0.122 0.064 0.066 0.174 0.105 0.190 0.150 0.000 0.813 0.470 0.091 0.130 0.284 0.817 0.852 0.558 0.853 0.715 0.853 0.880 0
0.110 0.235 0.105 0.020 0.082 0.134 0.136 0.096 0.099 0.090 0.155 0.077 0.107 0.183 0.085 0.103 0.128 0.138 0.045 0.000 0.080 0.128 0.089 0.133 0.117 0.187 0.145 0.123 0.159 0.080 0.000 0.838 0.441 0.094 0.129 0.101 0.851 0.857 0.450 0.864 0.720 0.864 0.889 0
0.100 0.160 0.084 0.080 0.122 0.149 0.125 0.082 0.099 0.060 0.119 0.099 0.107 0.141 0.134 0.126 0.115 0.161 0.112 0.000 0.130 0.081 0.101 0.144 0.096 0.121 0.130 0.228 0.175 0.080 0.000 0.843 0.429 0.071 0.077 0.489 0.785 0.834 0.450 0.825 0.707 0.825 0.855 0
0.110 0.198 0.063 0.110 0.061 0.164 0.068 0.137 0.121 0.090 0.155 0.121 0.120 0.197 0.122 0.092 0.077 0.092 0.112 0.000 0.110 0.081 0.152 0.122 0.043 0.110 0.217 0.228 0.143 0.100 0.000 0.787 0.448 0.069 0.073 0.482 0.824 0.851 0.486 0.859 0.727 0.859 0.858 0
0.100 0.148 0.105 0.130 0.061 0.090 0.091 0.192 0.099 0.130 0.179 0.121 0.067 0.141 0.122 0.069 0.077 0.149 0.124 0.000 0.140 0.047 0.152 0.100 0.128 0.044 0.087 0.263 0.159 0.160 0.000 0.827 0.486 0.132 0.199 0.750 0.806 0.923 0.574 0.846 0.769 0.846 0.906 0
0.110 0.160 0.137 0.130 0.061 0.149 0.091 0.137 0.099 0.070 0.155 0.099 0.147 0.155 0.085 0.080 0.128 0.115 0.101 0.000 0.130 0.128 0.152 0.111 0.117 0.077 0.145 0.175 0.127 0.110 0.000 0.815 0.420 0.094 0.196 0.568 0.752 0.881 0.485 0.805 0.740 0.805 0.851 0
0.110 0.123 0.158 0.090 0.071 0.134 0.125 0.137 0.121 0.100 0.131 0.143 0.133 0.085 0.171 0.069 0.167 0.103 0.090 0.000 0.120 0.116 0.139 0.111 0.117 0.088 0.130 0.175 0.190 0.110 0.000 0.800 0.440 0.072 0.125 0.156 0.785 0.847 0.484 0.826 0.713 0.826 0.843 0
0.150 0.148 0.074 0.110 0.102 0.104 0.159 0.082 0.099 0.060 0.119 0.099 0.213 0.099 0.146 0.057 0.154 0.115 0.135 0.000 0.160 0.128 0.165 0.111 0.096 0.110 0.116 0.211 0.111 0.070 0.000 0.815 0.372 0.088 0.104 0.615 0.794 0.851 0.443 0.831 0.711 0.831 0.846 0
0.120 0.099 0.095 0.130 0.112 0.254 0.068 0.068 0.110 0.050 0.155 0.099 0.147 0.113 0.134 0.126 0.141 0.080 0.146 0.000 0.110 0.093 0.152 0.089 0.117 0.132 0.203 0.175 0.159 0.070 0.000 0.786 0.418 0.057 0.099 0.683 0.710 0.815 0.404 0.766 0.710 0.766 0.785 0
0.060 0.136 0.053 0.170 0.133 0.134 0.148 0.192 0.099 0.040 0.119 0.110 0.160 0.155 0.098 0.138 0.077 0.184 0.112 0.000 0.080 0.070 0.139 0.122 0.128 0.088 0.145 0.211 0.254 0.080 0.000 0.807 0.462 0.134 0.139 0.314 0.695 0.828 0.445 0.747 0.709 0.747 0.793 0
0.080 0.099 0.116 0.090 0.143 0.119 0.091 0.192 0.154 0.030 0.095 0.099 0.160 0.169 0.085 0.161 0.141 0.103 0.124 0.000 0.120 0.116 0.127 0.133 0.085 0.099 0.101 0.175 0.175 0.130 0.000 0.821 0.452 0.086 0.083 0.350 0.768 0.794 0.517 0.815 0.682 0.815 0.842 0
0.130 0.074 0.116 0.130 0.112 0.134 0.125 0.096 0.132 0.080 0.107 0.132 0.120 0.113 0.159 0.103 0.115 0.103 0.135 0.000 0.110 0.070 0.139 0.122 0.138 0.099 0.116 0.281 0.079 0.110 0.000 0.823 0.430 0.059 0.091 0.596 0.755 0.838 0.435 0.807 0.716 0.807 0.841 0
0.090 0.099 0.116 0.110 0.102 0.149 0.102 0.151 0.154 0.050 0.095 0.121 0.147 0.141 0.146 0.057 0.167 0.149 0.090 0.000 0.080 0.174 0.139 0.100 0.106 0.121 0.145 0.175 0.143 0.100 0.000 0.834 0.425 0.088 0.088 0.314 0.787 0.839 0.436 0.829 0.697 0.829 0.846 0
0.110 0.111 0.137 0.090 0.122 0.119 0.125 0.137 0.110 0.060 0.179 0.110 0.147 0.141 0.122 0.138 0.103 0.126 0.034 0.000 0.130 0.128 0.101 0.078 0.085 0.077 0.159 0.246 0.159 0.140 0.000 0.743 0.469 0.090 0.165 0.636 0.777 0.779 0.528 0.819 0.693 0.819 0.819 0
0.130 0.049 0.147 0.060 0.102 0.209 0.136 0.082 0.154 0.070 0.119 0.143 0.107 0.127 0.122 0.103 0.115 0.126 0.079 0.000 0.130 0.198 0.089 0.078 0.085 0.099 0.130 0.228 0.159 0.090 0.000 0.817 0.419 0.074 0.074 0.412 0.807 0.866 0.478 0.836 0.733 0.836 0.866 0
0.110 0.111 0.189 0.050 0.061 0.239 0.102 0.082 0.099 0.090 0.131 0.088 0.173 0.155 0.122 0.092 0.154 0.138 0.056 0.000 0.110 0.140 0.101 0.122 0.170 0.066 0.130 0.140 0.190 0.090 0.000 0.796 0.419 0.103 0.129 0.340 0.774 0.813 0.447 0.809 0.692 0.809 0.825 0
0.130 0.086 0.137 0.110 0.061 0.164 0.114 0.123 0.143 0.040 0.107 0.088 0.107 0.211 0.146 0.138 0.167 0.057 0.124 0.000 0.040 0.174 0.114 0.122 0.128 0.154 0.116 0.123 0.143 0.140 0.000 0.791 0.445 0.089 0.108 0.834 0.789 0.745 0.429 0.831 0.659 0.831 0.816 0
0.130 0.099 0.084 0.120 0.092 0.149 0.091 0.205 0.099 0.050 0.071 0.143 0.080 0.099 0.134 0.138 0.192 0.103 0.090 0.000 0.120 0.128 0.152 0.100 0.149 0.154 0.072 0.088 0.143 0.110 0.000 0.863 0.410 0.116 0.091 0.360 0.797 0.805 0.440 0.838 0.684 0.838 0.875 0
0.100 0.099 0.084 0.140 0.092 0.104 0.159 0.205 0.099 0.070 0.060 0.121 0.160 0.113 0.183 0.184 0.103 0.115 0.067 0.000 0.100 0.151 0.101 0.122 0.128 0.088 0.159 0.123 0.127 0.150 0.000 0.802 0.451 0.087 0.080 0.116 0.774 0.749 0.490 0.819 0.654 0.819 0.829 0
0.090 0.136 0.105 0.060 0.112 0.239 0.091 0.164 0.121 0.070 0.083 0.088 0.147 0.225 0.159 0.103 0.141 0.126 0.056 0.000 0.080 0.163 0.139 0.100 0.064 0.154 0.130 0.140 0.222 0.090 0.000 0.800 0.449 0.117 0.110 0.735 0.781 0.775 0.448 0.806 0.668 0.806 0.811 0
0.050 0.148 0.095 0.120 0.133 0.164 0.102 0.164 0.110 0.090 0.071 0.077 0.160 0.099 0.183 0.195 0.128 0.080 0.124 0.000 0.040 0.116 0.139 0.111 0.138 0.198 0.188 0.123 0.175 0.060 0.000 0.823 0.430 0.099 0.097 0.562 0.728 0.734 0.335 0.779 0.649 0.779 0.782 0
0.080 0.086 0.084 0.120 0.163 0.179 0.125 0.164 0.066 0.070 0.095 0.143 0.107 0.127 0.159 0.138 0.115 0.115 0.112 0.000 0.090 0.128 0.165 0.133 0.085 0.110 0.203 0.105 0.143 0.100 0.000 0.816 0.423 0.091 0.095 0.173 0.735 0.793 0.414 0.782 0.680 0.782 0.809 0
0.050 0.062 0.042 0.120 0.071 0.134 0.091 0.110 0.066 0.030 0.060 0.077 0.107 0.085 0.085 0.080 0.064 0.057 0.101 0.000 0.030 0.070 0.076 0.133 0.074 0.077 0.101 0.088 0.143 0.040 0.000 0.695 0.448 0.097 0.091 0.305 0.446 0.506 0.248 0.745 0.739 0.745 0.499 0
0.080 0.074 0.053 0.110 0.133 0.284 0.125 0.123 0.110 0.100 0.143 0.110 0.160 0.141 0.159 0.103 0.179 0.103 0.045 0.080 0.050 0.081 0.101 0.078 0.160 0.209 0.217 0.123 0.159 0.100 0.000 0.896 0.518 0.585 0.246 0.440 0.242 0.414 0.345 0.277 0.385 0.277 0.584 2
0.040 0.111 0.116 0.110 0.112 0.149 0.125 0.137 0.143 0.120 0.119 0.110 0.133 0.197 0.159 0.149 0.090 0.126 0.056 0.080 0.030 0.081 0.139 0.156 0.149 0.165 0.130 0.158 0.222 0.070 0.000 0.904 0.506 0.508 0.209 0.314 0.266 0.391 0.341 0.293 0.371 0.293 0.588 2
0.040 0.136 0.084 0.130 0.092 0.194 0.091 0.123 0.132 0.150 0.143 0.110 0.160 0.127 0.134 0.115 0.141 0.115 0.079 0.120 0.040 0.070 0.165 0.178 0.128 0.121 0.130 0.193 0.159 0.100 0.000 0.905 0.508 0.427 0.208 0.425 0.266 0.434 0.364 0.289 0.396 0.289 0.596 2
0.060 0.074 0.126 0.100 0.102 0.179 0.102 0.137 0.165 0.120 0.143 0.110 0.120 0.141 0.122 0.138 0.103 0.092 0.135 0.110 0.070 0.140 0.165 0.089 0.096 0.121 0.145 0.175 0.175 0.120 0.000 0.912 0.509 0.319 0.437 0.234 0.264 0.438 0.411 0.291 0.397 0.291 0.612 2
0.070 0.074 0.105 0.150 0.082 0.194 0.091 0.096 0.143 0.150 0.143 0.077 0.160 0.155 0.134 0.138 0.103 0.115 0.112 0.100 0.040 0.093 0.165 0.133 0.138 0.099 0.174 0.175 0.143 0.110 0.000 0.913 0.515 0.785 0.352 0.436 0.274 0.425 0.390 0.295 0.393 0.295 0.611 2
0.060 0.086 0.126 0.140 0.102 0.119 0.148 0.123 0.110 0.130 0.155 0.088 0.120 0.183 0.110 0.138 0.090 0.138 0.146 0.060 0.050 0.105 0.139 0.122 0.096 0.154 0.145 0.228 0.159 0.110 0.000 0.908 0.519 0.201 0.349 0.513 0.269 0.430 0.387 0.296 0.393 0.296 0.607 2
0.060 0.099 0.116 0.130 0.112 0.194 0.102 0.164 0.110 0.100 0.119 0.110 0.133 0.183 0.134 0.103 0.167 0.103 0.112 0.080 0.030 0.116 0.165 0.133 0.106 0.154 0.188 0.175 0.127 0.110 0.000 0.912 0.512 0.344 0.281 0.641 0.254 0.412 0.367 0.279 0.380 0.279 0.600 2
0.090 0.074 0.126 0.120 0.102 0.179 0.114 0.110 0.132 0.120 0.131 0.110 0.120 0.127 0.183 0.149 0.128 0.149 0.067 0.070 0.070 0.081 0.101 0.156 0.160 0.110 0.159 0.175 0.143 0.120 0.000 0.908 0.508 0.560 0.450 0.324 0.270 0.404 0.383 0.298 0.376 0.298 0.604 2
0.090 0.074 0.105 0.090 0.143 0.194 0.114 0.137 0.099 0.120 0.179 0.121 0.093 0.113 0.134 0.161 0.128 0.115 0.056 0.110 0.080 0.093 0.127 0.100 0.117 0.121 0.203 0.175 0.159 0.110 0.000 0.897 0.507 0.578 0.277 0.316 0.269 0.441 0.398 0.304 0.403 0.304 0.599 2
0.090 0.086 0.137 0.110 0.092 0.104 0.205 0.137 0.099 0.090 0.119 0.088 0.133 0.183 0.110 0.184 0.141 0.092 0.067 0.110 0.080 0.163 0.127 0.133 0.096 0.099 0.145 0.158 0.127 0.140 0.000 0.920 0.496 0.204 0.437 0.579 0.262 0.398 0.439 0.302 0.371 0.302 0.624 2
0.070 0.123 0.200 0.100 0.092 0.134 0.102 0.151 0.132 0.070 0.095 0.088 0.187 0.183 0.134 0.092 0.141 0.080 0.202 0.050 0.090 0.186 0.127 0.144 0.117 0.055 0.145 0.193 0.111 0.110 0.000 0.921 0.474 0.354 0.658 0.290 0.290 0.386 0.414 0.321 0.351 0.321 0.628 2
0.150 0.259 0.084 0.030 0.082 0.090 0.136 0.164 0.088 0.100 0.024 0.044 0.120 0.141 0.146 0.080 0.192 0.138 0.270 0.080 0.160 0.198 0.127 0.133 0.085 0.055 0.087 0.175 0.127 0.110 0.000 1.000 0.442 0.325 0.288 0.205 0.350 0.327 0.449 0.390 0.294 0.390 0.728 2
0.280 0.222 0.095 0.050 0.051 0.075 0.091 0.096 0.110 0.080 0.036 0.154 0.147 0.099 0.073 0.069 0.103 0.218 0.225 0.100 0.310 0.174 0.051 0.111 0.074 0.066 0.058 0.140 0.127 0.070 0.000 0.974 0.381 0.277 0.247 0.548 0.399 0.408 0.487 0.418 0.355 0.418 0.725 2
0.240 0.309 0.126 0.020 0.051 0.015 0.080 0.123 0.077 0.100 0.012 0.132 0.320 0.042 0.037 0.069 0.090 0.092 0.225 0.190 0.250 0.314 0.051 0.044 0.096 0.077 0.058 0.035 0.159 0.090 0.000 0.963 0.394 0.634 0.411 0.415 0.413 0.436 0.483 0.428 0.363 0.428 0.722 2
0.160 0.284 0.084 0.050 0.061 0.149 0.102 0.151 0.099 0.060 0.095 0.242 0.120 0.070 0.061 0.092 0.167 0.149 0.067 0.130 0.130 0.174 0.165 0.100 0.074 0.066 0.203 0.123 0.190 0.070 0.000 0.907 0.455 0.670 0.216 0.438 0.339 0.472 0.416 0.373 0.402 0.373 0.636 2
0.060 0.111 0.147 0.140 0.071 0.149 0.148 0.137 0.132 0.080 0.071 0.077 0.147 0.127 0.098 0.218 0.128 0.149 0.056 0.140 0.180 0.105 0.076 0.100 0.128 0.066 0.116 0.211 0.222 0.080 0.000 0.944 0.476 0.319 0.361 0.316 0.264 0.373 0.439 0.292 0.350 0.292 0.646 2
0.150 0.247 0.116 0.090 0.041 0.075 0.125 0.096 0.110 0.110 0.036 0.055 0.147 0.169 0.110 0.126 0.141 0.138 0.090 0.200 0.300 0.105 0.076 0.089 0.085 0.077 0.145 0.140 0.143 0.070 0.000 0.984 0.400 0.806 0.453 0.912 0.346 0.369 0.433 0.369 0.333 0.369 0.706 2
0.120 0.160 0.084 0.080 0.122 0.164 0.125 0.137 0.077 0.090 0.095 0.088 0.253 0.099 0.146 0.080 0.128 0.092 0.112 0.140 0.170 0.093 0.127 0.111 0.096 0.099 0.145 0.193 0.159 0.090 0.000 0.926 0.472 0.581 0.284 0.428 0.305 0.438 0.441 0.345 0.395 0.345 0.644 2
0.090 0.123 0.095 0.120 0.133 0.134 0.080 0.192 0.077 0.130 0.119 0.176 0.107 0.183 0.098 0.092 0.103 0.126 0.124 0.110 0.030 0.128 0.165 0.133 0.138 0.099 0.145 0.175 0.175 0.110 0.000 0.905 0.509 0.644 0.341 0.572 0.277 0.451 0.386 0.305 0.401 0.305 0.607 2
0.080 0.086 0.126 0.120 0.102 0.119 0.114 0.151 0.132 0.120 0.107 0.154 0.133 0.169 0.110 0.080 0.192 0.126 0.067 0.090 0.060 0.105 0.114 0.111 0.138 0.121 0.203 0.228 0.143 0.080 0.000 0.903 0.505 0.670 0.352 0.344 0.269 0.427 0.367 0.296 0.384 0.296 0.599 2
0.100 0.074 0.126 0.140 0.092 0.119 0.125 0.137 0.110 0.130 0.155 0.099 0.147 0.169 0.110 0.092 0.115 0.103 0.112 0.120 0.080 0.116 0.076 0.111 0.138 0.143 0.174 0.228 0.095 0.110 0.000 0.909 0.504 0.461 0.244 0.499 0.280 0.443 0.379 0.311 0.400 0.311 0.614 2
0.070 0.111 0.116 0.130 0.102 0.149 0.125 0.123 0.099 0.140 0.167 0.099 0.120 0.155 0.134 0.126 0.077 0.138 0.090 0.130 0.070 0.116 0.076 0.111 0.117 0.176 0.145 0.193 0.159 0.120 0.000 0.909 0.516 0.550 0.205 0.366 0.271 0.448 0.394 0.297 0.410 0.297 0.612 2
0.090 0.074 0.137 0.130 0.112 0.149 0.091 0.137 0.132 0.110 0.095 0.165 0.093 0.197 0.122 0.103 0.141 0.161 0.112 0.050 0.070 0.105 0.139 0.122 0.128 0.088 0.188 0.246 0.159 0.090 0.000 0.910 0.509 0.890 0.242 0.354 0.284 0.412 0.389 0.311 0.373 0.311 0.610 2
0.130 0.049 0.158 0.070 0.092 0.224 0.148 0.123 0.099 0.100 0.143 0.143 0.147 0.099 0.146 0.092 0.128 0.057 0.079 0.180 0.110 0.128 0.114 0.078 0.096 0.121 0.174 0.193 0.159 0.120 0.000 0.909 0.503 0.309 0.172 0.231 0.277 0.475 0.441 0.319 0.431 0.319 0.626 2
