{{0.100,0.040,0.070,0.000,0.120,0.150,0.000,0.190,0.140,0.220,0.180,0.000,0.000,0.000,0.330,0.000,0.000,0.330,0.000,0.000,0.230,0.180,0.220,0.130,0.000,0.070,0.080,0.040,0.040,0.040,0.000,9.400,-0.490,266.670,286.760,125.000,1.050,0.040,0.080,1.060,0.060,1.060,9.480},4},
{{0.050,0.100,0.210,0.000,0.310,0.200,0.000,0.100,0.040,0.010,0.090,0.000,0.000,0.000,0.370,0.000,0.000,0.430,0.000,0.000,0.050,0.060,0.050,0.150,0.000,0.200,0.150,0.150,0.170,0.040,0.000,9.410,-0.400,266.670,339.660,125.000,1.110,0.030,0.070,1.120,0.040,1.120,9.480},4},
{{0.150,0.080,0.180,0.000,0.270,0.140,0.000,0.100,0.040,0.060,0.170,0.000,0.000,0.000,0.320,0.000,0.000,0.330,0.000,0.000,0.010,0.090,0.130,0.130,0.000,0.140,0.110,0.060,0.090,0.230,0.000,9.400,-0.340,266.670,323.330,200.000,1.120,0.060,0.130,1.130,0.120,1.130,9.480},4},
{{0.140,0.060,0.100,0.000,0.090,0.160,0.000,0.180,0.110,0.180,0.130,0.000,0.000,0.000,0.290,0.000,0.000,0.390,0.000,0.000,0.030,0.040,0.110,0.130,0.000,0.170,0.160,0.050,0.070,0.250,0.000,9.410,-0.340,266.670,272.860,3575.000,1.070,0.050,0.130,1.080,0.110,1.080,9.480},4},
{{0.030,0.060,0.150,0.000,0.280,0.210,0.000,0.200,0.080,0.010,0.080,0.000,0.000,0.000,0.380,0.000,0.000,0.440,0.000,0.000,0.040,0.050,0.100,0.150,0.000,0.270,0.150,0.140,0.110,0.010,0.000,9.410,-0.410,266.670,351.850,3575.000,1.090,0.030,0.060,1.100,0.050,1.100,9.480},4},
{{0.100,0.080,0.210,0.000,0.190,0.180,0.000,0.110,0.040,0.100,0.090,0.000,0.000,0.000,0.330,0.000,0.000,0.420,0.000,0.000,0.080,0.030,0.100,0.100,0.000,0.190,0.180,0.200,0.120,0.020,0.000,9.410,-0.410,266.670,269.700,3575.000,1.100,0.050,0.070,1.110,0.100,1.110,9.490},4},
{{0.060,0.060,0.140,0.000,0.160,0.260,0.000,0.130,0.120,0.080,0.100,0.000,0.000,0.000,0.310,0.000,0.000,0.410,0.000,0.000,0.050,0.070,0.170,0.220,0.000,0.240,0.110,0.060,0.070,0.030,0.000,9.410,-0.430,266.670,269.120,3575.000,1.080,0.040,0.060,1.090,0.050,1.090,9.480},4},
{{0.030,0.070,0.200,0.000,0.320,0.250,0.000,0.120,0.020,0.020,0.050,0.000,0.000,0.000,0.290,0.000,0.000,0.510,0.000,0.000,0.000,0.010,0.060,0.130,0.000,0.230,0.280,0.190,0.100,0.020,0.000,9.420,-0.390,266.670,276.470,3575.000,1.110,0.030,0.050,1.110,0.040,1.110,9.490},4},
{{0.050,0.100,0.220,0.000,0.230,0.180,0.000,0.110,0.090,0.050,0.030,0.000,0.000,0.000,0.190,0.000,0.000,0.440,0.000,0.000,0.010,0.040,0.100,0.160,0.000,0.220,0.250,0.120,0.110,0.000,0.000,9.430,-0.410,266.670,290.630,3575.000,1.100,0.030,0.050,1.100,0.040,1.100,9.510},4},
{{0.080,0.110,0.160,0.000,0.270,0.250,0.000,0.090,0.040,0.020,0.050,0.000,0.000,0.000,0.280,0.000,0.000,0.420,0.000,0.000,0.010,0.030,0.040,0.120,0.000,0.200,0.290,0.220,0.100,0.010,0.000,9.420,-0.390,266.670,306.450,3575.000,1.110,0.030,0.050,1.120,0.050,1.120,9.500},4},
{{0.110,0.070,0.110,0.130,0.100,0.100,0.100,0.110,0.100,0.090,0.070,0.090,0.090,0.150,0.100,0.120,0.100,0.120,0.090,0.100,0.040,0.130,0.070,0.140,0.130,0.120,0.130,0.120,0.090,0.060,0.000,7.550,2.490,1187.500,1333.330,1112.500,4.960,3.890,2.550,5.860,4.900,5.860,10.330},1},
{{0.090,0.100,0.090,0.070,0.090,0.100,0.130,0.130,0.090,0.120,0.120,0.110,0.090,0.100,0.090,0.120,0.090,0.110,0.100,0.090,0.080,0.110,0.130,0.090,0.090,0.130,0.090,0.130,0.100,0.090,0.000,7.140,2.380,2475.000,755.000,366.670,5.420,4.270,2.980,6.450,5.390,6.450,10.570},1},
{{0.060,0.130,0.120,0.100,0.120,0.100,0.120,0.060,0.080,0.130,0.100,0.120,0.120,0.080,0.100,0.070,0.100,0.120,0.100,0.100,0.140,0.100,0.100,0.090,0.090,0.090,0.100,0.090,0.100,0.110,0.000,7.310,2.580,1925.000,1072.220,1800.000,5.120,4.620,3.610,6.170,5.670,6.170,10.870},1},
{{0.140,0.090,0.080,0.120,0.080,0.090,0.080,0.100,0.130,0.080,0.110,0.100,0.100,0.080,0.100,0.100,0.110,0.060,0.110,0.120,0.130,0.080,0.100,0.090,0.100,0.080,0.080,0.070,0.120,0.140,0.000,7.280,2.550,1625.000,650.000,2433.330,4.750,4.470,3.340,5.870,5.710,5.870,10.540},1},
{{0.300,0.140,0.140,0.140,0.100,0.050,0.040,0.040,0.040,0.040,0.100,0.090,0.120,0.110,0.120,0.080,0.120,0.140,0.060,0.080,0.070,0.080,0.130,0.100,0.100,0.080,0.100,0.170,0.080,0.120,0.000,8.080,2.820,1312.500,685.000,1025.000,3.720,4.320,3.270,4.990,5.280,4.990,10.650},1},
{{0.040,0.080,0.100,0.090,0.090,0.120,0.110,0.140,0.090,0.150,0.080,0.110,0.080,0.110,0.070,0.130,0.110,0.100,0.130,0.090,0.130,0.120,0.070,0.100,0.090,0.110,0.090,0.090,0.150,0.080,0.000,9.110,2.290,4025.000,785.000,2700.000,2.690,4.620,3.580,3.480,5.540,3.480,11.050},1},
{{0.030,0.080,0.080,0.080,0.100,0.090,0.130,0.150,0.130,0.140,0.110,0.100,0.120,0.090,0.120,0.080,0.090,0.080,0.090,0.140,0.070,0.120,0.100,0.120,0.110,0.120,0.130,0.060,0.070,0.110,0.000,8.720,2.510,2166.670,666.670,3625.000,2.750,4.880,3.390,3.540,5.780,3.540,10.670},1},
{{0.020,0.070,0.080,0.070,0.090,0.130,0.080,0.080,0.120,0.070,0.090,0.090,0.070,0.080,0.060,0.100,0.070,0.070,0.110,0.070,0.120,0.060,0.100,0.070,0.080,0.090,0.070,0.060,0.080,0.080,0.000,6.740,1.550,1616.670,805.560,937.500,1.780,3.890,2.790,2.970,5.970,2.970,8.200},1},
{{0.090,0.100,0.090,0.090,0.080,0.100,0.130,0.100,0.150,0.090,0.130,0.130,0.070,0.130,0.090,0.110,0.080,0.070,0.080,0.100,0.100,0.090,0.160,0.090,0.100,0.110,0.080,0.070,0.080,0.130,0.000,7.370,1.950,3150.000,477.500,2150.000,4.930,6.160,3.670,6.650,7.260,6.650,10.980},5},
{{0.080,0.120,0.090,0.090,0.110,0.120,0.100,0.100,0.080,0.110,0.070,0.100,0.110,0.100,0.110,0.110,0.100,0.140,0.090,0.080,0.090,0.100,0.080,0.120,0.100,0.110,0.110,0.090,0.110,0.100,0.000,8.020,1.940,2575.000,531.250,3083.330,5.170,5.510,3.210,6.690,6.470,6.690,11.230},5},
{{0.110,0.130,0.100,0.170,0.130,0.090,0.080,0.070,0.040,0.100,0.090,0.100,0.090,0.080,0.120,0.080,0.160,0.110,0.130,0.060,0.130,0.080,0.100,0.120,0.120,0.060,0.080,0.150,0.110,0.080,0.000,8.160,1.410,1300.000,895.000,1725.000,5.990,5.520,3.170,7.420,6.460,7.420,11.680},5},
{{0.130,0.070,0.120,0.070,0.090,0.090,0.110,0.110,0.130,0.110,0.110,0.070,0.140,0.090,0.100,0.110,0.070,0.100,0.100,0.070,0.100,0.120,0.090,0.090,0.090,0.130,0.100,0.080,0.110,0.110,0.000,7.870,1.830,3275.000,505.560,1430.000,5.390,6.070,3.330,7.410,7.100,7.410,11.470},5},
{{0.030,0.010,0.030,0.020,0.020,0.030,0.020,0.030,0.040,0.030,0.030,0.030,0.020,0.030,0.020,0.020,0.030,0.010,0.040,0.030,0.010,0.030,0.020,0.010,0.030,0.030,0.050,0.030,0.030,0.020,0.000,1.920,0.540,975.000,375.000,925.000,1.140,1.860,0.680,6.810,9.700,6.810,2.680},5},
{{0.110,0.090,0.120,0.100,0.120,0.080,0.120,0.100,0.120,0.070,0.120,0.110,0.070,0.100,0.100,0.100,0.070,0.120,0.130,0.110,0.070,0.100,0.070,0.110,0.100,0.120,0.100,0.110,0.140,0.100,0.000,7.340,2.900,3500.000,1058.330,4000.000,6.340,4.200,3.350,7.760,5.060,7.760,11.490},1},
{{0.090,0.130,0.080,0.090,0.120,0.090,0.110,0.110,0.100,0.100,0.100,0.080,0.110,0.110,0.100,0.080,0.110,0.120,0.100,0.110,0.080,0.100,0.100,0.120,0.100,0.110,0.140,0.110,0.070,0.100,0.000,7.360,2.280,2525.000,1590.000,1750.000,6.210,4.070,3.300,7.660,4.970,7.660,11.320},1},
{{0.120,0.110,0.130,0.080,0.090,0.110,0.080,0.120,0.080,0.100,0.070,0.100,0.120,0.120,0.090,0.120,0.110,0.100,0.100,0.090,0.120,0.120,0.140,0.060,0.100,0.080,0.090,0.090,0.090,0.130,0.000,7.130,2.100,1150.000,1566.670,2850.000,6.500,3.670,3.800,7.920,4.520,7.920,11.400},1},
{{0.090,0.070,0.080,0.120,0.110,0.120,0.100,0.080,0.120,0.140,0.110,0.110,0.110,0.080,0.110,0.110,0.120,0.070,0.090,0.110,0.130,0.080,0.090,0.100,0.130,0.110,0.080,0.110,0.110,0.080,0.000,7.090,2.040,3300.000,1050.000,1580.000,5.590,4.050,3.380,6.930,5.060,6.930,10.580},1},
{{0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,3300.000,1050.000,1580.000,0.040,0.030,0.000,7.550,7.150,7.550,0.050},1},
{{0.100,0.090,0.120,0.090,0.120,0.090,0.090,0.100,0.110,0.090,0.140,0.130,0.090,0.090,0.090,0.090,0.080,0.090,0.120,0.080,0.150,0.080,0.090,0.120,0.090,0.090,0.090,0.070,0.080,0.120,0.000,7.010,1.210,1825.000,500.000,700.000,4.260,6.640,3.500,6.110,7.530,6.110,10.640},5},
{{0.070,0.100,0.070,0.100,0.110,0.090,0.150,0.090,0.120,0.120,0.110,0.080,0.110,0.120,0.080,0.120,0.120,0.100,0.100,0.060,0.090,0.080,0.140,0.110,0.110,0.090,0.100,0.130,0.090,0.090,0.000,7.480,1.070,616.670,452.780,2500.000,4.560,5.900,2.760,6.190,6.960,6.190,10.540},5},
{{0.130,0.100,0.130,0.100,0.110,0.110,0.060,0.090,0.090,0.090,0.080,0.080,0.100,0.120,0.140,0.090,0.100,0.110,0.090,0.110,0.070,0.120,0.120,0.080,0.090,0.100,0.120,0.130,0.100,0.100,0.000,7.900,1.280,475.000,489.470,3125.000,3.780,5.840,2.650,5.310,6.880,5.310,10.430},5},
{{0.050,0.070,0.080,0.050,0.060,0.070,0.080,0.080,0.050,0.070,0.040,0.080,0.070,0.040,0.070,0.080,0.070,0.070,0.060,0.070,0.050,0.060,0.050,0.060,0.090,0.100,0.060,0.040,0.100,0.060,0.000,5.080,0.830,425.000,428.570,1383.330,2.510,4.060,1.700,5.530,7.680,5.530,6.730},5},
{{0.080,0.050,0.070,0.090,0.100,0.120,0.100,0.110,0.150,0.140,0.110,0.130,0.130,0.080,0.100,0.090,0.080,0.070,0.130,0.110,0.100,0.150,0.100,0.080,0.100,0.100,0.080,0.080,0.120,0.120,0.000,8.120,2.220,1525.000,770.000,2475.000,3.600,4.270,3.300,4.790,5.190,4.790,10.410},1},
{{0.170,0.120,0.060,0.060,0.100,0.110,0.090,0.100,0.120,0.090,0.160,0.100,0.100,0.100,0.040,0.090,0.100,0.100,0.120,0.110,0.090,0.090,0.100,0.120,0.090,0.080,0.100,0.110,0.090,0.130,0.000,8.090,2.440,3550.000,540.000,2866.670,4.760,4.480,3.220,6.050,5.480,6.050,10.950},1},
{{0.090,0.100,0.120,0.110,0.110,0.120,0.090,0.090,0.090,0.110,0.110,0.130,0.080,0.110,0.100,0.100,0.120,0.090,0.090,0.100,0.150,0.140,0.090,0.090,0.080,0.070,0.100,0.080,0.110,0.110,0.000,7.930,1.940,2150.000,2666.670,2350.000,4.140,3.780,3.470,5.170,4.680,5.170,10.480},1},
{{0.040,0.140,0.170,0.160,0.100,0.060,0.120,0.110,0.070,0.070,0.040,0.070,0.110,0.110,0.180,0.130,0.110,0.110,0.090,0.090,0.060,0.050,0.100,0.140,0.140,0.140,0.160,0.130,0.090,0.010,0.000,8.600,1.800,1025.000,930.000,1937.500,4.200,3.100,2.080,4.890,4.080,4.890,10.390},1},
{{0.090,0.060,0.050,0.050,0.060,0.050,0.060,0.050,0.060,0.050,0.040,0.040,0.050,0.070,0.060,0.060,0.060,0.090,0.050,0.060,0.060,0.040,0.080,0.040,0.050,0.070,0.030,0.060,0.050,0.100,0.000,4.870,1.420,575.000,670.000,825.000,2.800,2.630,1.920,6.370,5.890,6.370,6.390},1},
{{0.100,0.100,0.070,0.080,0.090,0.120,0.100,0.110,0.130,0.130,0.060,0.080,0.100,0.120,0.130,0.100,0.140,0.090,0.120,0.070,0.050,0.070,0.070,0.060,0.050,0.070,0.090,0.130,0.180,0.260,0.000,10.040,-1.330,650.000,1143.750,2925.000,1.050,1.690,1.150,1.350,2.040,1.350,10.330},5},
{{0.070,0.090,0.090,0.080,0.100,0.110,0.100,0.110,0.110,0.160,0.060,0.090,0.100,0.100,0.140,0.090,0.140,0.120,0.100,0.090,0.050,0.060,0.060,0.090,0.100,0.090,0.110,0.120,0.180,0.160,0.000,10.070,-1.630,2300.000,1416.670,1725.000,1.040,1.740,1.050,1.360,2.130,1.360,10.390},5},
{{0.110,0.090,0.110,0.140,0.060,0.090,0.100,0.100,0.120,0.110,0.080,0.090,0.100,0.070,0.140,0.120,0.090,0.150,0.100,0.080,0.080,0.070,0.090,0.110,0.100,0.110,0.100,0.150,0.110,0.100,0.000,10.090,-2.010,1160.000,1120.000,2075.000,1.090,1.820,1.010,1.370,2.240,1.370,10.470},5},
{{0.120,0.100,0.090,0.070,0.110,0.110,0.120,0.110,0.100,0.100,0.070,0.130,0.140,0.100,0.070,0.080,0.100,0.110,0.100,0.120,0.120,0.130,0.120,0.120,0.120,0.100,0.120,0.070,0.060,0.070,0.000,10.050,-2.450,1410.000,1750.000,2333.330,1.040,2.070,0.990,1.370,2.480,1.370,10.530},5},
{{0.080,0.090,0.110,0.090,0.090,0.110,0.130,0.110,0.110,0.100,0.110,0.130,0.090,0.070,0.100,0.150,0.080,0.090,0.090,0.110,0.130,0.140,0.090,0.100,0.100,0.120,0.120,0.090,0.070,0.070,0.000,9.920,-2.370,1250.000,2416.670,3183.330,0.960,1.980,1.080,1.250,2.480,1.250,10.380},5},
{{0.100,0.100,0.130,0.130,0.120,0.110,0.110,0.080,0.110,0.050,0.150,0.090,0.110,0.110,0.080,0.130,0.080,0.070,0.080,0.120,0.170,0.120,0.140,0.110,0.150,0.110,0.080,0.060,0.070,0.010,0.000,9.870,-2.720,3825.000,3150.000,3183.330,1.020,2.130,1.000,1.350,2.690,1.350,10.420},5},
{{0.090,0.050,0.070,0.090,0.050,0.070,0.020,0.040,0.010,0.030,0.100,0.060,0.040,0.050,0.030,0.020,0.030,0.050,0.060,0.080,0.070,0.080,0.090,0.060,0.050,0.060,0.060,0.040,0.010,0.010,0.000,5.030,-1.410,1150.000,983.330,3183.330,0.630,2.490,0.730,1.630,5.810,1.630,5.320},5},
{{0.070,0.100,0.140,0.140,0.150,0.140,0.130,0.070,0.050,0.030,0.080,0.050,0.090,0.090,0.170,0.130,0.130,0.100,0.120,0.060,0.080,0.100,0.110,0.100,0.110,0.130,0.150,0.090,0.110,0.040,0.000,10.020,-1.580,2075.000,1637.500,4300.000,1.040,1.550,1.060,1.310,2.020,1.310,10.310},1},
{{0.090,0.070,0.080,0.140,0.120,0.090,0.140,0.120,0.090,0.090,0.030,0.100,0.130,0.130,0.100,0.140,0.090,0.120,0.070,0.110,0.070,0.140,0.090,0.120,0.060,0.130,0.080,0.120,0.100,0.100,0.000,10.070,-1.530,1400.000,987.500,1766.670,1.350,1.610,1.230,1.700,1.990,1.700,10.430},1},
{{0.110,0.140,0.080,0.080,0.090,0.110,0.090,0.100,0.120,0.100,0.120,0.080,0.100,0.090,0.100,0.120,0.100,0.120,0.110,0.090,0.090,0.110,0.080,0.110,0.060,0.110,0.120,0.100,0.090,0.120,0.000,10.020,-1.410,4350.000,2216.670,300.000,1.580,1.880,1.310,1.940,2.370,1.940,10.440},1},
{{0.090,0.100,0.110,0.070,0.110,0.080,0.090,0.130,0.130,0.110,0.070,0.140,0.090,0.110,0.090,0.120,0.090,0.120,0.130,0.070,0.100,0.090,0.080,0.110,0.090,0.120,0.110,0.110,0.090,0.120,0.000,9.960,-1.460,1925.000,1700.000,1687.500,1.580,1.690,1.220,1.930,2.120,1.930,10.360},1},
{{0.130,0.120,0.110,0.090,0.090,0.050,0.080,0.100,0.100,0.160,0.110,0.120,0.110,0.110,0.070,0.060,0.100,0.080,0.130,0.120,0.130,0.080,0.120,0.090,0.070,0.090,0.090,0.110,0.130,0.100,0.000,10.060,-1.570,1416.670,2283.330,3550.000,1.770,2.160,1.390,2.250,2.680,2.250,10.570},1},
{{0.070,0.060,0.030,0.040,0.050,0.090,0.050,0.050,0.080,0.100,0.160,0.050,0.060,0.050,0.040,0.040,0.040,0.050,0.020,0.130,0.070,0.040,0.090,0.060,0.060,0.040,0.080,0.020,0.070,0.110,0.000,6.140,-0.910,875.000,683.330,1250.000,1.170,2.430,0.890,2.360,5.070,2.360,6.480},1},
{{0.080,0.070,0.140,0.080,0.090,0.070,0.130,0.100,0.140,0.120,0.100,0.100,0.090,0.080,0.100,0.130,0.130,0.080,0.120,0.100,0.060,0.060,0.070,0.090,0.080,0.080,0.160,0.090,0.150,0.180,0.000,10.040,-1.380,4650.000,1775.000,2325.000,1.030,2.020,0.960,1.310,2.510,1.310,10.290},5},
{{0.120,0.080,0.080,0.090,0.080,0.040,0.120,0.130,0.130,0.140,0.070,0.100,0.050,0.120,0.100,0.170,0.110,0.120,0.120,0.070,0.080,0.070,0.090,0.060,0.080,0.060,0.120,0.140,0.150,0.190,0.000,10.040,-1.510,2783.330,935.000,1800.000,1.150,1.740,1.100,1.470,2.160,1.470,10.350},5},
{{0.090,0.120,0.110,0.080,0.100,0.120,0.120,0.070,0.120,0.100,0.110,0.090,0.120,0.090,0.070,0.100,0.100,0.110,0.150,0.090,0.100,0.100,0.120,0.100,0.080,0.100,0.120,0.110,0.100,0.100,0.000,10.040,-1.850,4300.000,1625.000,725.000,1.000,2.200,0.990,1.280,2.640,1.280,10.370},5},
{{0.100,0.130,0.080,0.110,0.090,0.080,0.140,0.100,0.090,0.100,0.100,0.070,0.140,0.100,0.110,0.090,0.100,0.130,0.080,0.100,0.100,0.100,0.120,0.100,0.090,0.070,0.130,0.130,0.100,0.090,0.000,9.960,-1.880,1900.000,1380.000,900.000,1.010,2.110,1.030,1.300,2.640,1.300,10.310},5},
{{0.100,0.080,0.110,0.120,0.110,0.140,0.110,0.110,0.060,0.080,0.080,0.170,0.080,0.110,0.110,0.070,0.080,0.110,0.120,0.090,0.140,0.120,0.090,0.120,0.120,0.130,0.130,0.070,0.050,0.050,0.000,9.890,-2.190,2133.330,1610.000,1950.000,0.960,2.190,0.980,1.300,2.650,1.300,10.300},5},
{{0.100,0.120,0.120,0.100,0.090,0.090,0.100,0.080,0.100,0.120,0.120,0.100,0.110,0.100,0.110,0.080,0.110,0.090,0.070,0.130,0.130,0.090,0.140,0.100,0.160,0.090,0.070,0.090,0.080,0.060,0.000,9.940,-2.090,1733.330,2212.500,625.000,1.090,2.290,1.020,1.400,2.850,1.400,10.360},5},
{{0.110,0.080,0.130,0.130,0.120,0.100,0.090,0.100,0.110,0.070,0.130,0.100,0.120,0.080,0.110,0.100,0.090,0.070,0.070,0.130,0.110,0.170,0.070,0.120,0.140,0.080,0.100,0.070,0.080,0.080,0.000,9.950,-2.150,2450.000,2100.000,675.000,1.030,2.450,1.040,1.370,3.130,1.370,10.370},5},
{{0.020,0.010,0.000,0.010,0.020,0.000,0.010,0.010,0.000,0.000,0.010,0.000,0.010,0.010,0.020,0.010,0.010,0.010,0.000,0.010,0.000,0.010,0.010,0.010,0.010,0.010,0.020,0.010,0.000,0.000,0.000,0.620,-0.120,2450.000,2100.000,675.000,0.080,0.580,0.110,1.720,9.310,1.720,0.640},5},
{{0.090,0.110,0.100,0.130,0.160,0.120,0.100,0.120,0.050,0.000,0.050,0.090,0.100,0.100,0.160,0.120,0.140,0.110,0.110,0.000,0.150,0.090,0.110,0.110,0.100,0.090,0.100,0.090,0.110,0.000,0.000,9.950,-1.540,2187.500,1450.000,2916.670,1.160,1.790,1.270,1.470,2.250,1.470,10.300},1},
{{0.130,0.110,0.090,0.120,0.070,0.100,0.140,0.110,0.110,0.000,0.070,0.100,0.090,0.110,0.140,0.130,0.090,0.080,0.130,0.000,0.050,0.080,0.090,0.100,0.080,0.080,0.100,0.150,0.190,0.000,0.000,9.980,-0.970,2025.000,1400.000,1050.000,1.400,1.990,0.940,1.840,2.440,1.840,10.240},1},
{{0.120,0.100,0.120,0.100,0.140,0.070,0.110,0.100,0.120,0.000,0.090,0.110,0.130,0.100,0.090,0.060,0.140,0.110,0.080,0.000,0.110,0.090,0.130,0.100,0.090,0.130,0.070,0.110,0.110,0.000,0.000,10.010,-1.410,2125.000,1830.000,1575.000,1.390,2.330,1.090,1.810,2.840,1.810,10.340},1},
{{0.120,0.100,0.110,0.070,0.130,0.100,0.100,0.090,0.110,0.000,0.100,0.090,0.140,0.100,0.060,0.130,0.090,0.100,0.100,0.000,0.100,0.110,0.110,0.060,0.150,0.110,0.080,0.100,0.090,0.000,0.000,10.090,-1.370,3650.000,1280.000,1175.000,1.470,2.360,1.130,1.890,2.880,1.890,10.440},1},
{{0.110,0.080,0.120,0.090,0.070,0.090,0.050,0.110,0.120,0.000,0.140,0.110,0.090,0.090,0.090,0.090,0.080,0.110,0.120,0.000,0.100,0.140,0.100,0.100,0.090,0.110,0.090,0.090,0.090,0.000,0.000,9.940,-1.450,3700.000,2500.000,4500.000,1.730,2.480,1.170,2.150,3.010,2.150,10.370},1},
{{0.050,0.100,0.070,0.070,0.090,0.150,0.100,0.110,0.120,0.000,0.120,0.080,0.100,0.110,0.110,0.100,0.100,0.100,0.100,0.000,0.100,0.090,0.100,0.140,0.090,0.100,0.130,0.100,0.080,0.000,0.000,10.010,-1.390,1000.000,1662.500,1600.000,1.380,2.330,1.040,1.790,2.880,1.790,10.340},1},
{{0.040,0.030,0.010,0.050,0.020,0.030,0.050,0.020,0.060,0.000,0.050,0.080,0.030,0.020,0.020,0.040,0.020,0.030,0.040,0.000,0.030,0.040,0.030,0.020,0.040,0.020,0.040,0.060,0.050,0.000,0.000,3.450,-0.380,1100.000,750.000,833.330,0.570,2.250,0.390,2.100,7.230,2.100,3.570},1},
{{0.090,0.120,0.130,0.100,0.090,0.070,0.090,0.110,0.120,0.100,0.060,0.120,0.100,0.110,0.060,0.110,0.110,0.120,0.150,0.070,0.060,0.060,0.060,0.030,0.060,0.050,0.070,0.120,0.260,0.250,0.000,9.760,-2.400,2575.000,1933.330,4525.000,1.630,2.060,1.130,2.090,2.500,2.090,10.350},5},
{{0.110,0.110,0.120,0.120,0.100,0.120,0.070,0.090,0.100,0.090,0.080,0.110,0.070,0.100,0.110,0.100,0.120,0.120,0.110,0.110,0.080,0.070,0.080,0.100,0.090,0.100,0.130,0.080,0.160,0.130,0.000,9.700,-2.960,700.000,1937.500,4050.000,1.610,2.060,1.110,2.110,2.510,2.110,10.460},5},
{{0.130,0.090,0.120,0.110,0.110,0.060,0.070,0.100,0.130,0.090,0.110,0.110,0.100,0.100,0.130,0.080,0.070,0.080,0.130,0.110,0.120,0.110,0.140,0.070,0.120,0.120,0.120,0.110,0.050,0.060,0.000,9.500,-3.500,700.000,1025.000,4050.000,1.640,2.240,1.090,2.080,2.720,2.080,10.440},5},
{{0.110,0.110,0.080,0.110,0.100,0.110,0.090,0.120,0.080,0.100,0.080,0.110,0.110,0.130,0.110,0.090,0.110,0.070,0.090,0.120,0.120,0.100,0.120,0.140,0.110,0.080,0.110,0.080,0.030,0.120,0.000,9.510,-3.460,850.000,2650.000,4050.000,1.700,2.200,1.110,2.160,2.740,2.160,10.440},5},
{{0.090,0.120,0.100,0.100,0.110,0.070,0.090,0.140,0.090,0.100,0.130,0.070,0.110,0.110,0.070,0.110,0.090,0.120,0.100,0.100,0.140,0.120,0.070,0.100,0.090,0.110,0.150,0.080,0.100,0.050,0.000,9.490,-3.480,4325.000,2866.670,4050.000,1.710,2.260,1.110,2.150,2.800,2.150,10.430},5},
{{0.080,0.080,0.080,0.100,0.070,0.120,0.140,0.100,0.120,0.120,0.100,0.110,0.120,0.060,0.130,0.130,0.120,0.080,0.060,0.120,0.110,0.120,0.100,0.070,0.160,0.110,0.110,0.100,0.070,0.060,0.000,9.410,-3.450,3100.000,650.000,4050.000,1.890,2.050,1.070,2.310,2.640,2.310,10.370},5},
{{0.100,0.060,0.080,0.080,0.110,0.150,0.120,0.110,0.070,0.120,0.130,0.090,0.100,0.090,0.110,0.080,0.120,0.090,0.100,0.100,0.080,0.130,0.140,0.130,0.140,0.100,0.070,0.090,0.080,0.050,0.000,9.330,-3.470,1283.330,3175.000,4050.000,1.760,2.190,1.000,2.210,2.760,2.210,10.270},5},
{{0.040,0.080,0.130,0.140,0.130,0.220,0.140,0.070,0.050,0.020,0.010,0.070,0.100,0.130,0.120,0.140,0.150,0.160,0.120,0.020,0.040,0.100,0.060,0.060,0.100,0.120,0.150,0.150,0.130,0.130,0.000,10.130,-0.660,1650.000,2700.000,2700.000,0.970,1.860,0.960,1.260,2.250,1.260,10.300},1},
{{0.140,0.160,0.120,0.090,0.120,0.100,0.060,0.100,0.070,0.060,0.090,0.080,0.100,0.120,0.120,0.140,0.100,0.100,0.110,0.060,0.090,0.090,0.090,0.100,0.120,0.100,0.100,0.090,0.090,0.140,0.000,9.820,-1.000,3700.000,2300.000,1583.330,1.580,2.410,1.160,2.020,3.090,2.020,10.170},1},
{{0.140,0.090,0.150,0.120,0.080,0.080,0.090,0.090,0.090,0.090,0.100,0.100,0.100,0.110,0.110,0.110,0.100,0.090,0.090,0.120,0.100,0.110,0.120,0.110,0.120,0.070,0.120,0.090,0.110,0.080,0.000,10.030,-1.180,1675.000,1475.000,1883.330,1.750,2.760,1.090,2.310,3.420,2.310,10.410},1},
{{0.120,0.110,0.090,0.090,0.090,0.090,0.100,0.120,0.100,0.130,0.110,0.110,0.090,0.120,0.090,0.070,0.090,0.120,0.080,0.140,0.120,0.090,0.150,0.100,0.100,0.110,0.070,0.100,0.080,0.090,0.000,10.020,-1.310,2550.000,2016.670,2600.000,1.840,2.920,1.180,2.400,3.490,2.400,10.470},1},
{{0.120,0.070,0.080,0.100,0.120,0.090,0.100,0.120,0.110,0.120,0.130,0.100,0.100,0.100,0.100,0.090,0.120,0.060,0.120,0.120,0.170,0.080,0.090,0.090,0.120,0.080,0.080,0.100,0.110,0.100,0.000,9.930,-1.250,2725.000,950.000,3350.000,1.880,2.920,1.280,2.610,3.570,2.610,10.430},1},
