{{0.647,0.719,0.914,0.554,0.338,0.493,0.173,0.747,0.404,0.439,0.382,0.988,0.484,0.518,0.574,0.882,0.875,0.071,0.052,0.117,0.239,0.452,0.596,0.416,0.781,0.959,0.411,0.930,0.439,0.439,0.916,0.498,0.512,0.000,0.405,0.753,0.001,0.001,0.002,0.000,0.001,0.000,0.003,0.005,0.004,0.005,0.001,0.004,0.002,0.003,0.001,0.005,0.006,0.007,0.000,0.001,0.001,0.001,0.001,0.000,0.003,0.002,0.004,0.612,0.553,0.476,0.500,0.465,0.596,0.420,0.487,0.512,0.530,0.515,0.573,0.534,0.397,0.464,0.495,0.439,0.512,0.685,0.564,0.489,0.531,0.541,0.491,0.454,0.528,0.493},1},
{{0.647,0.719,0.915,0.553,0.338,0.493,0.173,0.747,0.403,0.440,0.382,0.988,0.487,0.519,0.575,0.882,0.875,0.071,0.052,0.117,0.240,0.451,0.594,0.417,0.781,0.959,0.411,0.931,0.439,0.439,0.915,0.501,0.512,0.000,0.404,0.753,0.001,0.001,0.002,0.000,0.001,0.000,0.002,0.005,0.004,0.005,0.001,0.004,0.002,0.003,0.001,0.004,0.006,0.007,0.000,0.001,0.001,0.001,0.001,0.000,0.002,0.003,0.003,0.646,0.491,0.546,0.495,0.450,0.574,0.484,0.535,0.500,0.456,0.526,0.538,0.560,0.390,0.481,0.478,0.542,0.516,0.628,0.578,0.469,0.541,0.559,0.500,0.505,0.522,0.479},1},
{{0.646,0.719,0.913,0.554,0.337,0.492,0.173,0.746,0.403,0.439,0.392,0.986,0.508,0.520,0.567,0.882,0.867,0.070,0.052,0.118,0.240,0.452,0.594,0.415,0.781,0.959,0.411,0.930,0.438,0.438,0.919,0.509,0.507,0.001,0.404,0.753,0.001,0.001,0.002,0.002,0.001,0.001,0.003,0.005,0.003,0.015,0.006,0.006,0.008,0.011,0.020,0.008,0.045,0.009,0.000,0.001,0.002,0.001,0.001,0.000,0.002,0.003,0.005,0.572,0.574,0.419,0.464,0.376,0.574,0.479,0.505,0.505,0.672,0.433,0.350,0.563,0.218,0.277,0.764,0.697,0.678,0.684,0.596,0.484,0.551,0.515,0.551,0.471,0.502,0.451},1},
{{0.646,0.732,0.893,0.585,0.325,0.475,0.166,0.733,0.404,0.441,0.453,0.973,0.512,0.507,0.576,0.878,0.825,0.066,0.062,0.120,0.237,0.402,0.555,0.348,0.775,0.956,0.417,0.931,0.445,0.426,0.941,0.504,0.479,0.007,0.336,0.752,0.003,0.016,0.042,0.028,0.012,0.008,0.026,0.081,0.010,0.050,0.006,0.008,0.022,0.031,0.027,0.031,0.043,0.021,0.014,0.018,0.010,0.132,0.045,0.035,0.027,0.012,0.097,0.528,0.456,0.055,0.121,0.122,0.950,0.977,0.119,0.107,0.472,0.400,0.347,0.258,0.423,0.220,0.832,0.903,0.821,0.726,0.274,0.211,0.862,0.931,0.860,0.891,0.072,0.175},1},
{{0.730,0.796,0.470,0.662,0.277,0.758,0.088,0.636,0.528,0.880,0.419,0.717,0.477,0.374,0.659,0.432,0.773,0.061,0.106,0.404,0.057,0.296,0.515,0.351,0.707,0.854,0.623,0.840,0.597,0.389,0.962,0.403,0.201,0.122,0.257,0.769,0.120,0.094,0.220,0.092,0.080,0.130,0.080,0.358,0.183,0.519,0.043,0.274,0.124,0.258,0.178,0.661,0.213,0.181,0.038,0.087,0.069,0.169,0.093,0.047,0.055,0.118,0.261,0.143,0.265,0.701,0.285,0.477,0.283,0.714,0.392,0.644,0.216,0.027,0.854,0.249,0.783,0.218,0.295,0.152,0.844,0.220,0.657,0.305,0.818,0.376,0.405,0.234,0.771,0.008},1},
{{0.792,0.386,0.021,0.505,0.322,0.714,0.520,0.933,0.858,0.996,0.484,0.475,0.507,0.485,0.496,0.163,0.769,0.154,0.000,0.647,0.034,0.449,0.600,0.402,0.750,0.757,0.762,0.387,0.495,0.951,0.890,0.435,0.113,0.194,0.400,0.814,0.060,0.044,0.098,0.072,0.065,0.158,0.336,0.115,0.287,0.081,0.034,0.142,0.098,0.126,0.140,0.145,0.260,0.189,0.009,0.014,0.043,0.074,0.057,0.009,0.008,0.021,0.018,0.882,0.816,0.841,0.676,0.261,0.099,0.827,0.969,0.711,0.235,0.703,0.029,0.574,0.221,0.626,0.817,0.016,0.140,0.487,0.716,0.578,0.518,0.239,0.475,0.308,0.760,0.088},1},
{{0.791,0.378,0.012,0.558,0.336,0.488,0.564,0.943,0.899,0.989,0.524,0.441,0.481,0.514,0.577,0.140,0.743,0.161,0.011,0.638,0.026,0.452,0.619,0.412,0.739,0.757,0.756,0.377,0.438,1.000,0.884,0.493,0.091,0.192,0.412,0.805,0.010,0.006,0.019,0.022,0.011,0.008,0.012,0.018,0.027,0.023,0.008,0.017,0.038,0.031,0.074,0.019,0.055,0.022,0.007,0.006,0.034,0.046,0.043,0.003,0.006,0.007,0.008,0.401,0.528,0.268,0.637,0.264,0.167,0.279,0.594,0.083,0.355,0.377,0.508,0.545,0.114,0.390,0.235,0.113,0.628,0.489,0.800,0.412,0.386,0.293,0.420,0.354,0.726,0.245},1},
{{0.790,0.383,0.007,0.553,0.337,0.493,0.562,0.942,0.903,0.994,0.508,0.430,0.503,0.524,0.570,0.139,0.727,0.165,0.016,0.629,0.023,0.454,0.595,0.414,0.736,0.762,0.751,0.378,0.438,1.000,0.871,0.512,0.083,0.188,0.406,0.804,0.005,0.001,0.003,0.003,0.003,0.002,0.003,0.005,0.006,0.022,0.005,0.019,0.021,0.035,0.042,0.013,0.034,0.014,0.001,0.001,0.001,0.002,0.002,0.000,0.002,0.004,0.004,0.500,0.559,0.353,0.648,0.369,0.266,0.382,0.566,0.403,0.594,0.397,0.323,0.439,0.351,0.690,0.210,0.203,0.701,0.631,0.538,0.581,0.599,0.529,0.545,0.466,0.513,0.472},1},
{{0.789,0.383,0.006,0.553,0.338,0.493,0.562,0.942,0.904,0.996,0.501,0.426,0.478,0.517,0.572,0.136,0.730,0.168,0.017,0.627,0.022,0.453,0.595,0.415,0.735,0.764,0.750,0.377,0.439,1.000,0.866,0.492,0.085,0.187,0.406,0.804,0.000,0.001,0.002,0.000,0.000,0.000,0.003,0.004,0.005,0.008,0.002,0.006,0.007,0.013,0.019,0.011,0.017,0.016,0.001,0.001,0.001,0.001,0.001,0.000,0.002,0.003,0.004,0.626,0.525,0.494,0.511,0.495,0.576,0.446,0.495,0.497,0.603,0.410,0.595,0.578,0.550,0.493,0.314,0.201,0.676,0.695,0.510,0.523,0.537,0.523,0.488,0.410,0.520,0.514},1},
{{0.789,0.382,0.007,0.553,0.338,0.493,0.562,0.943,0.903,0.995,0.508,0.431,0.488,0.518,0.576,0.139,0.733,0.165,0.017,0.626,0.021,0.451,0.596,0.416,0.735,0.764,0.750,0.377,0.438,1.000,0.873,0.501,0.087,0.186,0.405,0.804,0.000,0.001,0.002,0.000,0.001,0.000,0.003,0.004,0.004,0.002,0.002,0.003,0.001,0.004,0.006,0.009,0.012,0.010,0.001,0.001,0.001,0.001,0.001,0.000,0.002,0.003,0.004,0.648,0.514,0.489,0.468,0.449,0.476,0.513,0.525,0.496,0.501,0.386,0.712,0.450,0.437,0.319,0.265,0.267,0.663,0.648,0.511,0.524,0.518,0.511,0.557,0.445,0.482,0.503},1},
{{0.790,0.382,0.007,0.554,0.339,0.493,0.562,0.942,0.902,0.996,0.504,0.432,0.484,0.524,0.566,0.138,0.736,0.165,0.017,0.626,0.022,0.453,0.595,0.415,0.735,0.764,0.749,0.377,0.440,1.000,0.872,0.498,0.088,0.186,0.406,0.804,0.000,0.000,0.001,0.000,0.001,0.000,0.002,0.005,0.004,0.002,0.002,0.004,0.002,0.004,0.004,0.008,0.010,0.014,0.001,0.000,0.000,0.001,0.002,0.000,0.002,0.003,0.004,0.641,0.526,0.475,0.488,0.462,0.527,0.462,0.492,0.464,0.519,0.392,0.761,0.512,0.399,0.264,0.322,0.244,0.661,0.684,0.548,0.493,0.503,0.529,0.532,0.486,0.506,0.514},1},
{{0.790,0.382,0.007,0.553,0.338,0.491,0.562,0.943,0.902,0.997,0.505,0.434,0.486,0.519,0.571,0.139,0.736,0.164,0.017,0.625,0.021,0.453,0.598,0.417,0.735,0.764,0.749,0.377,0.438,1.000,0.873,0.498,0.088,0.186,0.407,0.803,0.000,0.001,0.002,0.000,0.000,0.000,0.002,0.005,0.003,0.003,0.002,0.004,0.002,0.005,0.007,0.008,0.013,0.011,0.001,0.001,0.000,0.001,0.001,0.000,0.002,0.004,0.004,0.630,0.468,0.472,0.494,0.408,0.509,0.479,0.529,0.473,0.471,0.376,0.699,0.525,0.357,0.283,0.266,0.322,0.676,0.649,0.536,0.449,0.491,0.505,0.522,0.477,0.484,0.519},1},
{{0.790,0.382,0.006,0.553,0.338,0.492,0.562,0.943,0.902,0.995,0.509,0.437,0.485,0.519,0.566,0.143,0.734,0.161,0.017,0.625,0.021,0.454,0.600,0.416,0.735,0.765,0.749,0.377,0.438,1.000,0.877,0.494,0.087,0.186,0.408,0.803,0.000,0.001,0.002,0.000,0.000,0.000,0.002,0.004,0.005,0.003,0.001,0.002,0.002,0.005,0.008,0.007,0.008,0.010,0.001,0.001,0.001,0.001,0.001,0.000,0.002,0.003,0.003,0.592,0.548,0.517,0.506,0.556,0.556,0.506,0.461,0.498,0.573,0.411,0.595,0.463,0.449,0.248,0.338,0.332,0.614,0.650,0.557,0.499,0.535,0.488,0.487,0.483,0.496,0.535},1},
{{0.790,0.382,0.007,0.552,0.338,0.493,0.562,0.943,0.902,0.997,0.503,0.432,0.486,0.520,0.565,0.138,0.738,0.165,0.017,0.625,0.021,0.454,0.598,0.417,0.735,0.765,0.749,0.377,0.438,1.000,0.872,0.496,0.089,0.185,0.408,0.804,0.000,0.001,0.001,0.000,0.001,0.000,0.003,0.004,0.004,0.002,0.002,0.003,0.001,0.005,0.007,0.009,0.011,0.010,0.001,0.001,0.000,0.001,0.002,0.000,0.002,0.003,0.004,0.654,0.535,0.482,0.469,0.483,0.557,0.519,0.561,0.526,0.574,0.435,0.708,0.531,0.427,0.238,0.264,0.300,0.684,0.640,0.554,0.474,0.553,0.557,0.504,0.481,0.511,0.475},1},
{{0.790,0.382,0.007,0.552,0.337,0.494,0.562,0.943,0.902,0.996,0.508,0.436,0.488,0.518,0.568,0.142,0.735,0.162,0.018,0.625,0.022,0.453,0.599,0.417,0.735,0.765,0.749,0.377,0.438,0.999,0.876,0.497,0.087,0.186,0.408,0.803,0.000,0.000,0.002,0.000,0.001,0.001,0.002,0.005,0.003,0.002,0.002,0.003,0.001,0.004,0.007,0.008,0.010,0.010,0.001,0.001,0.000,0.002,0.002,0.000,0.002,0.003,0.004,0.623,0.554,0.485,0.472,0.487,0.554,0.498,0.535,0.485,0.537,0.420,0.677,0.543,0.420,0.292,0.289,0.264,0.684,0.679,0.528,0.489,0.503,0.490,0.519,0.482,0.536,0.464},1},
{{0.790,0.382,0.007,0.552,0.338,0.494,0.562,0.942,0.901,0.996,0.510,0.438,0.485,0.523,0.563,0.143,0.733,0.160,0.017,0.624,0.021,0.453,0.599,0.415,0.735,0.765,0.749,0.377,0.438,0.999,0.878,0.497,0.087,0.186,0.407,0.803,0.000,0.000,0.002,0.000,0.001,0.000,0.003,0.005,0.004,0.002,0.002,0.003,0.001,0.003,0.005,0.007,0.010,0.010,0.001,0.001,0.001,0.002,0.002,0.000,0.002,0.003,0.004,0.643,0.546,0.499,0.498,0.528,0.496,0.421,0.522,0.479,0.582,0.425,0.653,0.504,0.426,0.335,0.339,0.280,0.679,0.677,0.509,0.501,0.511,0.490,0.558,0.526,0.496,0.541},1},
{{0.790,0.382,0.007,0.552,0.338,0.493,0.562,0.943,0.901,0.996,0.505,0.435,0.485,0.519,0.568,0.141,0.734,0.163,0.018,0.624,0.022,0.451,0.598,0.415,0.735,0.765,0.748,0.377,0.439,0.999,0.874,0.495,0.087,0.186,0.405,0.803,0.000,0.001,0.002,0.000,0.001,0.000,0.003,0.004,0.003,0.002,0.002,0.003,0.002,0.005,0.006,0.009,0.010,0.010,0.001,0.001,0.001,0.001,0.001,0.000,0.002,0.003,0.004,0.650,0.524,0.478,0.493,0.494,0.545,0.457,0.532,0.489,0.550,0.474,0.673,0.506,0.433,0.251,0.295,0.281,0.680,0.646,0.547,0.485,0.514,0.516,0.511,0.465,0.460,0.552},1},
{{0.790,0.382,0.008,0.553,0.337,0.492,0.562,0.943,0.901,0.995,0.511,0.439,0.483,0.520,0.569,0.145,0.732,0.159,0.018,0.624,0.021,0.452,0.596,0.416,0.734,0.765,0.749,0.377,0.438,0.999,0.879,0.497,0.086,0.186,0.405,0.803,0.000,0.001,0.002,0.000,0.000,0.000,0.002,0.005,0.004,0.002,0.001,0.003,0.002,0.004,0.005,0.006,0.008,0.007,0.001,0.001,0.001,0.001,0.001,0.000,0.002,0.004,0.003,0.642,0.537,0.491,0.551,0.483,0.557,0.542,0.553,0.483,0.617,0.492,0.540,0.512,0.437,0.311,0.375,0.443,0.546,0.673,0.543,0.477,0.505,0.504,0.524,0.460,0.449,0.487},1},
{{0.790,0.381,0.007,0.553,0.338,0.493,0.562,0.943,0.902,0.996,0.506,0.434,0.487,0.522,0.567,0.140,0.736,0.163,0.018,0.624,0.020,0.452,0.598,0.417,0.734,0.765,0.749,0.377,0.439,1.000,0.874,0.499,0.088,0.185,0.406,0.803,0.000,0.000,0.002,0.000,0.001,0.000,0.002,0.006,0.004,0.001,0.002,0.003,0.002,0.004,0.006,0.008,0.012,0.013,0.001,0.001,0.000,0.001,0.001,0.000,0.002,0.003,0.004,0.657,0.513,0.490,0.453,0.493,0.540,0.483,0.458,0.446,0.525,0.428,0.659,0.438,0.442,0.388,0.274,0.227,0.707,0.675,0.520,0.490,0.539,0.555,0.506,0.472,0.501,0.520},1},
{{0.790,0.381,0.008,0.552,0.338,0.494,0.562,0.943,0.901,0.995,0.509,0.438,0.486,0.515,0.577,0.144,0.733,0.160,0.018,0.624,0.021,0.452,0.598,0.416,0.734,0.765,0.749,0.377,0.439,0.999,0.878,0.497,0.086,0.186,0.406,0.803,0.000,0.000,0.001,0.001,0.000,0.000,0.002,0.004,0.003,0.002,0.003,0.004,0.002,0.005,0.005,0.009,0.015,0.012,0.001,0.001,0.001,0.001,0.001,0.000,0.002,0.004,0.004,0.656,0.516,0.446,0.478,0.503,0.565,0.491,0.526,0.466,0.506,0.427,0.767,0.461,0.432,0.305,0.239,0.213,0.716,0.635,0.545,0.490,0.526,0.530,0.456,0.485,0.465,0.510},1},
{{0.792,0.378,0.012,0.561,0.342,0.491,0.560,0.945,0.896,1.000,0.497,0.461,0.479,0.595,0.574,0.163,0.737,0.147,0.019,0.623,0.017,0.465,0.587,0.417,0.735,0.766,0.749,0.378,0.447,0.997,0.889,0.569,0.091,0.184,0.411,0.804,0.003,0.005,0.012,0.008,0.003,0.001,0.010,0.015,0.024,0.024,0.005,0.099,0.012,0.129,0.031,0.150,0.016,0.151,0.002,0.004,0.009,0.034,0.021,0.003,0.003,0.008,0.006,0.143,0.839,0.128,0.797,0.271,0.305,0.110,0.917,0.075,0.485,0.393,0.131,0.310,0.637,0.512,0.215,0.007,0.770,0.298,0.298,0.856,0.124,0.144,0.754,0.618,0.404,0.328},1},
{{0.837,0.436,0.129,0.545,0.475,0.287,0.419,0.923,0.819,0.831,0.392,0.831,0.492,0.558,0.561,0.519,0.819,0.000,0.085,0.376,0.041,0.502,0.648,0.394,0.727,0.890,0.603,0.496,0.433,0.877,1.000,0.532,0.233,0.086,0.446,0.786,0.086,0.107,0.339,0.109,0.221,0.141,0.425,0.218,0.441,0.268,0.038,0.165,0.120,0.226,0.078,0.336,0.298,0.090,0.040,0.067,0.068,0.149,0.124,0.037,0.028,0.095,0.230,0.763,0.654,0.811,0.305,0.536,0.322,0.945,0.895,0.866,0.854,0.027,0.092,0.160,0.243,0.587,0.959,0.094,0.137,0.232,0.558,0.456,0.756,0.442,0.537,0.289,0.763,0.048},1},
{{0.955,0.698,0.588,0.552,0.370,0.496,0.116,0.751,0.443,0.668,0.404,0.891,0.476,0.645,0.532,0.707,0.759,0.056,0.165,0.265,0.178,0.587,0.706,0.512,0.712,0.904,0.495,0.950,0.462,0.433,0.969,0.591,0.341,0.125,0.561,0.733,0.047,0.039,0.211,0.088,0.194,0.064,0.105,0.115,0.203,0.504,0.058,0.187,0.163,0.240,0.177,0.535,0.395,0.175,0.057,0.084,0.144,0.177,0.130,0.077,0.074,0.038,0.358,0.304,0.294,0.484,0.305,0.656,0.263,0.654,0.010,0.351,0.605,0.114,0.224,0.561,0.193,0.346,0.824,0.907,0.675,0.471,0.525,0.047,0.551,0.572,0.365,0.887,0.418,0.210},1},
{{0.830,0.722,0.732,0.546,0.363,0.561,0.189,0.748,0.393,0.430,0.354,0.991,0.467,0.511,0.572,0.918,0.860,0.117,0.106,0.026,0.445,0.416,0.602,0.405,0.732,0.908,0.320,0.958,0.482,0.441,0.899,0.480,0.554,0.066,0.381,0.662,0.121,0.087,0.106,0.050,0.069,0.181,0.137,0.117,0.084,0.061,0.011,0.018,0.027,0.044,0.024,0.026,0.059,0.020,0.019,0.022,0.037,0.085,0.026,0.035,0.031,0.043,0.075,0.110,0.142,0.661,0.541,0.586,0.406,0.751,0.031,0.175,0.331,0.640,0.250,0.688,0.645,0.526,0.355,0.851,0.401,0.422,0.807,0.499,0.494,0.244,0.147,0.924,0.822,0.958},1},
{{0.920,0.594,0.835,0.563,0.350,0.531,0.368,0.789,0.299,0.395,0.343,0.994,0.449,0.530,0.590,0.945,0.851,0.131,0.085,0.091,0.285,0.422,0.606,0.419,0.741,0.945,0.400,0.964,0.472,0.507,0.879,0.498,0.574,0.024,0.391,0.721,0.010,0.022,0.018,0.027,0.041,0.062,0.027,0.027,0.020,0.062,0.017,0.008,0.021,0.039,0.025,0.036,0.062,0.039,0.001,0.008,0.018,0.017,0.004,0.001,0.003,0.007,0.039,0.640,0.685,0.762,0.926,0.819,0.922,0.156,0.090,0.917,0.585,0.421,0.322,0.567,0.377,0.252,0.604,0.945,0.725,0.655,0.392,0.055,0.217,0.385,0.537,0.605,0.704,0.845},1},
{{0.934,0.574,0.823,0.565,0.304,0.554,0.361,0.807,0.312,0.402,0.244,1.000,0.465,0.515,0.579,0.947,0.902,0.140,0.084,0.116,0.238,0.447,0.594,0.418,0.745,0.951,0.425,0.952,0.452,0.521,0.838,0.486,0.610,0.017,0.402,0.738,0.026,0.025,0.071,0.036,0.055,0.039,0.052,0.028,0.023,0.015,0.004,0.003,0.009,0.009,0.002,0.007,0.026,0.009,0.001,0.001,0.002,0.002,0.002,0.000,0.002,0.003,0.007,0.022,0.014,0.970,0.351,0.806,0.107,0.520,0.145,0.788,0.161,0.485,0.521,0.693,0.367,0.374,0.231,0.643,0.319,0.599,0.544,0.312,0.474,0.437,0.503,0.486,0.568,0.548},1},
{{0.981,0.526,0.749,0.571,0.356,0.477,0.346,0.772,0.295,0.408,0.245,0.999,0.488,0.520,0.575,0.944,0.899,0.137,0.084,0.122,0.229,0.448,0.596,0.418,0.745,0.952,0.430,0.913,0.456,0.483,0.841,0.502,0.604,0.016,0.404,0.741,0.029,0.039,0.073,0.046,0.051,0.049,0.071,0.060,0.042,0.008,0.003,0.003,0.006,0.008,0.006,0.005,0.020,0.007,0.001,0.001,0.002,0.002,0.002,0.000,0.002,0.003,0.005,0.070,0.030,0.918,0.373,0.689,0.105,0.236,0.084,0.933,0.470,0.469,0.498,0.446,0.407,0.451,0.514,0.559,0.620,0.591,0.555,0.434,0.503,0.503,0.538,0.471,0.523,0.518},1},
{{0.937,0.568,0.828,0.548,0.336,0.492,0.391,0.781,0.287,0.411,0.242,0.999,0.488,0.519,0.575,0.943,0.902,0.136,0.083,0.126,0.223,0.450,0.597,0.416,0.746,0.953,0.434,0.953,0.434,0.506,0.841,0.501,0.605,0.016,0.405,0.743,0.001,0.002,0.002,0.003,0.001,0.000,0.004,0.007,0.005,0.006,0.000,0.002,0.002,0.006,0.002,0.005,0.007,0.006,0.001,0.001,0.001,0.001,0.002,0.000,0.002,0.004,0.003,0.540,0.504,0.503,0.499,0.372,0.539,0.542,0.501,0.536,0.598,0.476,0.532,0.521,0.388,0.484,0.492,0.512,0.440,0.687,0.586,0.492,0.551,0.535,0.517,0.481,0.507,0.464},1},
{{0.939,0.564,0.827,0.551,0.337,0.493,0.388,0.785,0.290,0.410,0.243,0.999,0.484,0.519,0.574,0.944,0.901,0.136,0.084,0.126,0.222,0.450,0.599,0.416,0.746,0.953,0.434,0.950,0.436,0.510,0.841,0.499,0.604,0.016,0.405,0.743,0.001,0.001,0.003,0.001,0.001,0.000,0.004,0.006,0.005,0.006,0.000,0.002,0.002,0.005,0.002,0.004,0.008,0.006,0.001,0.001,0.001,0.001,0.002,0.000,0.002,0.004,0.003,0.512,0.493,0.566,0.606,0.414,0.478,0.457,0.456,0.571,0.549,0.476,0.442,0.456,0.425,0.472,0.483,0.559,0.557,0.661,0.576,0.446,0.540,0.521,0.533,0.457,0.485,0.505},1},
{{0.937,0.565,0.830,0.551,0.336,0.492,0.391,0.785,0.290,0.410,0.244,0.999,0.484,0.521,0.572,0.944,0.901,0.136,0.083,0.128,0.220,0.449,0.599,0.417,0.746,0.953,0.435,0.951,0.435,0.511,0.841,0.499,0.605,0.016,0.405,0.744,0.001,0.001,0.002,0.000,0.001,0.000,0.004,0.004,0.005,0.007,0.000,0.002,0.002,0.006,0.002,0.005,0.007,0.005,0.001,0.001,0.001,0.002,0.001,0.000,0.002,0.004,0.004,0.506,0.449,0.591,0.571,0.411,0.546,0.403,0.464,0.555,0.550,0.476,0.491,0.491,0.411,0.481,0.505,0.517,0.463,0.693,0.503,0.530,0.476,0.575,0.502,0.442,0.493,0.518},1},
{{0.938,0.563,0.829,0.552,0.338,0.492,0.390,0.786,0.290,0.410,0.245,0.999,0.485,0.521,0.575,0.944,0.900,0.136,0.083,0.129,0.219,0.451,0.597,0.416,0.746,0.953,0.436,0.950,0.438,0.511,0.842,0.501,0.604,0.016,0.405,0.744,0.001,0.001,0.002,0.001,0.001,0.000,0.004,0.004,0.004,0.006,0.000,0.002,0.002,0.005,0.002,0.004,0.007,0.006,0.001,0.001,0.001,0.002,0.002,0.000,0.002,0.003,0.005,0.467,0.454,0.572,0.536,0.500,0.510,0.389,0.419,0.498,0.562,0.445,0.532,0.522,0.428,0.469,0.439,0.551,0.447,0.601,0.561,0.461,0.490,0.500,0.530,0.532,0.484,0.496},1},
{{0.938,0.564,0.829,0.551,0.338,0.493,0.391,0.786,0.290,0.409,0.245,0.999,0.487,0.519,0.573,0.944,0.899,0.136,0.083,0.131,0.216,0.450,0.599,0.418,0.746,0.953,0.438,0.950,0.437,0.511,0.841,0.499,0.604,0.016,0.406,0.745,0.001,0.001,0.002,0.001,0.001,0.000,0.004,0.005,0.004,0.007,0.000,0.002,0.002,0.005,0.002,0.005,0.005,0.006,0.001,0.000,0.001,0.001,0.001,0.000,0.002,0.004,0.004,0.523,0.434,0.552,0.512,0.494,0.486,0.433,0.481,0.512,0.567,0.543,0.529,0.499,0.399,0.464,0.420,0.543,0.559,0.683,0.514,0.503,0.538,0.532,0.487,0.482,0.424,0.523},1},
{{0.937,0.564,0.830,0.552,0.339,0.493,0.392,0.786,0.290,0.410,0.246,0.999,0.484,0.520,0.574,0.944,0.898,0.136,0.083,0.131,0.215,0.448,0.598,0.417,0.747,0.953,0.438,0.951,0.439,0.511,0.842,0.500,0.603,0.015,0.404,0.746,0.001,0.001,0.002,0.001,0.001,0.000,0.003,0.005,0.004,0.006,0.000,0.002,0.001,0.005,0.001,0.004,0.008,0.006,0.001,0.001,0.001,0.002,0.002,0.000,0.002,0.004,0.005,0.594,0.425,0.535,0.514,0.495,0.519,0.485,0.491,0.545,0.556,0.509,0.511,0.500,0.379,0.476,0.452,0.477,0.487,0.672,0.555,0.549,0.523,0.521,0.523,0.454,0.492,0.518},1},
{{0.938,0.564,0.829,0.550,0.337,0.494,0.391,0.786,0.290,0.410,0.245,0.999,0.486,0.520,0.575,0.944,0.899,0.136,0.083,0.131,0.215,0.450,0.598,0.418,0.747,0.953,0.438,0.950,0.437,0.512,0.842,0.500,0.604,0.016,0.406,0.746,0.001,0.001,0.002,0.000,0.001,0.001,0.004,0.006,0.004,0.006,0.000,0.002,0.002,0.006,0.002,0.004,0.008,0.006,0.001,0.001,0.001,0.001,0.002,0.000,0.003,0.004,0.005,0.530,0.457,0.590,0.542,0.491,0.489,0.359,0.489,0.569,0.608,0.474,0.529,0.447,0.446,0.469,0.468,0.508,0.486,0.673,0.514,0.479,0.484,0.582,0.489,0.455,0.460,0.524},1},
{{0.937,0.565,0.830,0.550,0.337,0.494,0.392,0.786,0.290,0.410,0.245,0.999,0.485,0.521,0.576,0.944,0.899,0.136,0.083,0.132,0.214,0.450,0.597,0.418,0.746,0.953,0.439,0.951,0.436,0.512,0.842,0.502,0.604,0.016,0.405,0.746,0.001,0.001,0.003,0.000,0.001,0.000,0.004,0.004,0.005,0.006,0.000,0.003,0.002,0.004,0.002,0.005,0.006,0.006,0.001,0.001,0.001,0.002,0.002,0.000,0.002,0.004,0.004,0.550,0.476,0.581,0.574,0.443,0.449,0.446,0.451,0.494,0.578,0.523,0.558,0.475,0.420,0.444,0.481,0.516,0.579,0.658,0.516,0.477,0.521,0.501,0.532,0.481,0.469,0.495},1},
{{0.939,0.562,0.828,0.551,0.337,0.493,0.389,0.787,0.291,0.409,0.245,0.998,0.483,0.520,0.575,0.944,0.899,0.137,0.083,0.133,0.212,0.450,0.596,0.418,0.747,0.953,0.440,0.949,0.437,0.512,0.841,0.499,0.605,0.016,0.405,0.746,0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.005,0.005,0.006,0.000,0.002,0.002,0.006,0.002,0.004,0.008,0.007,0.001,0.001,0.001,0.002,0.001,0.000,0.003,0.003,0.004,0.546,0.466,0.562,0.596,0.487,0.475,0.435,0.451,0.540,0.517,0.470,0.527,0.482,0.378,0.461,0.427,0.517,0.526,0.585,0.519,0.469,0.521,0.488,0.534,0.453,0.488,0.510},1},
{{0.937,0.564,0.830,0.550,0.336,0.493,0.391,0.786,0.290,0.409,0.245,0.999,0.487,0.520,0.572,0.945,0.899,0.136,0.083,0.134,0.210,0.452,0.597,0.418,0.747,0.954,0.441,0.950,0.435,0.512,0.841,0.500,0.604,0.015,0.406,0.747,0.001,0.001,0.002,0.001,0.001,0.000,0.004,0.005,0.004,0.006,0.000,0.001,0.002,0.006,0.001,0.005,0.007,0.007,0.001,0.001,0.001,0.002,0.001,0.000,0.003,0.003,0.004,0.555,0.454,0.610,0.593,0.509,0.494,0.396,0.428,0.547,0.601,0.481,0.512,0.480,0.432,0.484,0.446,0.548,0.465,0.572,0.534,0.493,0.479,0.505,0.530,0.484,0.451,0.484},1},
{{0.938,0.563,0.829,0.552,0.338,0.493,0.390,0.787,0.291,0.410,0.245,0.999,0.487,0.519,0.574,0.944,0.898,0.136,0.084,0.135,0.209,0.452,0.597,0.417,0.747,0.953,0.442,0.950,0.438,0.512,0.842,0.500,0.604,0.016,0.406,0.748,0.001,0.001,0.002,0.000,0.001,0.000,0.005,0.005,0.005,0.005,0.000,0.003,0.001,0.004,0.001,0.005,0.008,0.005,0.001,0.001,0.001,0.002,0.001,0.000,0.002,0.004,0.004,0.485,0.476,0.625,0.502,0.447,0.491,0.407,0.463,0.515,0.630,0.492,0.540,0.509,0.418,0.478,0.403,0.521,0.508,0.631,0.536,0.500,0.535,0.530,0.505,0.475,0.498,0.505},1},
