0.457 5.776 7.885 0.004 0.004 -0.006 -31.978 16.803 -39.185 1.079 1.938 9.375 -0.003 -0.007 -0.012 39.685 10.430 -54.604 -0.586 -7.584 -6.683 0.006 -0.001 0.003 -14.182 45.001 -5.278 14.118 0.002 -54.359 12.393 -0.022 -4.489 -14.853 0.008 25.542 0.071 0.072 0.107 0.022 0.020 0.015 0.386 0.441 0.454 0.083 0.084 0.124 0.025 0.028 0.017 0.382 0.381 0.464 0.051 0.069 0.109 0.024 0.022 0.016 0.407 0.393 0.469 0.269 0.050 -0.069 0.021 0.033 0.102 0.022 0.111 -0.014 0.011 -0.030 0.049 -0.023 -0.191 -0.064 -0.094 0.067 0.042 0.296 0.091 -0.063 -0.006 -0.054 0.080 -0.084 0.010 -0.038 1
0.466 5.783 7.884 0.002 0.004 -0.006 -31.970 16.823 -39.190 1.076 1.937 9.386 -0.002 -0.010 -0.014 39.707 10.403 -54.529 -0.591 -7.572 -6.699 0.010 -0.000 0.004 -14.205 45.025 -5.263 14.134 -0.000 -54.337 12.399 -0.025 -4.418 -14.862 0.014 25.557 0.071 0.067 0.106 0.020 0.021 0.016 0.395 0.453 0.410 0.083 0.084 0.119 0.025 0.030 0.017 0.368 0.395 0.469 0.052 0.070 0.099 0.024 0.023 0.015 0.409 0.430 0.463 0.210 0.120 -0.054 0.039 0.035 0.056 -0.078 -0.078 0.073 0.007 0.044 0.036 -0.007 -0.154 -0.110 -0.061 0.002 0.035 0.254 0.017 -0.045 0.069 0.069 -0.042 0.061 0.050 -0.036 1
0.461 5.780 7.878 0.004 0.009 -0.006 -32.016 16.774 -39.187 1.072 1.937 9.386 -0.000 -0.007 -0.014 39.711 10.451 -54.528 -0.590 -7.571 -6.707 0.007 -0.006 0.002 -14.200 45.031 -5.199 14.119 0.008 -54.429 12.395 -0.020 -4.365 -14.868 0.003 25.632 0.074 0.068 0.103 0.022 0.020 0.016 0.413 0.463 0.421 0.081 0.084 0.130 0.025 0.029 0.017 0.385 0.443 0.487 0.051 0.066 0.101 0.023 0.023 0.016 0.404 0.421 0.479 0.258 0.038 0.030 -0.044 0.128 0.009 -0.087 -0.020 0.059 0.063 0.055 0.132 -0.007 -0.173 -0.159 -0.087 -0.004 0.058 0.329 0.056 -0.051 0.013 -0.089 -0.087 -0.003 -0.041 0.140 1
0.458 5.790 7.866 0.006 0.006 -0.005 -32.007 16.766 -39.214 1.072 1.937 9.383 -0.001 -0.010 -0.015 39.654 10.351 -54.550 -0.587 -7.573 -6.720 0.007 -0.006 0.002 -14.204 44.932 -5.183 14.114 0.008 -54.455 12.392 -0.026 -4.545 -14.880 0.003 25.545 0.073 0.073 0.103 0.022 0.020 0.015 0.411 0.464 0.433 0.084 0.086 0.129 0.025 0.027 0.017 0.404 0.409 0.469 0.052 0.070 0.100 0.023 0.022 0.016 0.414 0.381 0.471 0.228 0.105 -0.048 -0.010 -0.057 0.190 -0.159 -0.025 0.025 0.068 0.056 0.173 0.037 -0.218 -0.089 -0.008 -0.123 0.025 0.368 0.103 -0.021 0.057 0.045 -0.013 -0.091 0.057 -0.014 1
0.462 5.777 7.883 0.004 0.006 -0.005 -31.989 16.817 -39.224 1.081 1.925 9.368 0.003 -0.008 -0.013 39.661 10.398 -54.583 -0.589 -7.575 -6.709 0.004 -0.009 0.004 -14.195 44.968 -5.201 14.122 0.004 -54.396 12.374 -0.018 -4.524 -14.872 -0.002 25.572 0.069 0.070 0.109 0.020 0.020 0.015 0.372 0.451 0.446 0.082 0.081 0.130 0.025 0.027 0.016 0.390 0.415 0.474 0.051 0.067 0.106 0.024 0.022 0.015 0.389 0.423 0.430 0.295 -0.016 0.091 -0.019 -0.087 0.146 -0.031 0.071 0.000 -0.069 0.075 0.105 0.086 -0.231 -0.058 -0.041 0.083 0.032 0.254 0.132 -0.060 0.076 0.078 0.005 0.010 0.045 -0.041 1
0.452 5.801 7.858 0.008 0.003 -0.008 -32.021 16.675 -39.296 1.076 2.082 9.331 0.035 -0.008 -0.025 39.635 9.504 -54.672 -0.581 -7.566 -6.717 0.007 -0.009 0.001 -14.183 44.975 -5.167 14.111 0.002 -54.642 12.489 0.002 -5.532 -14.863 -0.002 25.624 0.073 0.101 0.108 0.035 0.020 0.017 0.392 0.481 0.403 0.139 0.224 0.152 0.045 0.043 0.044 0.526 1.354 0.547 0.052 0.077 0.108 0.025 0.022 0.016 0.396 0.438 0.480 0.148 0.148 -0.161 -0.079 -0.227 0.146 -0.041 0.010 0.011 0.333 -0.103 -0.256 0.093 -0.553 -0.449 0.528 0.393 0.356 0.367 0.167 -0.029 0.094 -0.003 0.103 -0.058 0.004 -0.099 1
0.446 6.168 7.505 0.120 -0.036 -0.048 -32.914 14.221 -39.136 1.100 2.982 9.087 0.041 -0.039 -0.012 39.168 4.833 -55.220 -0.397 -7.521 -6.750 -0.121 -0.060 -0.094 -15.014 44.629 -4.391 14.119 0.036 -57.829 13.168 -0.009 -11.220 -14.667 -0.275 25.224 0.130 0.605 0.641 0.243 0.071 0.065 1.687 3.955 0.688 0.335 0.217 0.179 0.086 0.089 0.053 1.370 1.300 0.887 0.472 0.724 0.274 0.530 0.129 0.239 2.133 0.929 4.564 0.061 -0.088 -0.890 -0.733 -0.709 0.890 0.952 -0.760 -0.785 -0.040 -0.165 -0.262 -0.486 -0.168 -0.558 0.663 0.804 0.641 0.451 -0.458 -0.572 0.670 0.768 0.702 0.782 -0.854 -0.650 1
2.407 8.016 -0.005 0.394 -0.201 0.600 -43.424 -2.960 -21.950 7.350 2.475 3.980 -0.011 -0.363 0.108 -9.491 -0.985 -55.837 0.430 -2.025 -9.303 -0.388 -0.112 -0.090 -25.211 31.954 23.174 10.418 0.794 -68.334 13.805 -0.266 -66.313 -10.897 -0.591 29.917 2.850 3.252 3.032 0.769 0.374 0.854 4.680 16.781 8.682 2.948 1.295 3.261 0.403 0.601 0.270 24.538 5.492 5.602 1.184 3.257 1.400 0.673 0.247 0.319 4.119 7.262 11.801 -0.703 -0.469 0.401 -0.421 -0.034 -0.429 0.427 -0.214 0.287 -0.516 -0.878 0.712 -0.503 0.509 -0.561 -0.406 -0.695 0.686 -0.560 0.283 -0.385 0.589 -0.261 -0.178 -0.532 0.543 -0.983 1
3.832 -3.821 -7.971 -0.169 -0.048 0.501 14.336 49.817 24.022 9.000 3.449 -0.839 0.033 -0.092 -0.126 -38.981 -1.446 -43.409 -1.558 2.658 -9.626 0.001 -0.001 -0.017 -18.839 19.830 41.694 -7.960 0.284 88.176 11.610 -0.185 -83.837 -8.526 -0.017 42.685 1.466 1.561 1.403 0.605 0.306 1.036 18.893 5.547 13.465 0.506 1.037 1.729 0.324 0.304 0.215 5.554 6.631 5.834 0.311 0.560 0.902 0.308 0.159 0.069 0.807 1.498 1.059 0.765 0.632 0.681 0.328 -0.445 -0.792 0.653 0.936 0.423 -0.481 0.415 -0.871 0.113 -0.549 0.221 0.633 -0.966 -0.718 -0.026 0.398 0.156 0.033 -0.515 -0.044 -0.383 0.521 -0.824 1
3.805 -4.059 -8.134 0.020 0.002 -0.018 20.265 51.541 29.831 8.907 4.042 -1.523 -0.006 -0.022 -0.010 -41.411 -4.313 -42.522 -1.353 2.499 -9.737 0.007 0.024 -0.003 -20.388 19.767 40.883 -8.388 0.004 101.637 11.426 -0.038 -88.246 -8.592 0.028 40.261 0.281 0.268 0.339 0.197 0.066 0.067 0.883 1.050 1.504 0.179 0.271 0.285 0.137 0.088 0.120 0.942 1.614 0.929 0.248 0.279 0.729 0.198 0.125 0.035 0.678 0.634 0.637 -0.191 0.057 -0.463 0.254 -0.440 -0.659 -0.440 0.188 -0.833 -0.257 -0.209 0.048 0.057 -0.749 -0.231 -0.525 -0.772 0.256 -0.022 0.561 -0.174 -0.211 -0.416 -0.149 -0.292 0.452 -0.509 1
3.794 -3.908 -8.220 0.003 0.004 -0.005 19.934 51.429 30.284 8.972 3.801 -1.741 0.027 0.003 -0.019 -41.615 -6.071 -41.989 -1.264 2.322 -9.790 0.013 -0.008 -0.001 -20.889 20.489 40.286 -8.333 0.002 101.647 11.032 0.011 -89.675 -8.732 0.004 39.887 0.176 0.096 0.124 0.046 0.033 0.024 0.417 0.457 0.505 0.174 0.196 0.311 0.083 0.099 0.074 0.709 1.103 0.686 0.079 0.073 0.093 0.029 0.023 0.015 0.388 0.445 0.444 0.006 0.119 -0.294 0.273 -0.240 -0.463 -0.234 0.132 -0.193 0.187 -0.172 -0.308 -0.143 -0.303 0.344 -0.575 -0.594 0.401 0.260 0.054 0.163 0.183 0.023 0.091 -0.067 0.026 -0.056 1
3.775 -3.899 -8.237 0.005 0.006 -0.005 19.988 51.308 30.412 8.996 3.708 -1.816 -0.011 -0.014 -0.016 -41.940 -5.731 -41.592 -1.244 2.270 -9.802 0.011 -0.008 0.000 -20.963 20.649 40.112 -8.362 0.006 101.707 10.888 -0.041 -89.263 -8.776 0.003 39.798 0.061 0.077 0.103 0.022 0.019 0.016 0.381 0.427 0.457 0.099 0.119 0.161 0.042 0.048 0.042 0.643 0.685 0.747 0.073 0.071 0.094 0.024 0.022 0.016 0.399 0.438 0.476 0.255 0.050 -0.012 0.011 -0.002 0.150 -0.107 -0.010 -0.006 0.204 -0.146 0.214 0.119 0.070 -0.033 -0.368 -0.597 0.351 0.390 -0.002 0.047 0.069 0.010 -0.018 -0.180 0.041 0.027 1
3.776 -3.924 -8.227 0.002 0.006 -0.006 19.996 51.465 30.285 8.990 3.804 -1.713 0.005 -0.013 -0.011 -41.599 -5.408 -42.027 -1.240 2.263 -9.809 0.006 -0.007 0.002 -21.036 20.734 40.069 -8.375 0.003 101.746 11.081 -0.019 -89.035 -8.786 0.002 39.766 0.055 0.072 0.105 0.023 0.020 0.015 0.388 0.414 0.416 0.064 0.114 0.118 0.022 0.029 0.023 0.545 0.549 0.569 0.066 0.070 0.090 0.023 0.022 0.016 0.388 0.434 0.451 0.299 0.028 -0.023 -0.069 -0.088 -0.047 0.026 0.050 -0.006 0.014 -0.192 0.439 -0.122 -0.142 -0.368 -0.466 -0.465 0.326 0.295 0.001 0.049 0.032 -0.011 0.115 -0.110 -0.035 0.007 1
3.783 -3.922 -8.226 0.008 0.010 -0.006 20.008 51.415 30.237 9.001 3.755 -1.704 -0.001 0.002 -0.026 -41.713 -5.093 -41.987 -1.243 2.254 -9.803 0.010 -0.008 0.002 -21.022 20.744 40.035 -8.365 0.012 101.661 11.052 -0.024 -88.794 -8.792 0.004 39.758 0.062 0.067 0.101 0.022 0.022 0.015 0.362 0.456 0.420 0.066 0.113 0.136 0.024 0.027 0.021 0.543 0.512 0.666 0.072 0.065 0.085 0.026 0.023 0.015 0.366 0.425 0.446 0.285 0.053 -0.050 -0.033 -0.064 0.053 -0.075 -0.016 -0.072 0.048 -0.182 0.534 -0.006 -0.213 -0.474 -0.352 -0.512 0.321 0.367 0.073 -0.011 0.005 0.022 0.066 -0.028 0.014 0.028 1
3.784 -3.936 -8.219 0.004 0.007 -0.010 20.034 51.477 30.180 9.009 3.764 -1.666 0.002 -0.009 -0.018 -41.599 -5.010 -42.114 -1.237 2.246 -9.812 0.011 -0.005 0.003 -21.045 20.731 40.046 -8.371 0.001 101.691 11.107 -0.026 -88.723 -8.803 0.009 39.732 0.054 0.073 0.104 0.023 0.019 0.016 0.364 0.458 0.402 0.072 0.110 0.131 0.024 0.029 0.025 0.540 0.588 0.604 0.068 0.066 0.083 0.025 0.022 0.015 0.389 0.461 0.445 0.263 -0.064 -0.055 -0.021 -0.167 0.018 -0.042 0.059 -0.052 -0.042 -0.212 0.415 0.020 -0.293 -0.436 -0.463 -0.356 0.350 0.297 0.050 -0.100 -0.016 -0.023 0.048 -0.046 -0.032 0.038 1
3.785 -3.945 -8.232 0.003 0.006 -0.008 19.977 51.520 30.155 8.992 3.819 -1.603 0.001 -0.010 -0.026 -41.171 -5.252 -42.505 -1.232 2.239 -9.811 0.014 -0.002 0.003 -21.087 20.754 40.041 -8.391 0.001 101.652 11.208 -0.035 -88.929 -8.805 0.015 39.708 0.059 0.072 0.105 0.021 0.019 0.016 0.368 0.425 0.452 0.068 0.090 0.110 0.024 0.030 0.025 0.502 0.457 0.559 0.070 0.068 0.093 0.024 0.022 0.015 0.384 0.440 0.417 0.188 0.097 0.034 0.003 0.115 0.110 0.013 -0.077 -0.004 0.148 -0.144 0.214 -0.098 -0.120 -0.504 -0.321 -0.335 0.228 0.299 0.090 0.000 0.064 -0.053 -0.021 -0.033 -0.008 0.070 1
3.784 -3.941 -8.229 -0.001 0.006 -0.006 19.967 51.555 30.186 9.011 3.735 -1.693 0.003 -0.006 -0.027 -41.634 -4.829 -42.003 -1.237 2.231 -9.811 0.012 -0.004 0.003 -21.051 20.815 39.987 -8.385 -0.000 101.708 11.053 -0.031 -88.465 -8.817 0.011 39.751 0.058 0.073 0.097 0.022 0.021 0.015 0.379 0.412 0.412 0.064 0.108 0.119 0.023 0.030 0.025 0.556 0.527 0.554 0.068 0.066 0.086 0.025 0.024 0.015 0.389 0.436 0.463 0.312 0.070 -0.036 -0.069 -0.025 0.112 0.040 0.123 0.053 0.150 -0.099 0.432 0.031 -0.160 -0.524 -0.468 -0.400 0.368 0.279 0.085 -0.050 0.098 0.075 0.012 -0.038 0.024 -0.049 1
3.786 -3.938 -8.228 0.001 0.003 -0.005 19.986 51.488 30.129 8.997 3.810 -1.628 0.005 -0.011 -0.022 -41.267 -5.201 -42.435 -1.224 2.239 -9.804 0.010 -0.002 0.003 -21.099 20.806 39.989 -8.380 0.000 101.604 11.179 -0.028 -88.903 -8.788 0.011 39.696 0.057 0.069 0.103 0.023 0.022 0.017 0.369 0.449 0.391 0.064 0.109 0.119 0.023 0.028 0.025 0.538 0.509 0.573 0.070 0.071 0.087 0.026 0.023 0.016 0.389 0.429 0.457 0.249 0.108 -0.031 -0.062 -0.016 0.106 -0.002 0.070 -0.030 0.082 -0.127 0.372 0.053 -0.173 -0.421 -0.418 -0.472 0.367 0.358 0.035 -0.019 0.006 -0.050 0.043 -0.036 0.073 -0.072 1
3.785 -3.942 -8.216 0.001 0.006 -0.004 19.945 51.460 30.094 8.995 3.833 -1.588 0.001 0.001 -0.030 -41.074 -5.365 -42.604 -1.232 2.225 -9.809 0.009 -0.002 0.001 -21.083 20.779 39.987 -8.374 0.003 101.500 11.240 -0.028 -89.043 -8.816 0.009 39.682 0.059 0.068 0.105 0.022 0.022 0.016 0.400 0.447 0.420 0.066 0.103 0.117 0.022 0.025 0.021 0.506 0.508 0.574 0.073 0.066 0.090 0.026 0.023 0.016 0.398 0.442 0.452 0.290 0.093 -0.001 -0.012 0.061 -0.009 -0.158 0.045 -0.041 0.166 -0.118 0.325 -0.021 -0.163 -0.337 -0.319 -0.439 0.357 0.353 -0.003 0.003 0.020 -0.049 0.118 0.052 -0.007 0.082 1
3.783 -3.938 -8.215 0.001 0.008 -0.005 19.996 51.496 30.068 8.996 3.769 -1.645 0.000 -0.009 -0.023 -41.354 -5.233 -42.314 -1.224 2.226 -9.806 0.005 -0.004 0.001 -21.075 20.837 39.910 -8.370 0.004 101.561 11.120 -0.032 -88.901 -8.804 0.002 39.672 0.060 0.070 0.109 0.022 0.020 0.016 0.389 0.408 0.397 0.066 0.100 0.119 0.024 0.031 0.023 0.544 0.508 0.574 0.068 0.067 0.095 0.024 0.021 0.016 0.365 0.439 0.450 0.304 0.048 -0.044 -0.022 -0.004 0.089 -0.085 0.064 -0.021 0.105 -0.024 0.365 -0.016 -0.149 -0.499 -0.407 -0.437 0.359 0.291 0.071 -0.028 0.027 -0.002 0.027 -0.069 -0.079 0.105 1
3.785 -3.946 -8.213 0.004 0.003 -0.008 19.971 51.483 30.044 8.990 3.851 -1.562 -0.002 -0.006 -0.021 -40.904 -5.544 -42.787 -1.219 2.219 -9.809 0.008 -0.006 0.002 -21.129 20.811 39.936 -8.374 -0.001 101.498 11.279 -0.029 -89.236 -8.809 0.003 39.618 0.063 0.069 0.102 0.022 0.020 0.016 0.360 0.454 0.418 0.065 0.088 0.117 0.025 0.027 0.021 0.467 0.451 0.485 0.076 0.068 0.092 0.024 0.022 0.015 0.384 0.447 0.430 0.287 0.075 -0.018 0.089 -0.023 0.113 0.085 0.107 -0.033 0.231 0.011 0.109 -0.005 -0.143 -0.383 -0.247 -0.114 0.091 0.344 0.062 -0.044 0.009 -0.025 0.051 -0.079 -0.101 -0.025 1
3.782 -3.952 -8.214 0.004 0.006 -0.006 20.020 51.493 30.173 9.008 3.772 -1.651 0.003 -0.001 -0.024 -41.409 -5.104 -42.254 -1.229 2.218 -9.825 0.007 -0.004 0.003 -21.114 20.787 39.943 -8.384 0.004 101.686 11.129 -0.022 -88.766 -8.836 0.007 39.617 0.059 0.068 0.102 0.022 0.021 0.016 0.378 0.503 0.418 0.061 0.106 0.117 0.025 0.029 0.022 0.537 0.556 0.648 0.068 0.070 0.084 0.025 0.022 0.016 0.376 0.425 0.450 0.317 0.026 -0.019 -0.098 -0.004 0.079 -0.034 -0.084 -0.107 0.059 -0.113 0.338 -0.145 -0.133 -0.236 -0.448 -0.546 0.413 0.349 0.018 -0.018 0.071 0.071 0.017 -0.056 0.004 0.040 1
3.785 -3.969 -8.203 0.001 0.008 -0.004 19.955 51.573 30.027 8.994 3.829 -1.585 0.001 -0.019 -0.011 -41.060 -5.332 -42.689 -1.218 2.225 -9.817 0.008 -0.004 0.002 -21.139 20.836 39.945 -8.387 0.006 101.555 11.239 -0.028 -89.081 -8.810 0.006 39.642 0.060 0.068 0.099 0.023 0.020 0.016 0.369 0.436 0.402 0.062 0.124 0.134 0.025 0.030 0.022 0.566 0.619 0.634 0.072 0.068 0.091 0.023 0.022 0.015 0.396 0.452 0.435 0.315 0.032 -0.107 -0.052 0.013 0.128 -0.017 0.053 -0.068 0.024 -0.114 0.546 -0.102 -0.151 -0.395 -0.519 -0.574 0.431 0.269 0.066 -0.018 0.049 0.024 -0.080 -0.030 -0.070 0.019 1
3.833 -4.040 -8.140 0.033 0.021 -0.010 19.663 51.919 29.419 9.058 3.638 -1.124 -0.009 0.178 -0.014 -38.900 -4.899 -44.438 -1.200 2.198 -9.866 0.040 -0.019 0.004 -21.080 20.925 39.941 -8.347 0.045 101.001 11.573 0.155 -88.237 -8.868 0.025 39.787 0.128 0.206 0.238 0.086 0.033 0.022 0.799 0.918 1.350 0.186 0.183 1.239 0.057 0.309 0.060 5.733 0.661 4.707 0.119 0.177 0.242 0.152 0.069 0.034 0.455 0.685 0.522 -0.704 0.677 -0.744 0.558 -0.426 -0.385 -0.779 0.833 -0.849 -0.016 -0.180 -0.676 -0.388 0.234 0.003 -0.565 -0.985 0.539 -0.404 -0.412 0.708 -0.695 -0.692 0.495 0.237 -0.191 -0.343 1
4.891 -2.373 -6.054 -0.023 0.476 -0.477 0.822 48.017 18.631 6.650 2.082 6.240 0.011 0.085 -0.033 -0.026 4.103 -63.986 0.030 -2.579 -9.537 0.136 0.060 -0.029 -22.268 36.408 20.540 -3.536 -0.025 67.470 14.973 0.063 -59.909 -12.085 0.167 34.680 2.060 3.694 4.633 0.901 1.003 0.924 23.812 10.309 20.541 1.547 1.128 2.000 0.390 0.529 0.127 12.592 7.563 2.919 1.258 2.529 1.381 0.599 0.322 0.251 2.234 5.880 10.432 0.529 0.309 0.620 -0.381 0.077 -0.352 0.889 0.790 0.731 0.672 -0.880 -0.750 -0.672 -0.507 0.147 0.916 -0.810 -0.725 -0.536 0.093 -0.085 0.473 -0.140 0.076 -0.421 0.525 -0.904 1
7.624 5.187 2.094 0.001 0.119 0.002 -39.680 17.451 -33.782 4.335 2.257 7.441 -0.013 0.298 -0.074 20.491 -2.456 -56.548 1.525 -4.714 -7.593 0.350 0.136 0.138 -24.429 38.186 6.062 14.905 0.122 -56.011 14.034 0.211 -38.512 -10.782 0.625 19.820 1.154 1.367 2.918 0.732 0.883 0.428 6.086 5.550 9.596 2.866 1.710 2.255 0.524 0.561 0.268 19.922 9.937 5.417 1.770 3.144 2.856 0.705 0.335 0.511 5.492 2.482 16.087 -0.385 -0.411 -0.031 -0.381 0.305 -0.469 0.308 -0.978 -0.297 0.208 -0.713 -0.499 0.088 -0.601 -0.315 0.646 0.811 0.349 -0.059 0.028 -0.898 0.093 0.102 -0.255 0.775 -0.163 -0.580 1
4.715 5.871 4.636 -0.021 0.092 0.150 -29.922 16.957 -40.713 0.939 1.511 9.439 -0.027 -0.027 -0.017 43.545 8.643 -48.384 0.423 -9.341 -3.801 -0.083 0.001 -0.013 -21.476 38.621 -17.264 15.221 0.221 -53.678 11.889 -0.072 3.805 -12.719 -0.095 -0.119 2.890 3.019 1.505 0.426 0.325 1.184 7.846 5.653 4.127 0.394 0.362 0.296 0.102 0.119 0.048 1.171 1.697 0.847 0.608 0.857 0.796 0.351 0.081 0.242 2.406 2.809 3.607 -0.770 -0.714 0.322 0.070 0.172 -0.186 0.502 -0.936 -0.649 -0.302 0.294 -0.447 0.329 0.249 0.030 -0.286 0.699 -0.197 -0.157 0.575 -0.000 -0.011 -0.507 -0.678 0.848 0.644 0.917 1
6.821 2.180 6.476 0.041 0.048 0.081 -5.897 24.306 -53.754 0.442 1.353 9.486 -0.053 0.019 0.009 46.521 7.680 -46.483 0.041 -8.084 -6.068 -0.069 0.007 0.007 -20.081 43.304 -6.576 15.478 0.170 -35.345 11.280 -0.026 7.717 -14.111 -0.056 16.647 0.298 0.808 0.321 0.238 0.202 0.415 1.720 1.465 1.186 0.400 0.545 0.176 0.083 0.107 0.050 1.548 1.767 1.414 0.080 0.331 0.428 0.086 0.029 0.023 0.458 0.632 1.989 0.283 0.370 0.524 0.805 0.613 0.834 -0.686 -0.817 0.833 0.172 -0.125 -0.310 0.099 -0.254 -0.496 0.209 0.887 0.450 0.310 -0.229 -0.883 -0.524 -0.245 0.076 0.211 0.409 0.690 1
7.134 1.601 6.261 0.046 -0.111 0.135 -6.926 27.392 -51.901 0.541 -0.132 9.615 -0.030 -0.019 -0.008 46.809 13.382 -45.359 0.009 -7.597 -6.736 -0.006 -0.010 0.005 -19.521 44.007 -3.242 14.996 0.069 -31.435 10.024 -0.057 14.832 -14.324 -0.011 21.244 0.666 0.890 1.035 0.308 0.264 0.268 3.140 1.546 1.318 0.137 0.177 0.123 0.047 0.039 0.017 0.506 0.904 0.524 0.070 0.102 0.126 0.028 0.024 0.016 0.399 0.429 0.604 -0.945 -0.971 0.940 -0.293 0.588 -0.778 0.041 -0.708 0.576 -0.619 -0.002 0.073 0.339 -0.273 -0.262 -0.534 0.284 -0.362 0.198 0.065 -0.371 -0.047 -0.149 0.011 -0.027 0.136 0.096 1
8.228 0.218 4.954 0.067 0.068 -0.042 -8.971 21.191 -54.349 0.629 -0.109 9.598 0.006 -0.008 -0.012 46.447 13.027 -45.782 0.006 -7.485 -6.864 -0.002 -0.006 0.005 -19.519 44.138 -2.597 13.400 0.093 -42.129 10.117 -0.014 13.693 -14.342 -0.004 22.022 0.728 1.367 1.069 0.390 0.246 0.331 4.162 2.985 2.165 0.098 0.129 0.125 0.038 0.037 0.023 0.397 0.744 0.466 0.067 0.099 0.109 0.027 0.023 0.016 0.401 0.422 0.499 -0.850 -0.937 0.836 -0.252 0.366 -0.782 -0.527 -0.830 0.866 -0.043 -0.033 0.029 -0.131 -0.199 -0.114 0.029 0.117 0.240 0.182 0.087 -0.129 0.005 -0.026 0.078 -0.057 0.046 0.037 1
7.216 1.448 6.354 -0.012 0.002 -0.009 -2.931 22.770 -55.406 0.671 -0.154 9.592 0.005 -0.008 -0.013 46.313 13.360 -45.877 -0.006 -7.406 -6.959 0.002 -0.005 0.003 -19.379 44.214 -2.121 15.018 -0.020 -35.567 10.110 -0.016 13.796 -14.371 -0.000 22.714 0.074 0.113 0.109 0.046 0.022 0.016 0.445 0.568 0.469 0.088 0.065 0.109 0.025 0.032 0.017 0.415 0.434 0.445 0.073 0.070 0.106 0.024 0.024 0.016 0.377 0.448 0.419 0.084 0.008 0.006 -0.012 -0.235 0.077 0.084 0.003 0.073 0.196 -0.020 0.095 0.011 -0.235 -0.051 -0.013 0.022 -0.119 0.374 0.146 -0.015 0.093 0.034 0.037 -0.037 0.015 -0.072 1
7.262 1.313 6.334 -0.004 0.003 -0.006 -3.251 23.614 -55.023 0.666 -0.136 9.599 -0.000 -0.009 -0.014 46.379 13.174 -45.833 0.006 -7.397 -6.963 0.002 -0.003 0.002 -19.377 44.233 -2.069 14.909 -0.007 -34.660 10.129 -0.023 13.720 -14.353 0.002 22.786 0.080 0.096 0.116 0.027 0.021 0.016 0.465 0.522 0.477 0.086 0.061 0.116 0.024 0.031 0.017 0.382 0.460 0.436 0.072 0.066 0.107 0.024 0.024 0.016 0.377 0.455 0.425 0.030 -0.013 0.132 0.193 -0.155 -0.043 -0.085 -0.087 0.143 0.103 -0.020 -0.079 -0.110 -0.166 -0.075 -0.031 0.118 0.114 0.322 0.126 -0.106 0.073 0.007 0.069 -0.085 -0.030 0.011 1
7.217 1.340 6.375 -0.003 -0.001 -0.009 -2.902 23.570 -55.086 0.659 -0.133 9.600 -0.001 -0.004 -0.017 46.385 13.183 -45.812 0.002 -7.368 -6.997 0.000 -0.003 0.004 -19.352 44.231 -1.924 14.933 -0.012 -34.418 10.126 -0.022 13.756 -14.364 0.001 22.955 0.077 0.086 0.110 0.023 0.022 0.016 0.441 0.434 0.457 0.091 0.060 0.113 0.024 0.032 0.017 0.406 0.437 0.427 0.074 0.070 0.103 0.026 0.023 0.017 0.404 0.476 0.463 0.017 -0.101 0.182 0.127 -0.161 0.091 -0.193 -0.071 0.111 0.106 -0.021 0.016 -0.044 -0.190 -0.056 0.011 0.034 -0.073 0.386 -0.015 0.062 -0.044 0.107 0.009 -0.116 -0.013 0.036 1
7.240 1.294 6.364 0.002 0.007 -0.008 -3.004 23.769 -54.971 0.655 -0.113 9.601 0.001 -0.005 -0.013 46.393 13.064 -45.820 -0.003 -7.346 -7.013 0.004 -0.006 0.003 -19.357 44.236 -1.756 14.898 0.000 -34.207 10.143 -0.017 13.637 -14.362 0.001 23.123 0.070 0.092 0.109 0.026 0.021 0.016 0.468 0.437 0.424 0.088 0.052 0.112 0.025 0.030 0.017 0.382 0.427 0.438 0.074 0.074 0.106 0.026 0.023 0.017 0.376 0.430 0.479 -0.060 -0.091 0.145 0.061 0.008 0.019 -0.220 -0.161 -0.003 0.129 -0.079 0.095 0.014 -0.159 -0.080 -0.120 0.102 -0.105 0.201 0.098 -0.076 -0.018 -0.031 0.063 0.065 -0.031 -0.008 1
7.228 1.322 6.365 -0.002 0.006 -0.005 -2.939 23.710 -54.976 0.652 -0.110 9.586 0.003 -0.009 -0.016 46.474 13.000 -45.825 0.000 -7.314 -7.044 0.003 -0.003 0.006 -19.326 44.268 -1.603 14.914 -0.001 -34.205 10.128 -0.022 13.649 -14.358 0.006 23.339 0.078 0.089 0.112 0.024 0.021 0.015 0.462 0.477 0.438 0.091 0.056 0.116 0.025 0.031 0.018 0.405 0.389 0.433 0.069 0.065 0.102 0.025 0.022 0.016 0.385 0.451 0.462 0.051 -0.132 0.105 0.014 -0.003 -0.027 -0.132 -0.037 0.026 0.137 0.108 0.087 -0.030 -0.213 -0.090 -0.157 0.086 0.118 0.365 0.008 0.007 0.070 0.027 -0.021 -0.035 -0.152 0.046 1
